"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03"
6719,"Rego Park","New York","NY","New York","Queens",219,,,,,,,,,,,,,,1668,1662,1672,1699,1730,1754,1772,1782,1770,1749,1729,1729,1735,1750,1765,1780,1796,1814,1839,1852,1861,1861,1877,1905,1950,1984,2000,2000,2006,2012,2022,2052,2080,2116,2117,2105,2090,2097,2122,2140,2147,2141,2132,2119,2136,2167,2215,2245,2259,2259,2252,2258
274983,"Parkway Village-Oakhaven","Memphis","TN","Memphis","Shelby",220,818,813,810,809,808,809,813,820,826,828,827,825,821,818,814,812,810,811,811,808,804,805,808,814,819,827,832,834,834,833,831,830,831,834,838,840,841,843,846,849,852,850,849,847,845,840,836,834,835,837,839,840,841,840,841,841,842,842,841,837,830,824,821,818,816
270891,"Morningside Heights","New York","NY","New York","New York",221,,,,,,,,,,,,,,2632,2664,2692,2710,2729,2724,2689,2652,2683,2720,2745,2720,2777,2840,2890,2872,2869,2894,2953,2975,2957,2928,2922,2916,2922,2960,2998,3041,3015,3000,2983,3021,3044,3100,3150,3213,3207,3188,3176,3236,3314,3394,3439,3455,3450,3443,3443,3439,3438,3415,3405,3404
57348,"Kew Gardens Hills","New York","NY","New York","Queens",222,,,,,,,,,,,,,,1721,1727,1746,1761,1772,1784,1802,1818,1808,1795,1780,1789,1791,1793,1796,1818,1844,1867,1883,1894,1910,1916,1935,1977,2028,2072,2079,2064,2052,2052,2059,2087,2127,2173,2197,2201,2195,2192,2206,2225,2249,2256,2251,2240,2245,2258,2276,2280,2275,2267,2265,2273
154399,"East Boston","Boston","MA","Boston","Suffolk",223,1914,1872,1828,1776,1728,1707,1699,1682,1673,1672,1693,1716,1713,1736,1760,1787,1816,1831,1826,1827,1831,1833,1837,1854,1857,1859,1856,1871,1906,1980,2029,2059,2069,2078,2096,2092,2081,2107,2130,2141,2133,2129,2125,2157,2183,2215,2207,2205,2179,2187,2215,2238,2260,2262,2266,2254,2258,2252,2267,2283,2296,2320,2333,2345,2358
272874,"Bay Area","Corpus Christi","TX","Corpus Christi","Nueces",224,1207,1212,1213,1209,1203,1196,1192,1190,1177,1157,1144,1132,1128,1130,1150,1179,1199,1208,1215,1218,1225,1237,1250,1270,1297,1308,1310,1306,1309,1305,1311,1325,1345,1370,1390,1405,1414,1415,1412,1412,1419,1419,1425,1421,1422,1423,1424,1423,1428,1434,1442,1454,1465,1470,1481,1491,1493,1493,1492,1490,1490,1487,1478,1466,1450
268938,"Coral Way","Miami","FL","Miami-Fort Lauderdale","Miami-Dade",225,1688,1672,1670,1673,1676,1679,1682,1689,1685,1690,1701,1719,1721,1728,1736,1751,1760,1765,1778,1785,1796,1798,1798,1795,1793,1806,1814,1824,1828,1839,1848,1863,1873,1889,1913,1940,1971,1996,2018,2029,2051,2071,2087,2085,2086,2086,2090,2096,2114,2146,2173,2192,2203,2205,2216,2235,2262,2284,2297,2299,2290,2278,2268,2265,2272
274724,"North Ironbound","Newark","NJ","New York","Essex",226,1654,1671,1637,1610,1577,1565,1553,1549,1536,1522,1504,1492,1467,1450,1436,1432,1416,1404,1404,1419,1446,1456,1463,1448,1431,1390,1393,1404,1439,1452,1441,1422,1410,1408,1402,1405,1411,1421,1430,1433,1426,1422,1412,1410,1420,1433,1448,1457,1465,1463,1453,1443,1438,1467,1485,1486,1463,1443,1439,1448,1462,1491,1518,1527,1536
274517,"Mid Wilshire","Los Angeles","CA","Los Angeles-Long Beach-Anaheim, CA","Los Angeles",227,3749,3783,3798,3810,3847,3901,3945,3950,3942,3898,3856,3826,3821,3799,3792,3782,3778,3780,3769,3754,3749,3745,3727,3709,3728,3743,3779,3824,3846,3879,3895,3913,3951,3998,4051,4079,4101,4111,4103,4103,4074,4086,4094,4125,4197,4298,4445,4568,4685,4745,4794,4836,4874,4971,5026,5101,5110,5109,5080,5092,5137,5176,5225,5267,5356
37739,"Canyon Country","Santa Clarita","CA","Los Angeles-Long Beach-Anaheim, CA","Los Angeles",228,2180,2172,2175,2172,2165,2152,2142,2144,2152,2155,2149,2133,2127,2123,2120,2120,2129,2148,2159,2161,2163,2160,2169,2168,2165,2162,2165,2171,2172,2177,2184,2192,2197,2199,2199,2205,2210,2215,2213,2210,2211,2212,2212,2206,2208,2211,2224,2247,2272,2299,2313,2324,2330,2344,2352,2364,2364,2376,2381,2387,2385,2388,2393,2401,2416
276351,"Greater Heights","Houston","TX","Houston","Harris",229,1714,1737,1755,1769,1777,1769,1761,1760,1766,1770,1755,1735,1718,1693,1681,1688,1704,1714,1716,1695,1679,1664,1681,1693,1727,1746,1791,1842,1889,1913,1933,1950,1958,1964,1975,2009,2070,2112,2124,2110,2095,2115,2142,2180,2212,2258,2297,2329,2359,2373,2378,2388,2406,2420,2444,2476,2514,2539,2553,2560,2570,2570,2572,2575,2580
403556,"Briarforest Area","Houston","TX","Houston","Harris",230,1838,1798,1765,1745,1733,1742,1748,1754,1751,1749,1745,1750,1737,1746,1749,1767,1798,1815,1819,1787,1764,1760,1791,1811,1825,1854,1911,1941,1955,1947,1942,1940,1961,1978,2001,2021,2030,2044,2033,2029,2023,2038,2059,2097,2120,2140,2147,2155,2157,2173,2190,2198,2202,2213,2228,2253,2268,2269,2246,2230,2213,2216,2215,2219,2223
343211,"Parkchester","New York","NY","New York","Bronx",231,,,,,,,,,,,,,,1499,1504,1515,1536,1543,1554,1565,1588,1599,1596,1586,1578,1571,1569,1580,1592,1614,1629,1634,1631,1619,1621,1627,1635,1628,1614,1606,1607,1621,1632,1656,1678,1698,1704,1712,1728,1743,1751,1748,1737,1742,1740,1743,1729,1725,1720,1737,1753,1773,1795,1810,1819
267919,"Desert View","Phoenix","AZ","Phoenix","Maricopa",232,1804,1805,1801,1802,1798,1794,1785,1778,1771,1771,1776,1788,1795,1795,1793,1790,1789,1788,1777,1770,1760,1763,1764,1768,1762,1755,1757,1754,1750,1743,1745,1747,1756,1753,1751,1743,1744,1752,1757,1761,1760,1767,1776,1785,1796,1810,1820,1829,1837,1845,1854,1865,1875,1893,1912,1921,1923,1915,1909,1903,1898,1899,1900,1902,1913
271406,"Greater Greenspoint","Houston","TX","Houston","Harris",233,1086,1077,1061,1039,1019,1001,985,971,966,966,967,965,963,970,979,986,992,999,1003,1010,1013,1022,1025,1027,1011,1008,1010,1022,1034,1047,1056,1064,1066,1067,1067,1078,1089,1096,1103,1102,1104,1113,1122,1131,1140,1145,1157,1169,1178,1185,1190,1198,1202,1213,1220,1219,1220,1216,1215,1206,1201,1201,1204,1210,1217
116415,"Mar Vista","Los Angeles","CA","Los Angeles-Long Beach-Anaheim, CA","Los Angeles",234,3222,3244,3265,3272,3278,3280,3269,3238,3186,3135,3099,3084,3118,3140,3181,3210,3237,3234,3218,3186,3174,3169,3163,3148,3151,3168,3185,3219,3234,3287,3315,3339,3346,3377,3408,3434,3435,3429,3401,3392,3363,3366,3410,3487,3567,3617,3677,3743,3837,3890,3952,3999,4062,4096,4145,4197,4261,4323,4374,4412,4447,4451,4448,4449,4505
270903,"Ocean Parkway","New York","NY","New York","Kings",235,,,,,,,,,,,,,,1652,1644,1646,1644,1637,1641,1653,1673,1691,1702,1702,1689,1678,1677,1689,1703,1716,1739,1766,1792,1793,1782,1763,1764,1781,1821,1866,1895,1915,1905,1906,1920,1931,1958,1990,2044,2071,2061,2047,2065,2101,2131,2141,2138,2165,2190,2215,2218,2222,2244,2264,2273
271985,"South End","Tacoma","WA","Seattle","Pierce",236,1154,1157,1151,1141,1134,1131,1128,1128,1132,1137,1141,1143,1142,1144,1148,1154,1159,1166,1172,1175,1177,1174,1171,1169,1170,1174,1181,1188,1192,1196,1200,1205,1209,1214,1218,1222,1223,1224,1227,1230,1231,1234,1236,1235,1234,1231,1231,1235,1238,1239,1242,1245,1248,1253,1257,1259,1262,1269,1276,1282,1285,1287,1290,1293,1301
273035,"Bridgeport","Chicago","IL","Chicago","Cook",237,1647,1659,1671,1667,1653,1632,1608,1580,1552,1524,1504,1481,1481,1479,1474,1473,1464,1460,1452,1449,1443,1436,1426,1432,1445,1440,1436,1441,1462,1485,1498,1504,1495,1493,1499,1505,1512,1510,1510,1518,1521,1516,1521,1527,1564,1584,1605,1612,1631,1634,1629,1620,1616,1621,1635,1659,1667,1689,1697,1705,1703,1698,1703,1705,1714
269608,"South Shore","Chicago","IL","Chicago","Cook",238,1303,1307,1316,1316,1311,1312,1309,1304,1299,1292,1285,1272,1265,1251,1242,1234,1229,1228,1230,1231,1234,1233,1232,1233,1237,1238,1232,1241,1246,1257,1252,1251,1249,1247,1251,1264,1282,1290,1290,1286,1278,1272,1272,1278,1282,1292,1292,1290,1288,1287,1287,1281,1281,1282,1284,1281,1278,1275,1276,1274,1272,1268,1271,1276,1285
154795,"Jamaica Plain","Boston","MA","Boston","Suffolk",239,1527,1566,1619,1672,1706,1753,1811,1865,1926,1965,2001,2020,2053,2068,2098,2132,2161,2173,2190,2205,2222,2228,2250,2279,2333,2352,2354,2345,2347,2357,2358,2361,2370,2398,2428,2465,2498,2515,2516,2522,2521,2539,2547,2563,2562,2570,2558,2553,2555,2565,2584,2600,2613,2632,2640,2628,2620,2615,2610,2600,2596,2595,2594,2599,2611
6018,"Montbello","Denver","CO","Denver","Denver",240,955,987,1033,1090,1129,1161,1187,1213,1230,1231,1217,1209,1231,1237,1236,1228,1224,1227,1231,1232,1234,1239,1247,1260,1289,1295,1296,1295,1296,1307,1314,1324,1331,1333,1334,1336,1356,1365,1384,1407,1429,1445,1439,1429,1430,1450,1484,1516,1549,1552,1537,1512,1496,1509,1532,1558,1585,1609,1624,1631,1642,1652,1669,1692,1719
49994,"Woodhaven","New York","NY","New York","Queens",241,,,,,,,,,,,,,,1673,1685,1681,1669,1654,1641,1647,1653,1652,1643,1641,1663,1686,1693,1696,1700,1729,1765,1784,1786,1802,1835,1867,1893,1891,1893,1891,1904,1913,1911,1904,1912,1928,1938,1939,1935,1923,1918,1930,1951,1967,1979,2003,2031,2067,2087,2106,2119,2139,2156,2176,2188
276537,"River Oaks-Kirby-Balmoral","Memphis","TN","Memphis","Shelby",242,1445,1433,1428,1418,1408,1397,1379,1363,1347,1333,1321,1315,1315,1316,1315,1308,1303,1303,1310,1324,1340,1361,1378,1392,1389,1388,1385,1383,1383,1389,1396,1396,1391,1380,1372,1365,1363,1362,1357,1355,1354,1359,1359,1358,1360,1363,1365,1365,1364,1368,1374,1380,1384,1390,1389,1387,1386,1383,1381,1381,1380,1380,1384,1392,1401
26134,"Newhall","Santa Clarita","CA","Los Angeles-Long Beach-Anaheim, CA","Los Angeles",243,2124,2142,2158,2162,2157,2148,2142,2148,2156,2158,2157,2154,2162,2158,2147,2144,2143,2157,2160,2158,2154,2146,2148,2138,2138,2130,2139,2146,2155,2167,2176,2184,2190,2196,2200,2206,2213,2216,2217,2219,2223,2226,2228,2228,2232,2239,2250,2272,2294,2308,2311,2313,2317,2331,2340,2349,2355,2368,2375,2381,2384,2389,2399,2411,2428
273930,"Harbor Gateway","Los Angeles","CA","Los Angeles-Long Beach-Anaheim, CA","Los Angeles",244,2045,2025,2017,2015,2009,2003,2001,2003,2005,1997,1990,1981,1969,1959,1951,1948,1948,1952,1948,1951,1950,1951,1952,1959,1964,1978,1992,2008,2017,2033,2042,2053,2060,2067,2067,2066,2057,2053,2042,2035,2038,2047,2046,2046,2055,2076,2103,2131,2162,2193,2213,2221,2230,2242,2259,2264,2267,2265,2266,2268,2265,2275,2291,2303,2313
275845,"Valley High-North Laguna","Sacramento","CA","Sacramento","Sacramento",245,1307,1303,1293,1283,1280,1282,1282,1279,1273,1266,1262,1262,1262,1261,1261,1258,1253,1254,1256,1261,1268,1273,1275,1276,1272,1271,1269,1269,1265,1266,1266,1266,1266,1265,1265,1265,1268,1274,1281,1285,1285,1291,1293,1293,1296,1300,1307,1312,1316,1320,1327,1333,1337,1345,1347,1347,1347,1350,1351,1353,1349,1349,1351,1357,1373
118849,"Watts","Los Angeles","CA","Los Angeles-Long Beach-Anaheim, CA","Los Angeles",246,1628,1615,1595,1586,1581,1581,1571,1558,1555,1560,1572,1576,1573,1578,1592,1605,1624,1638,1658,1664,1659,1643,1638,1643,1639,1638,1634,1629,1632,1645,1662,1683,1706,1716,1713,1703,1696,1696,1702,1704,1702,1712,1703,1702,1699,1711,1727,1745,1760,1782,1799,1816,1820,1830,1835,1846,1859,1873,1885,1900,1909,1928,1947,1961,1982
5568,"Lawndale","Philadelphia","PA","Philadelphia","Philadelphia",247,1096,1074,1048,1028,1007,988,971,956,941,928,921,921,913,919,929,941,953,956,959,960,967,973,981,981,972,973,977,983,990,997,1000,1001,992,983,973,970,964,970,977,982,984,984,985,987,1000,1018,1037,1047,1052,1059,1060,1056,1055,1060,1070,1082,1085,1080,1074,1071,1063,1060,1058,1054,1052
273594,"Edenvale - Seven Trees","San Jose","CA","San Jose","Santa Clara",248,2087,2081,2066,2052,2036,2043,2059,2077,2105,2128,2150,2167,2169,2182,2200,2210,2209,2212,2225,2249,2263,2269,2278,2295,2308,2332,2354,2377,2394,2407,2401,2396,2385,2378,2366,2357,2347,2348,2356,2369,2385,2410,2424,2433,2448,2470,2504,2536,2568,2609,2647,2682,2718,2765,2800,2821,2842,2865,2892,2913,2925,2938,2952,2971,3007
274680,"North","Arlington","TX","Dallas-Fort Worth","Tarrant",249,1566,1560,1547,1535,1521,1511,1504,1498,1491,1484,1481,1481,1480,1476,1474,1475,1478,1480,1483,1490,1498,1505,1509,1511,1516,1531,1548,1560,1562,1557,1554,1553,1553,1554,1562,1571,1576,1580,1584,1587,1591,1595,1602,1607,1609,1613,1619,1627,1631,1639,1651,1667,1687,1699,1711,1719,1729,1735,1736,1732,1726,1722,1715,1707,1704
37575,"Brighton","Boston","MA","Boston","Suffolk",250,2003,1976,1948,1907,1844,1797,1760,1745,1731,1726,1722,1729,1734,1769,1798,1813,1806,1804,1798,1805,1802,1807,1813,1829,1821,1840,1858,1890,1943,1984,2020,2013,2017,2007,2019,2011,2017,2018,2037,2033,2040,2042,2063,2086,2110,2135,2157,2176,2163,2140,2109,2113,2142,2173,2177,2186,2191,2194,2183,2176,2162,2175,2188,2198,2190
210763,"Frankford","Philadelphia","PA","Philadelphia","Philadelphia",251,852,854,855,854,852,850,848,843,841,841,844,848,847,843,837,836,835,839,840,841,840,840,841,843,845,846,845,845,842,841,839,841,847,854,860,863,864,863,866,872,881,891,899,903,905,906,907,905,908,913,919,923,922,923,924,927,928,926,923,924,927,933,937,935,941
47950,"Tarzana","Los Angeles","CA","Los Angeles-Long Beach-Anaheim, CA","Los Angeles",252,2545,2537,2535,2528,2516,2515,2520,2527,2526,2514,2504,2494,2489,2486,2487,2491,2495,2509,2520,2533,2544,2555,2558,2557,2549,2546,2544,2547,2548,2553,2556,2571,2606,2627,2636,2632,2633,2641,2642,2636,2626,2638,2651,2658,2664,2671,2704,2749,2792,2835,2877,2918,2951,2994,3003,2998,2982,2992,3003,3021,3038,3048,3056,3068,3107
37835,"Chatsworth","Los Angeles","CA","Los Angeles-Long Beach-Anaheim, CA","Los Angeles",253,2417,2422,2415,2405,2394,2383,2375,2372,2377,2378,2382,2390,2400,2404,2405,2406,2411,2426,2443,2457,2464,2455,2440,2420,2404,2406,2418,2437,2441,2456,2461,2470,2475,2481,2489,2492,2497,2499,2500,2499,2498,2503,2501,2496,2495,2502,2516,2544,2571,2589,2603,2613,2622,2638,2650,2657,2664,2682,2700,2710,2707,2706,2713,2722,2752
194318,"Dyker Heights","New York","NY","New York","Kings",254,,,,,,,,,,,,,,1682,1674,1677,1684,1688,1708,1719,1720,1710,1701,1693,1670,1651,1649,1668,1685,1705,1724,1741,1769,1778,1778,1755,1748,1746,1792,1845,1889,1910,1904,1922,1937,1955,1969,1995,2023,2044,2036,2035,2054,2088,2105,2111,2123,2153,2184,2203,2221,2222,2242,2257,2269
269582,"Gage Park","Chicago","IL","Chicago","Cook",255,1219,1234,1237,1238,1240,1260,1272,1271,1263,1258,1254,1245,1236,1227,1230,1236,1239,1227,1229,1229,1235,1230,1226,1234,1241,1244,1233,1235,1236,1249,1246,1253,1261,1273,1283,1290,1304,1305,1314,1313,1309,1302,1301,1303,1307,1310,1315,1314,1318,1309,1306,1301,1301,1307,1302,1300,1297,1298,1298,1297,1306,1313,1320,1323,1330
271417,"Gulfton","Houston","TX","Houston","Harris",256,1248,1234,1224,1223,1228,1235,1236,1229,1223,1218,1222,1231,1236,1247,1252,1257,1263,1265,1268,1266,1266,1271,1277,1273,1262,1237,1242,1237,1270,1277,1301,1308,1323,1320,1323,1334,1345,1370,1369,1374,1352,1344,1332,1337,1340,1357,1372,1381,1392,1413,1437,1459,1469,1481,1489,1508,1516,1523,1519,1520,1517,1525,1530,1531,1529
343225,"Wakefield","New York","NY","New York","Bronx",257,,,,,,,,,,,,,,1506,1502,1505,1521,1549,1573,1601,1623,1641,1639,1625,1603,1590,1580,1580,1592,1606,1614,1617,1618,1604,1604,1610,1625,1637,1649,1653,1652,1641,1631,1633,1650,1659,1667,1663,1664,1662,1666,1673,1690,1714,1720,1718,1705,1714,1741,1784,1809,1826,1837,1845,1859
343212,"Morris Park","New York","NY","New York","Bronx",258,,,,,,,,,,,,,,1534,1516,1515,1526,1535,1542,1553,1572,1582,1585,1576,1586,1579,1582,1569,1550,1545,1564,1593,1602,1602,1597,1601,1610,1615,1619,1636,1649,1661,1655,1655,1658,1676,1696,1708,1724,1719,1722,1732,1755,1770,1777,1780,1778,1776,1771,1786,1811,1824,1825,1823,1821
274717,"North Park","San Diego","CA","San Diego","San Diego",259,1739,1728,1736,1749,1766,1780,1787,1783,1783,1788,1793,1791,1787,1789,1781,1758,1729,1720,1727,1743,1743,1743,1747,1767,1781,1791,1788,1787,1781,1779,1769,1773,1790,1812,1834,1845,1853,1854,1855,1874,1892,1919,1935,1947,1960,1970,1982,1998,2018,2046,2078,2107,2138,2171,2189,2197,2201,2200,2198,2194,2204,2221,2241,2253,2273
417703,"Corona Valley","Eastvale","CA","Riverside","Riverside",260,2398,2422,2429,2425,2412,2400,2389,2382,2375,2367,2357,2346,2342,2331,2330,2332,2335,2334,2333,2328,2317,2306,2297,2295,2303,2300,2300,2305,2313,2319,2322,2326,2332,2343,2356,2368,2382,2380,2379,2377,2375,2374,2376,2382,2391,2398,2406,2411,2421,2423,2425,2427,2431,2441,2451,2459,2465,2470,2474,2474,2476,2473,2471,2472,2478
271495,"North Dallas","Dallas","TX","Dallas-Fort Worth","Dallas",261,3125,3154,3182,3205,3215,3213,3206,3208,3213,3222,3226,3237,3262,3266,3272,3282,3311,3328,3328,3319,3323,3345,3365,3376,3388,3399,3409,3424,3436,3471,3511,3546,3570,3579,3595,3621,3664,3691,3708,3719,3710,3704,3699,3706,3724,3747,3781,3805,3835,3855,3878,3905,3947,4008,4068,4117,4149,4169,4185,4204,4228,4248,4274,4300,4334
403210,"Melrose","New York","NY","New York","Bronx",262,,,,,,,,,,,,,,1559,1532,1526,1537,1551,1552,1559,1568,1591,1604,1621,1643,1643,1642,1652,1661,1662,1665,1668,1671,1665,1657,1656,1676,1665,1646,1624,1617,1620,1634,1652,1664,1672,1681,1687,1705,1703,1705,1716,1730,1751,1758,1765,1766,1769,1767,1771,1788,1800,1812,1821,1830
268097,"Crenshaw","Los Angeles","CA","Los Angeles-Long Beach-Anaheim, CA","Los Angeles",263,2158,2141,2131,2139,2147,2169,2192,2206,2203,2191,2188,2189,2181,2173,2148,2124,2101,2088,2074,2079,2102,2133,2153,2158,2150,2141,2146,2142,2152,2160,2175,2177,2169,2150,2148,2159,2186,2210,2227,2231,2225,2229,2222,2229,2248,2273,2292,2301,2315,2350,2388,2428,2461,2497,2511,2514,2512,2516,2519,2531,2536,2548,2560,2579,2600
241514,"Bayside","Virginia Beach","VA","Virginia Beach","Virginia Beach City",264,1294,1304,1315,1325,1327,1326,1327,1333,1342,1350,1355,1350,1344,1333,1327,1327,1333,1341,1345,1343,1341,1343,1348,1356,1366,1366,1364,1358,1356,1358,1362,1368,1372,1372,1371,1373,1381,1384,1382,1379,1374,1372,1370,1368,1366,1363,1363,1367,1374,1380,1385,1392,1396,1399,1399,1397,1395,1395,1392,1390,1390,1391,1394,1396,1399
273887,"Green Valley North","Henderson","NV","Las Vegas","Clark",265,1282,1278,1277,1278,1282,1283,1281,1279,1274,1268,1260,1254,1252,1249,1247,1247,1247,1246,1246,1245,1245,1245,1246,1247,1250,1255,1259,1261,1261,1258,1258,1257,1255,1254,1256,1260,1263,1267,1271,1273,1271,1268,1266,1263,1260,1259,1263,1268,1274,1278,1280,1282,1285,1285,1290,1299,1312,1324,1327,1324,1320,1314,1308,1302,1304
10768,"Central Islip","Islip","NY","New York","Suffolk",266,,,,,,,,,,,,,,2016,2005,1979,1952,1940,1923,1917,1927,1911,1898,1871,1891,1885,1898,1908,1906,1929,1951,2015,2078,2145,2179,2196,2168,2118,2069,2046,2055,2137,2183,2192,2222,2255,2283,2283,2296,2337,2392,2459,2490,2548,2552,2534,2475,2429,2411,2453,2518,2592,2636,2655,2729
28173,"Cragin","Chicago","IL","Chicago","Cook",267,1535,1523,1506,1479,1448,1426,1412,1401,1407,1409,1413,1400,1380,1371,1371,1381,1391,1398,1396,1391,1385,1379,1378,1375,1375,1377,1372,1377,1388,1429,1462,1488,1488,1501,1519,1550,1551,1566,1585,1611,1617,1602,1593,1593,1600,1599,1593,1597,1622,1644,1659,1658,1672,1677,1685,1687,1698,1708,1714,1714,1706,1704,1707,1703,1707
113455,"Anaheim Hills","Anaheim","CA","Los Angeles-Long Beach-Anaheim, CA","Orange",268,2591,2605,2619,2625,2614,2599,2582,2571,2570,2574,2588,2605,2630,2648,2663,2669,2667,2668,2676,2692,2705,2702,2689,2680,2679,2683,2686,2706,2731,2760,2771,2774,2779,2783,2790,2796,2796,2786,2778,2774,2781,2806,2831,2851,2863,2880,2892,2896,2902,2908,2918,2920,2921,2928,2931,2931,2932,2939,2952,2970,2986,2995,3001,3007,3026
268002,"Arleta","Los Angeles","CA","Los Angeles-Long Beach-Anaheim, CA","Los Angeles",269,1990,1991,1996,1999,1998,2003,2005,2014,2016,2012,2002,1991,1995,2003,2009,2003,1989,1978,1972,1971,1970,1967,1976,1986,1990,1973,1977,1987,2004,2020,2033,2047,2063,2080,2086,2094,2093,2099,2085,2085,2087,2106,2106,2106,2122,2141,2162,2180,2194,2211,2221,2230,2234,2259,2272,2274,2262,2254,2251,2252,2264,2280,2299,2312,2334
113736,"Berryessa","San Jose","CA","San Jose","Santa Clara",270,2381,2392,2399,2397,2388,2379,2373,2375,2370,2357,2337,2317,2309,2302,2303,2308,2310,2322,2342,2369,2391,2405,2416,2432,2454,2469,2476,2484,2490,2498,2497,2491,2478,2477,2488,2504,2527,2544,2567,2593,2618,2638,2648,2653,2673,2707,2749,2783,2818,2844,2872,2902,2941,2982,3024,3064,3106,3138,3167,3195,3226,3245,3257,3267,3294
268473,"Silver Lake","Los Angeles","CA","Los Angeles-Long Beach-Anaheim, CA","Los Angeles",271,2729,2735,2722,2696,2661,2651,2645,2650,2642,2624,2603,2578,2557,2544,2561,2591,2610,2601,2587,2569,2570,2587,2624,2648,2660,2652,2640,2622,2612,2618,2631,2629,2605,2596,2612,2653,2673,2682,2674,2673,2681,2667,2670,2679,2721,2735,2737,2745,2782,2849,2915,2980,3051,3109,3163,3216,3249,3290,3314,3322,3328,3329,3341,3351,3367
276400,"Kalihi-Palama","Honolulu","HI","Urban Honolulu, HI","Honolulu",272,1883,1889,1899,1907,1913,1913,1902,1875,1839,1802,1785,1787,1805,1807,1813,1817,1828,1842,1854,1859,1849,1836,1820,1814,1828,1838,1845,1844,1856,1877,1898,1919,1950,1976,1985,1974,1953,1913,1867,1829,1794,1786,1766,1753,1761,1796,1847,1901,1959,2021,2068,2098,2099,2117,2137,2169,2191,2194,2189,2175,2156,2141,2145,2172,2215
269585,"Humboldt Park","Chicago","IL","Chicago","Cook",273,1541,1527,1508,1488,1462,1445,1435,1434,1446,1455,1455,1443,1418,1404,1403,1409,1428,1439,1442,1433,1418,1399,1390,1403,1411,1420,1415,1409,1412,1435,1454,1464,1466,1472,1476,1477,1465,1472,1488,1504,1509,1512,1511,1513,1517,1524,1536,1552,1567,1577,1580,1574,1564,1567,1558,1561,1567,1571,1572,1562,1558,1561,1570,1582,1593
214146,"Olney","Philadelphia","PA","Philadelphia","Philadelphia",274,902,906,906,902,894,888,884,879,871,870,875,884,889,893,896,898,901,906,905,903,897,894,891,897,905,910,910,908,903,900,898,902,906,908,911,911,912,911,914,922,930,939,945,949,953,958,959,957,954,954,956,957,960,960,968,972,981,983,981,973,966,961,960,959,964
275084,"Powers","Colorado Springs","CO","Colorado Springs","El Paso",275,1211,1219,1228,1240,1254,1260,1265,1267,1271,1273,1277,1279,1286,1288,1290,1292,1291,1292,1290,1289,1287,1285,1283,1282,1287,1291,1295,1299,1300,1301,1305,1310,1313,1314,1315,1318,1326,1330,1332,1330,1327,1326,1329,1333,1338,1345,1351,1355,1358,1359,1361,1365,1368,1375,1379,1383,1388,1393,1399,1403,1408,1407,1405,1404,1411
