"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03"
250788,"Greenwood","Seattle","WA","Seattle","King",746,1.28,1.288,1.294,1.298,1.296,1.292,1.29,1.286,1.284,1.286,1.29,1.298,1.31,1.316,1.32,1.322,1.324,1.328,1.332,1.336,1.342,1.346,1.346,1.346,1.352,1.36,1.37,1.382,1.39,1.402,1.412,1.422,1.428,1.436,1.446,1.464,1.484,1.498,1.514,1.528,1.542,1.556,1.562,1.564,1.566,1.572,1.586,1.598,1.612,1.622,1.634,1.646,1.658,1.672,1.694,1.718,1.744,1.762,1.774,1.78,1.778,1.776,1.776,1.782,1.8
623421,"Ortega","Sunnyvale","CA","San Jose","Santa Clara",747,1.726,1.74,1.75,1.754,1.748,1.742,1.738,1.744,1.754,1.768,1.782,1.798,1.814,1.83,1.842,1.856,1.866,1.878,1.89,1.894,1.89,1.88,1.876,1.876,1.884,1.886,1.882,1.876,1.878,1.89,1.904,1.918,1.926,1.94,1.962,1.992,2.014,2.03,2.052,2.086,2.11,2.116,2.12,2.128,2.162,2.196,2.232,2.252,2.272,2.292,2.318,2.348,2.386,2.428,2.468,2.496,2.508,2.51,2.508,2.508,2.516,2.528,2.536,2.54,2.544
270164,"Summit-University","Saint Paul","MN","Minneapolis-St Paul","Ramsey",748,0.814,0.854,0.902,0.942,0.968,0.978,0.99,1,1.01,1.014,1.016,1.02,1.04,1.036,1.032,1.03,1.03,1.032,1.032,1.032,1.032,1.032,1.038,1.044,1.068,1.066,1.06,1.054,1.048,1.048,1.054,1.062,1.066,1.072,1.076,1.082,1.098,1.098,1.098,1.1,1.102,1.102,1.1,1.098,1.098,1.102,1.104,1.106,1.118,1.114,1.112,1.11,1.112,1.116,1.122,1.128,1.134,1.138,1.138,1.136,1.142,1.14,1.136,1.134,1.136
207230,"Montavilla","Portland","OR","Portland","Multnomah",749,1.038,1.036,1.034,1.036,1.042,1.046,1.046,1.05,1.05,1.05,1.048,1.048,1.05,1.052,1.056,1.06,1.064,1.068,1.068,1.07,1.074,1.08,1.08,1.076,1.072,1.074,1.08,1.09,1.096,1.106,1.112,1.112,1.112,1.11,1.112,1.116,1.122,1.128,1.132,1.132,1.132,1.138,1.144,1.152,1.162,1.172,1.188,1.202,1.216,1.226,1.236,1.244,1.252,1.268,1.28,1.294,1.306,1.322,1.336,1.354,1.366,1.38,1.394,1.406,1.418
403112,"Mantua","Philadelphia","PA","Philadelphia","Philadelphia",750,0.746,0.776,0.8,0.82,0.824,0.82,0.818,0.814,0.808,0.808,0.812,0.822,0.844,0.848,0.846,0.838,0.83,0.826,0.82,0.82,0.82,0.82,0.814,0.812,0.818,0.812,0.806,0.804,0.8,0.8,0.808,0.826,0.836,0.838,0.828,0.82,0.82,0.816,0.818,0.824,0.842,0.85,0.858,0.85,0.85,0.854,0.872,0.882,0.896,0.898,0.908,0.918,0.926,0.922,0.924,0.928,0.936,0.942,0.948,0.948,0.954,0.946,0.936,0.926,0.92
121754,"Logan Circle","Washington","DC","Washington","District of Columbia",751,2.914,2.934,2.996,3.062,3.12,3.142,3.152,3.158,3.166,3.174,3.18,3.196,3.242,3.276,3.28,3.27,3.254,3.256,3.268,3.274,3.27,3.272,3.28,3.292,3.308,3.298,3.302,3.31,3.318,3.322,3.328,3.342,3.352,3.36,3.362,3.36,3.368,3.36,3.354,3.356,3.36,3.366,3.364,3.356,3.354,3.352,3.348,3.342,3.348,3.35,3.336,3.318,3.304,3.302,3.314,3.328,3.35,3.368,3.38,3.39,3.406,3.414,3.414,3.418,3.428
137841,"Clearing (W)","Chicago","IL","Chicago","Cook",752,1.39,1.392,1.398,1.396,1.388,1.376,1.362,1.346,1.328,1.308,1.288,1.262,1.252,1.244,1.246,1.25,1.244,1.234,1.228,1.234,1.234,1.222,1.214,1.218,1.224,1.236,1.232,1.238,1.232,1.254,1.276,1.296,1.292,1.282,1.276,1.286,1.308,1.324,1.342,1.356,1.382,1.38,1.374,1.36,1.38,1.398,1.426,1.434,1.45,1.438,1.42,1.4,1.394,1.392,1.394,1.404,1.412,1.44,1.452,1.456,1.446,1.434,1.428,1.42,1.424
269720,"Old Aurora","New Orleans","LA","New Orleans","Orleans",753,,,,,,,,,,,,,,,,,,0.664,0.658,0.66,0.654,0.646,0.642,0.65,0.662,0.67,0.666,0.67,0.684,0.698,0.714,0.718,0.7,0.678,0.652,0.644,0.646,0.65,0.652,0.654,0.662,0.664,0.678,0.688,0.714,0.734,0.748,0.756,0.774,0.796,0.826,0.838,0.838,0.814,0.812,0.824,0.846,0.866,0.878,0.874,0.856,0.828,0.804,0.786,0.778
738031,"South Gateway","Salem","OR","Salem","Marion",754,0.688,0.688,0.688,0.69,0.694,0.704,0.712,0.718,0.718,0.716,0.714,0.716,0.722,0.724,0.724,0.726,0.73,0.736,0.74,0.744,0.744,0.742,0.738,0.736,0.74,0.746,0.754,0.76,0.762,0.762,0.76,0.758,0.756,0.758,0.76,0.766,0.772,0.78,0.782,0.78,0.776,0.77,0.768,0.766,0.77,0.778,0.79,0.798,0.808,0.814,0.824,0.832,0.842,0.848,0.86,0.872,0.884,0.896,0.904,0.906,0.902,0.896,0.896,0.898,0.906
274425,"Mariposa","Glendale","CA","Los Angeles-Long Beach-Anaheim, CA","Los Angeles",755,1.558,1.556,1.56,1.566,1.56,1.56,1.556,1.558,1.562,1.566,1.57,1.558,1.55,1.542,1.54,1.54,1.544,1.548,1.554,1.548,1.544,1.536,1.534,1.528,1.526,1.53,1.538,1.55,1.566,1.574,1.584,1.586,1.586,1.584,1.586,1.606,1.62,1.628,1.618,1.616,1.616,1.616,1.622,1.644,1.67,1.7,1.726,1.752,1.784,1.812,1.84,1.858,1.876,1.892,1.904,1.91,1.912,1.914,1.918,1.918,1.924,1.926,1.928,1.928,1.93
417895,"The Groves","Mesa","AZ","Phoenix","Maricopa",756,0.698,0.698,0.696,0.694,0.69,0.688,0.686,0.684,0.682,0.678,0.678,0.676,0.676,0.676,0.678,0.68,0.676,0.676,0.676,0.678,0.682,0.686,0.692,0.692,0.694,0.692,0.694,0.694,0.698,0.7,0.7,0.7,0.698,0.696,0.694,0.696,0.7,0.702,0.702,0.7,0.698,0.698,0.696,0.696,0.698,0.7,0.704,0.706,0.708,0.708,0.712,0.716,0.722,0.728,0.734,0.738,0.738,0.738,0.738,0.736,0.736,0.736,0.736,0.738,0.742
271020,"North Collinwood","Cleveland","OH","Cleveland","Cuyahoga",757,0.674,0.676,0.678,0.678,0.676,0.674,0.674,0.67,0.668,0.67,0.674,0.676,0.68,0.682,0.686,0.686,0.688,0.686,0.686,0.686,0.688,0.686,0.682,0.68,0.682,0.684,0.686,0.688,0.69,0.69,0.692,0.694,0.696,0.696,0.696,0.698,0.702,0.704,0.706,0.708,0.71,0.714,0.714,0.712,0.71,0.71,0.712,0.712,0.712,0.708,0.704,0.704,0.702,0.702,0.704,0.708,0.712,0.714,0.716,0.714,0.71,0.708,0.704,0.7,0.7
273417,"CUF","Cincinnati","OH","Cincinnati","Hamilton",758,0.604,0.602,0.608,0.624,0.64,0.65,0.652,0.656,0.662,0.666,0.674,0.674,0.672,0.664,0.656,0.648,0.644,0.64,0.638,0.638,0.642,0.648,0.658,0.668,0.674,0.676,0.672,0.67,0.666,0.666,0.664,0.668,0.678,0.686,0.692,0.696,0.7,0.702,0.696,0.69,0.688,0.698,0.704,0.71,0.714,0.72,0.726,0.734,0.744,0.754,0.766,0.78,0.8,0.822,0.836,0.842,0.838,0.83,0.822,0.818,0.83,0.854,0.884,0.9,0.9
273519,"Dutchtown","Saint Louis","MO","St. Louis","Saint Louis City",759,0.7,0.702,0.704,0.706,0.704,0.698,0.694,0.69,0.686,0.684,0.684,0.686,0.688,0.69,0.694,0.7,0.708,0.706,0.704,0.696,0.698,0.7,0.704,0.704,0.7,0.696,0.69,0.686,0.684,0.686,0.69,0.694,0.696,0.694,0.692,0.694,0.696,0.7,0.704,0.706,0.708,0.71,0.712,0.714,0.712,0.712,0.71,0.71,0.714,0.714,0.712,0.706,0.7,0.7,0.702,0.704,0.708,0.71,0.708,0.704,0.7,0.696,0.694,0.692,0.69
343487,"Blueberry Hill-Brigadoon-Stoneybrook-Baralto","Lexington","KY","Lexington","Fayette",760,0.63,0.646,0.662,0.676,0.682,0.69,0.696,0.696,0.696,0.694,0.694,0.698,0.706,0.706,0.702,0.7,0.698,0.7,0.702,0.704,0.708,0.71,0.71,0.704,0.704,0.698,0.696,0.694,0.694,0.696,0.698,0.702,0.702,0.704,0.71,0.716,0.726,0.724,0.72,0.716,0.71,0.706,0.702,0.7,0.702,0.704,0.708,0.712,0.72,0.72,0.724,0.726,0.73,0.734,0.734,0.734,0.734,0.732,0.728,0.726,0.726,0.726,0.726,0.728,0.734
15191,"Highview","Louisville","KY","Louisville/Jefferson County","Jefferson",761,0.782,0.782,0.788,0.794,0.804,0.81,0.814,0.814,0.812,0.81,0.81,0.81,0.814,0.814,0.812,0.81,0.806,0.806,0.804,0.806,0.806,0.808,0.81,0.812,0.818,0.82,0.824,0.824,0.824,0.828,0.83,0.836,0.836,0.834,0.83,0.832,0.836,0.838,0.836,0.83,0.82,0.814,0.812,0.812,0.82,0.828,0.838,0.84,0.844,0.846,0.85,0.858,0.866,0.876,0.88,0.88,0.878,0.878,0.878,0.878,0.878,0.878,0.878,0.882,0.888
46015,"Kenmore","Boston","MA","Boston","Suffolk",762,3.156,3.136,3.132,3.126,3.098,3.078,3.062,3.062,3.08,3.116,3.156,3.184,3.192,3.224,3.256,3.28,3.29,3.3,3.314,3.312,3.322,3.33,3.362,3.374,3.38,3.396,3.424,3.448,3.48,3.51,3.518,3.534,3.546,3.57,3.578,3.592,3.582,3.588,3.58,3.57,3.58,3.602,3.644,3.668,3.686,3.668,3.65,3.65,3.672,3.69,3.694,3.706,3.712,3.754,3.76,3.772,3.758,3.758,3.754,3.752,3.742,3.752,3.764,3.784,3.81
270034,"Morningside","Detroit","MI","Detroit","Wayne",763,0.638,0.636,0.63,0.618,0.61,0.604,0.602,0.598,0.596,0.596,0.598,0.596,0.586,0.58,0.576,0.576,0.574,0.574,0.572,0.57,0.566,0.562,0.558,0.558,0.558,0.56,0.562,0.562,0.564,0.564,0.564,0.564,0.566,0.566,0.566,0.566,0.566,0.566,0.568,0.57,0.572,0.572,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.572,0.572,0.574,0.576,0.576,0.576,0.576,0.578,0.578,0.576,0.572,0.572,0.572,0.572,0.572
269995,"Garfield Park","Grand Rapids","MI","Grand Rapids","Kent",764,,,,,,,,,,,,,,,,,,0.602,0.606,0.608,0.606,0.604,0.602,0.604,0.608,0.61,0.61,0.612,0.614,0.618,0.622,0.626,0.632,0.632,0.634,0.638,0.642,0.644,0.648,0.652,0.658,0.666,0.674,0.678,0.682,0.686,0.69,0.69,0.69,0.69,0.688,0.686,0.684,0.686,0.69,0.696,0.706,0.714,0.716,0.716,0.72,0.724,0.726,0.73,0.74
268919,"Chimney Lakes","Jacksonville","FL","Jacksonville","Duval",765,0.624,0.622,0.624,0.626,0.628,0.628,0.628,0.628,0.63,0.632,0.634,0.634,0.634,0.63,0.628,0.626,0.624,0.624,0.626,0.626,0.624,0.624,0.622,0.624,0.626,0.63,0.636,0.638,0.638,0.638,0.642,0.646,0.648,0.65,0.652,0.656,0.66,0.664,0.664,0.664,0.664,0.666,0.666,0.664,0.666,0.666,0.668,0.668,0.666,0.664,0.664,0.666,0.668,0.672,0.672,0.672,0.67,0.672,0.672,0.672,0.67,0.67,0.672,0.672,0.674
403356,"Park Manor","Chicago","IL","Chicago","Cook",766,1.006,1.008,1.012,1.016,1.016,1.018,1.018,1.022,1.024,1.02,1.016,1.004,1.004,0.994,0.992,0.986,0.982,0.978,0.976,0.972,0.974,0.976,0.98,0.986,0.992,0.992,0.984,0.98,0.98,0.99,0.994,1,1,1.008,1.018,1.032,1.042,1.05,1.06,1.064,1.06,1.048,1.042,1.036,1.036,1.038,1.032,1.028,1.022,1.024,1.022,1.022,1.024,1.032,1.038,1.038,1.034,1.026,1.022,1.018,1.016,1.014,1.012,1.014,1.018
272733,"Ala Moana-Kakaako","Honolulu","HI","Urban Honolulu, HI","Honolulu",767,2.772,2.752,2.736,2.724,2.71,2.71,2.714,2.716,2.71,2.698,2.684,2.686,2.69,2.702,2.72,2.74,2.768,2.784,2.79,2.792,2.794,2.8,2.81,2.816,2.824,2.854,2.888,2.912,2.91,2.906,2.904,2.922,2.938,2.954,2.962,2.972,2.96,2.942,2.914,2.898,2.908,2.934,2.958,2.962,2.962,2.962,2.974,2.984,3.01,3.042,3.074,3.082,3.084,3.08,3.078,3.08,3.098,3.114,3.13,3.136,3.126,3.116,3.104,3.11,3.12
200574,"Ellet","Akron","OH","Akron","Summit",768,0.694,0.72,0.736,0.734,0.72,0.708,0.694,0.686,0.676,0.676,0.68,0.682,0.69,0.688,0.694,0.708,0.724,0.736,0.746,0.75,0.756,0.754,0.752,0.75,0.76,0.758,0.758,0.758,0.76,0.76,0.764,0.768,0.77,0.768,0.766,0.768,0.78,0.778,0.774,0.77,0.768,0.768,0.772,0.774,0.776,0.78,0.782,0.782,0.784,0.776,0.774,0.774,0.778,0.78,0.784,0.786,0.792,0.8,0.806,0.808,0.81,0.806,0.802,0.8,0.798
271458,"Macgregor","Houston","TX","Houston","Harris",769,0.788,0.788,0.79,0.792,0.792,0.79,0.79,0.792,0.79,0.782,0.774,0.764,0.762,0.76,0.76,0.768,0.774,0.774,0.774,0.766,0.762,0.76,0.76,0.76,0.76,0.758,0.762,0.768,0.78,0.782,0.79,0.794,0.802,0.81,0.818,0.828,0.842,0.856,0.864,0.866,0.862,0.858,0.856,0.862,0.866,0.878,0.892,0.91,0.924,0.932,0.934,0.936,0.94,0.944,0.952,0.962,0.966,0.966,0.964,0.958,0.952,0.944,0.936,0.928,0.922
22899,"South Weymouth","Weymouth","MA","Boston","Norfolk",770,1.246,1.246,1.236,1.226,1.22,1.228,1.238,1.256,1.274,1.292,1.306,1.316,1.318,1.316,1.32,1.32,1.324,1.326,1.338,1.352,1.364,1.362,1.354,1.346,1.338,1.344,1.352,1.358,1.36,1.362,1.362,1.362,1.364,1.37,1.376,1.382,1.388,1.4,1.412,1.424,1.432,1.438,1.434,1.424,1.416,1.418,1.426,1.434,1.434,1.44,1.448,1.462,1.476,1.49,1.498,1.5,1.498,1.498,1.504,1.516,1.526,1.534,1.54,1.544,1.55
273782,"Franklin Park","Toledo","OH","Toledo","Lucas",771,0.666,0.668,0.672,0.674,0.674,0.672,0.66,0.648,0.636,0.638,0.644,0.66,0.674,0.684,0.682,0.674,0.666,0.666,0.668,0.668,0.668,0.662,0.652,0.642,0.638,0.642,0.644,0.65,0.654,0.662,0.67,0.682,0.694,0.7,0.702,0.698,0.688,0.678,0.668,0.666,0.662,0.662,0.658,0.656,0.658,0.666,0.682,0.692,0.698,0.702,0.71,0.718,0.728,0.738,0.75,0.756,0.758,0.75,0.744,0.74,0.742,0.746,0.754,0.76,0.766
274374,"Lower Vailsburg","Newark","NJ","New York","Essex",772,0.85,0.868,0.87,0.868,0.856,0.84,0.838,0.838,0.834,0.84,0.84,0.838,0.814,0.792,0.782,0.774,0.77,0.768,0.768,0.764,0.754,0.73,0.71,0.692,0.698,0.698,0.706,0.718,0.734,0.744,0.744,0.742,0.74,0.734,0.726,0.724,0.726,0.722,0.714,0.702,0.694,0.686,0.682,0.682,0.694,0.716,0.74,0.756,0.774,0.778,0.78,0.782,0.782,0.784,0.78,0.78,0.776,0.772,0.77,0.768,0.77,0.768,0.764,0.758,0.752
342769,"Delmar Parkway","Aurora","CO","Denver","Arapahoe",773,0.984,0.988,0.996,1.004,1.01,1.018,1.022,1.024,1.02,1.01,1,1.002,1.016,1.034,1.04,1.046,1.044,1.052,1.054,1.06,1.064,1.066,1.068,1.076,1.09,1.094,1.094,1.092,1.082,1.076,1.068,1.072,1.082,1.094,1.108,1.114,1.12,1.124,1.13,1.138,1.148,1.168,1.184,1.194,1.198,1.214,1.234,1.26,1.276,1.284,1.292,1.304,1.324,1.352,1.372,1.388,1.406,1.42,1.428,1.424,1.426,1.432,1.448,1.466,1.488
252248,"Wallingford","Seattle","WA","Seattle","King",774,1.368,1.374,1.376,1.384,1.388,1.394,1.392,1.39,1.39,1.384,1.382,1.384,1.398,1.412,1.422,1.424,1.418,1.414,1.414,1.416,1.43,1.44,1.448,1.454,1.458,1.464,1.472,1.476,1.476,1.484,1.49,1.498,1.502,1.516,1.532,1.552,1.566,1.574,1.58,1.584,1.586,1.602,1.608,1.612,1.612,1.62,1.64,1.652,1.666,1.672,1.684,1.7,1.722,1.756,1.784,1.808,1.828,1.832,1.83,1.828,1.832,1.84,1.85,1.866,1.894
273256,"Citizens Southwest","Jackson","MS","Jackson","Hinds",775,0.616,0.612,0.61,0.606,0.598,0.586,0.576,0.572,0.568,0.566,0.566,0.57,0.572,0.576,0.578,0.582,0.59,0.598,0.606,0.61,0.61,0.606,0.604,0.602,0.6,0.6,0.598,0.594,0.59,0.588,0.59,0.594,0.6,0.604,0.606,0.604,0.602,0.602,0.602,0.6,0.598,0.598,0.598,0.594,0.59,0.588,0.586,0.586,0.586,0.588,0.59,0.592,0.596,0.596,0.596,0.594,0.59,0.592,0.594,0.594,0.588,0.582,0.58,0.578,0.578
201557,"Kenmore","Akron","OH","Akron","Summit",776,0.606,0.61,0.604,0.592,0.574,0.564,0.56,0.57,0.582,0.596,0.602,0.606,0.606,0.604,0.604,0.608,0.612,0.616,0.618,0.616,0.61,0.602,0.598,0.6,0.602,0.608,0.616,0.624,0.632,0.638,0.64,0.64,0.64,0.64,0.642,0.644,0.642,0.642,0.644,0.646,0.648,0.654,0.66,0.658,0.654,0.65,0.65,0.652,0.652,0.652,0.652,0.652,0.654,0.656,0.656,0.652,0.654,0.656,0.658,0.652,0.644,0.64,0.64,0.642,0.646
272010,"Wedgwood","Fort Worth","TX","Dallas-Fort Worth","Tarrant",777,0.61,0.612,0.612,0.612,0.612,0.612,0.61,0.61,0.61,0.61,0.61,0.612,0.612,0.61,0.61,0.61,0.612,0.614,0.616,0.616,0.616,0.616,0.616,0.618,0.62,0.622,0.624,0.626,0.63,0.634,0.634,0.636,0.638,0.64,0.644,0.646,0.65,0.654,0.656,0.656,0.656,0.654,0.654,0.652,0.652,0.654,0.658,0.66,0.666,0.67,0.672,0.676,0.678,0.682,0.686,0.692,0.696,0.698,0.696,0.694,0.692,0.69,0.69,0.69,0.692
274529,"Midvale Park","Tucson","AZ","Tucson","Pima",778,0.628,0.63,0.632,0.634,0.638,0.642,0.642,0.642,0.64,0.64,0.642,0.644,0.65,0.65,0.652,0.65,0.648,0.648,0.646,0.646,0.642,0.644,0.646,0.648,0.65,0.648,0.644,0.642,0.642,0.642,0.642,0.644,0.648,0.65,0.65,0.65,0.652,0.654,0.656,0.656,0.656,0.652,0.65,0.648,0.648,0.65,0.65,0.65,0.65,0.648,0.648,0.65,0.652,0.654,0.658,0.664,0.666,0.664,0.66,0.658,0.656,0.656,0.658,0.66,0.66
343218,"Spuyten Duyvil","New York","NY","New York","Bronx",779,,,,,,,,,,,,,,1.31,1.3,1.288,1.29,1.288,1.308,1.344,1.368,1.384,1.368,1.352,1.328,1.32,1.32,1.33,1.336,1.354,1.37,1.376,1.356,1.334,1.334,1.356,1.388,1.39,1.388,1.396,1.414,1.42,1.402,1.384,1.382,1.384,1.402,1.41,1.436,1.438,1.452,1.474,1.502,1.502,1.5,1.498,1.536,1.58,1.63,1.656,1.666,1.67,1.67,1.666,1.668
276165,"Wynwood - Edgewater","Miami","FL","Miami-Fort Lauderdale","Miami-Dade",780,1.826,1.832,1.836,1.832,1.82,1.808,1.798,1.796,1.798,1.802,1.806,1.808,1.818,1.828,1.842,1.86,1.876,1.888,1.904,1.914,1.93,1.938,1.956,1.962,1.972,1.978,1.996,2.02,2.042,2.058,2.068,2.074,2.072,2.076,2.088,2.12,2.156,2.19,2.206,2.218,2.23,2.244,2.262,2.274,2.29,2.298,2.306,2.31,2.316,2.322,2.326,2.334,2.346,2.364,2.384,2.404,2.422,2.444,2.458,2.466,2.462,2.458,2.458,2.456,2.464
269613,"West Garfield Park","Chicago","IL","Chicago","Cook",781,1.182,1.182,1.184,1.18,1.182,1.178,1.174,1.166,1.16,1.158,1.146,1.134,1.116,1.11,1.106,1.106,1.1,1.1,1.104,1.108,1.108,1.102,1.102,1.102,1.112,1.116,1.122,1.118,1.114,1.11,1.108,1.116,1.122,1.13,1.14,1.156,1.166,1.168,1.164,1.17,1.174,1.182,1.18,1.178,1.17,1.17,1.174,1.18,1.19,1.192,1.192,1.188,1.192,1.202,1.208,1.21,1.222,1.226,1.23,1.224,1.224,1.226,1.232,1.24,1.246
403141,"University Village - Little Italy","Chicago","IL","Chicago","Cook",782,1.436,1.436,1.432,1.424,1.412,1.408,1.408,1.404,1.394,1.382,1.376,1.372,1.378,1.388,1.396,1.39,1.39,1.4,1.408,1.42,1.43,1.432,1.432,1.43,1.426,1.416,1.422,1.44,1.458,1.47,1.472,1.476,1.482,1.486,1.494,1.504,1.51,1.52,1.522,1.524,1.514,1.528,1.53,1.534,1.532,1.546,1.558,1.574,1.582,1.586,1.584,1.582,1.588,1.592,1.594,1.594,1.608,1.612,1.616,1.614,1.616,1.62,1.63,1.64,1.656
273611,"El Camino Real","Irvine","CA","Los Angeles-Long Beach-Anaheim, CA","Orange",783,1.624,1.628,1.634,1.636,1.638,1.632,1.628,1.626,1.634,1.642,1.65,1.658,1.664,1.662,1.656,1.648,1.644,1.644,1.648,1.656,1.662,1.664,1.664,1.666,1.674,1.682,1.69,1.702,1.712,1.722,1.728,1.73,1.734,1.734,1.73,1.722,1.714,1.712,1.712,1.718,1.728,1.742,1.754,1.764,1.77,1.774,1.78,1.786,1.796,1.804,1.816,1.824,1.836,1.844,1.848,1.848,1.85,1.858,1.874,1.894,1.91,1.924,1.936,1.94,1.94
274612,"Mountain View","San Diego","CA","San Diego","San Diego",784,1.494,1.496,1.49,1.476,1.452,1.446,1.442,1.442,1.442,1.436,1.434,1.438,1.442,1.444,1.45,1.45,1.45,1.446,1.446,1.45,1.452,1.45,1.448,1.45,1.452,1.456,1.458,1.462,1.468,1.48,1.488,1.488,1.488,1.494,1.504,1.51,1.504,1.5,1.504,1.516,1.526,1.538,1.542,1.538,1.534,1.534,1.54,1.55,1.564,1.572,1.58,1.584,1.59,1.6,1.606,1.616,1.63,1.644,1.648,1.642,1.636,1.634,1.638,1.646,1.662
274206,"Kuliouou-Kalani Iki","Honolulu","HI","Urban Honolulu, HI","Honolulu",785,1.644,1.658,1.672,1.68,1.668,1.654,1.64,1.632,1.626,1.612,1.596,1.588,1.592,1.59,1.574,1.57,1.568,1.578,1.584,1.588,1.58,1.578,1.576,1.586,1.608,1.626,1.65,1.67,1.68,1.692,1.706,1.724,1.73,1.724,1.708,1.7,1.698,1.68,1.658,1.62,1.598,1.58,1.576,1.566,1.574,1.602,1.648,1.68,1.708,1.732,1.762,1.798,1.832,1.856,1.874,1.886,1.902,1.914,1.924,1.922,1.918,1.906,1.896,1.902,1.924
623422,"De Anza","Sunnyvale","CA","San Jose","Santa Clara",786,1.7,1.714,1.724,1.736,1.738,1.74,1.744,1.752,1.762,1.778,1.798,1.818,1.834,1.846,1.854,1.858,1.852,1.858,1.862,1.87,1.872,1.872,1.874,1.872,1.872,1.868,1.866,1.874,1.894,1.922,1.942,1.958,1.968,1.982,1.994,2.016,2.048,2.078,2.108,2.126,2.134,2.13,2.14,2.156,2.192,2.226,2.268,2.298,2.324,2.35,2.386,2.426,2.476,2.514,2.548,2.562,2.568,2.564,2.56,2.56,2.566,2.574,2.574,2.574,2.574
200981,"Glenville","Cleveland","OH","Cleveland","Cuyahoga",787,0.544,0.554,0.554,0.546,0.528,0.52,0.51,0.502,0.49,0.484,0.478,0.478,0.482,0.49,0.502,0.514,0.524,0.522,0.518,0.518,0.522,0.526,0.53,0.538,0.544,0.542,0.538,0.528,0.526,0.524,0.522,0.524,0.526,0.53,0.532,0.536,0.536,0.534,0.538,0.546,0.558,0.57,0.578,0.582,0.582,0.58,0.582,0.584,0.584,0.576,0.57,0.568,0.564,0.566,0.572,0.578,0.584,0.582,0.578,0.57,0.564,0.558,0.554,0.552,0.554
268784,"Barry Square","Hartford","CT","Hartford","Hartford",788,0.958,0.952,0.954,0.956,0.962,0.968,0.974,0.98,0.978,0.976,0.976,0.98,0.974,0.964,0.946,0.928,0.912,0.922,0.934,0.944,0.934,0.916,0.898,0.892,0.892,0.902,0.91,0.92,0.92,0.912,0.902,0.896,0.91,0.926,0.946,0.952,0.96,0.96,0.96,0.946,0.944,0.952,0.958,0.958,0.96,0.968,0.974,0.974,0.972,0.968,0.968,0.976,0.978,0.978,0.962,0.95,0.942,0.934,0.924,0.918,0.916,0.92,0.926,0.934,0.938
403303,"Gold Coast","Chicago","IL","Chicago","Cook",789,1.84,1.854,1.858,1.852,1.834,1.822,1.822,1.828,1.832,1.832,1.83,1.83,1.84,1.846,1.858,1.858,1.858,1.868,1.88,1.896,1.908,1.91,1.918,1.922,1.944,1.954,1.982,2.01,2.036,2.042,2.036,2.024,2.016,2.016,2.012,2.014,2.012,2.01,2.008,2.006,2.006,2.004,2.012,2.016,2.038,2.064,2.094,2.114,2.118,2.112,2.098,2.102,2.108,2.13,2.14,2.144,2.132,2.122,2.108,2.102,2.098,2.096,2.088,2.086,2.086
271018,"Mt Pleasant","Cleveland","OH","Cleveland","Cuyahoga",790,0.64,0.638,0.632,0.622,0.608,0.596,0.588,0.58,0.576,0.576,0.576,0.58,0.584,0.592,0.6,0.604,0.604,0.598,0.6,0.606,0.616,0.622,0.626,0.63,0.628,0.628,0.628,0.628,0.63,0.626,0.62,0.614,0.61,0.612,0.618,0.62,0.618,0.618,0.618,0.624,0.63,0.642,0.652,0.658,0.652,0.642,0.63,0.622,0.618,0.62,0.624,0.628,0.632,0.632,0.636,0.636,0.638,0.64,0.642,0.642,0.636,0.628,0.618,0.612,0.614
270175,"West Side","Saint Paul","MN","Minneapolis-St Paul","Ramsey",791,0.828,0.86,0.898,0.93,0.944,0.956,0.968,0.982,0.99,0.994,0.994,0.994,1.008,1.006,1.002,1,0.998,0.996,0.992,0.99,0.994,1.002,1.01,1.016,1.032,1.028,1.024,1.024,1.028,1.032,1.036,1.038,1.038,1.036,1.036,1.04,1.058,1.06,1.06,1.058,1.058,1.06,1.064,1.064,1.068,1.072,1.078,1.084,1.094,1.094,1.09,1.09,1.088,1.092,1.096,1.098,1.1,1.104,1.102,1.102,1.106,1.104,1.1,1.1,1.106
