"RegionName","City","State","Metro","CountyName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03"
"Marquette Park","Chicago","IL","Chicago","Cook",291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.3244962884411,59.0261188087275,58.3586767156491,61.7433414043584,70.3345070422535,71.4167317740999,64.5474137931034,68.7436868686869,66.7701863354037,60.0462962962963,59.7712297479378,60.384837962963,60.6507706345765,56.3040709019948,60.140562248996,64.0626003210273,66.4170363797693,70.6020989323487,64.1252006420546,67.4019607843137,71.2809917355372,64.6704134975657,72.6476411496454,76.7957430641254,74.8926085024441,74.8926085024441,78.8367762888464,82.3546245421246,81.5205938697318,73.4609733700643,70.1621621621622,79.2888072514265,76.5390215168489,75.9380481106679,80.4007884229102,80.7802093244529,80.0106837606838,78.4794091918444,80.9125193552568,78.9428571428572,86.2655534897025,80.0213675213675,73.3076753121562,76.8683274021352,75.315582935428
"Brentwood","Los Angeles","CA","Los Angeles-Long Beach-Anaheim, CA","Los Angeles",292,566.501331135903,580.980567732439,536.013400335008,538.793103448276,536.26227826081,559.188613936881,523.234287978974,555.555555555556,520.250723240116,518.609603874154,525.748502994012,522.338403041825,506.658211794547,510.666111414664,488.775510204082,503.787878787879,493.799965704566,506.982562668934,491.840467894475,491.184357553899,484.787721290208,485.134929651817,482.672244508768,504.819888381532,483.914674963937,488.538768004064,510.464540120489,526.781948544918,538.440848987129,551.347766865008,531.345755693582,567.226890756303,551.926523297491,584.861041219448,634.881101390535,606.707317073171,574.425774994622,580.05834211166,662.857142857143,683.638443935927,676.855895196507,677.949840319153,675.310250111589,638.002364066194,671.989676760373,679.816513761468,675.462189251773,622.399445214979,625.802442722021,626.480836236934,655.624241723959,671.897530895663,685.126582278481,711.393881530653,687.643078373283,665.499124343257,677.608539858093,677.654926637242,692.05298013245,677.710843373494,658.616904500549,707.630220265302,741.150442477876,731.788702526604,741.150442477876,734.438775510204,742.808798646362,745.389408692325,742.396489104116,744.144144144144,729.143402642082,719.884129939996,725.925925925926,781.051302866635,817.905563347359
"Capitol Hill","Seattle","WA","Seattle","King",293,416.501736111111,413.961038961039,413.357400722022,412.31732776618,406.862745098039,403.153153153153,395.158102766798,383.686589262059,378.623188405797,377.307650392328,375.495748156333,375.808679711147,379.076086956522,366.422287390029,370.839936608558,355.450236966825,351.764705882353,348.819929760463,345.010615711253,333.744557329463,337.299317859268,333.744557329463,325.724637681159,314.838709677419,312.841530054645,309.677419354839,324.137010020631,333.460820371284,334.003179685589,340.000866356339,329.754601226994,333.807993952565,349.944348700273,344.086021505376,362.352941176471,359.972299168975,359.972299168975,376.907692307692,377.215189873418,388.219544846051,395.262757453687,393.081761006289,398.092929383679,401.960784313725,398.305084745763,394.987468671679,388.327466475096,390.494045300239,395.491645491645,393.450897390249,402.1691599243,406.428571428571,413.167605099168,441.860465116279,432.160433070866,415.87479165043,425.030108390205,436.026936026936,433.458158898554,436.031157633254,444.010705329096,446.01861997963,450.816745894964,462.695354313851,456.587641218761,457.397258963839,470.059880239521,481.203007518797,484.375,494.710526315789,512.405775502711,512.405775502711,512.851897184823,504.36495250274,506.430868167203
"M Streets","Dallas","TX","Dallas-Fort Worth","Dallas",294,157.511737089202,161.128004090961,161.139455782313,160.436137071651,162.368672397326,163.257142857143,160.705357142857,161.62669447341,156.196430121932,154.14798206278,155.357142857143,154.143620064848,154.143620064848,156.847253752986,158.05132019338,159.798684411081,163.124073158675,160.635779506256,159.24055693193,157.7974020458,155.338645418327,152.576335877863,151.949541284404,148.825065274151,149.869791666667,144.759441354507,152.056338028169,159.225108225108,161.401833460657,152.916073968706,157.496561210454,157.335755625821,150.888275915281,149.193548387097,160.522788203753,163.1220657277,162.910798122066,164.276649746193,169.555527504278,176.398442252783,175,177.234042553192,177.674577291852,177.424759136841,177.234042553192,178.296703296703,171.078431372549,170.60111772896,171.446764241642,177.601078167116,178.423111656476,187.131885853213,191.65435745938,183.681361175561,189.122807017544,191.18086696562,193.333333333333,199.799196787149,201.102780486165,198.072805139186,203.012912482066,210.666446900315,207.940033314825,210.541310541311,212.121629790205,216.401811828051,219.355439642325,221.472532883168,218.370609486013,217.151960784314,217.005058791359,215.311004784689,216.68431886707,234.435049961568,240.725007080147
"Hollywood Hills","Los Angeles","CA","Los Angeles-Long Beach-Anaheim, CA","Los Angeles",295,600.625276851051,611.052145871965,597.263930597264,583.440583440583,590.159406565657,582.153801396431,590.204369274137,578.651267700123,556.595365418895,557.728119180633,552.061096797939,537.909836065574,520.833333333333,520.956695089215,494.765840220386,492.825112107623,478.312595685879,465.195464719153,482.679159439962,483.576642335766,495.30748910398,495.398415262415,494.955196151098,502.051177567575,514.193548387097,521.566228138326,537.636107074409,556.25,547.177759056445,575.719649561952,561.614786083576,573.47972972973,576.327454408628,557.27318803852,595.495781654129,564.265503752156,571.142957632787,579.464285714286,628.834355828221,630.769230769231,634.037900874636,656.379900267103,684.931506849315,691.489361702128,673.123486682809,687.226924457015,698.265417688603,703.302652950731,715.566714490674,749.817117776152,732.678983833718,740.393519623474,756.695300656897,759.762614797897,754.667409001149,743.9293598234,744.663668763139,742.995169082126,745.814307458143,759.782608695652,750,797.311817978287,800.784203012378,799.6,787.058602729634,802.785923753666,785.377358490566,785.377358490566,786.152091552439,790.210039644943,762.017323095605,817.402533659449,814.119396996756,819.874076101834,816.053511705686
"Belmont Central","Chicago","IL","Chicago","Cook",296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.356631745909,132.993386471722,134.59347488348,137.336093857833,126.105989308237,128.205128205128,137.112050739958,137.315010570825,141.755319148936,140.065146579805,140.146614920224,134.803921568627,132.730538246711,132.1133549621,142.094017094017,148.080193967934,147.733990147783,152.826691380908,156.737911464436,168.478260869565,160.917351345318,169.612639537105,154.71562275018,166.666666666667,158.076880469702,166.571428571429,167.641100301189,174.11003236246,176.2341325811,175.985874043555,173.913760133272,169.675038248939,173.335984446801,175.187457396046,169.392523364486,172.470588235294,175.918686473808,179.532789266566,185.301507537688
"Wynnefield","Philadelphia","PA","Philadelphia","Philadelphia",297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.1875,81.0185185185185,75.4227662796567,71.4285714285714,81.0185185185185,81.516060371517,79.1666666666667,80.9981617647059,81.2570848477964,84.4585992971383,81.2570848477964,86.2068965517241,89.0830721003135,86.4753343968585,88.5448543358533,84.3178621659634,82.7526810829817,88.126159554731,84.3178621659634,79.03981264637,84.3178621659634,95.5771568294889,94.3152173913043,94.1304347826087,94.006968641115,95.5072816561534,96.8841285296981,91.1276948590381,88.2545716557345,88.3168531242659,82.4685534591195,83.3333333333333,86.2924382716049,94.1109911752452,94.892987679995,86.6406449030098,94.2622950819672,88.8890823005152,94.7679634613816,90.6246932364779,89.2503674549255,85.2803738317757,85.3293413173653,83.5050907620417,81.6326530612245,86.8725868725869
"Torresdale","Philadelphia","PA","Philadelphia","Philadelphia",298,150.163291966035,143.088435671556,149.6138996139,145.260444218564,143.282905553526,142.414173789174,144.078203356527,143.631613324624,142.378917378917,134.461805555556,129.463392857143,129.340277777778,128.553921568627,124.579124579125,125.3861003861,119.959677419355,123.203210904605,125.87398404519,125.3861003861,123.02679217958,123.02679217958,124.107142857143,122.127525252525,119.032663316583,121.212121212121,119.485800518555,121.411783497627,109.68137254902,110.171568627451,116.838166510758,115.094580214202,109.531605311709,112.87256226733,117.416829745597,107.511520057756,107.632093933464,110.423376685149,118.371212121212,121.654356060606,128.676470588235,128.814041745731,128.951612903226,129.747774480712,130.22380736715,130.22380736715,130.608603395062,134.294536163972,132.653846153846,132.653846153846,132.567453379953,132.567453379953,132.653846153846,130.121527777778,128.133903133903,130.730769230769,130.568256041803,131.054131054131,125.868055555556,125.868055555556,122.828571428571,119.732550048745,121.527777777778,126.302083333333,121.915854978355,125.3861003861,126.289473684211,128.145161290323,131.095679012346,140.116227407224,131.695156695157,131.867986510844,132.040816326531,127.802369077307,127.802369077307,130.061747776033
"Spring Branch West","Houston","TX","Houston","Harris",299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.057167289439,164.118127967037,168.44262295082,168.809579946927,166.666666666667,166.592436352872,171.253211009174,170.196981877236,168.600599475459,169.1766718507,168.918918918919,172.692307692308,174.786317007265,167.784302808325,165.400089405454
"West Roxbury","Boston","MA","Boston","Suffolk",300,266.469613423896,269.51522951523,283.263699553896,284.662014877952,283.352818545697,282.806229773463,280.085668103448,278.058489033306,280,265.463917525773,254.862745098039,250.64265310852,260.23260918824,258.587167854828,260.302556077204,262.194055944056,271.373056994819,270.47378508316,270.16632016632,270.291493416493,264.423076923077,266.612641815235,261.069580218516,263.520408163265,270.130641330166,266.825548141087,271.399471436655,277.661848165071,270.190142065142,270.6310369648,268.417468616663,266.620973269363,264.990054837074,270.905434516149,273.333333333333,269.934162399415,275.564438738458,289.952340172022,289.063482086738,289.063482086738,287.169101308633,289.256198347107,287.175452399685,288.666856610029,284.356725146199,282.712570633081,275.89806041194,282.052821128451,302.551167863941,305.346335333214,308.988764044944,315.160053522721,310.229322204513,308.671599700709,308.825250311105,308.890290037831,315.793010752688,304.95867768595,292.275535603165,287.094051363768,283.824535150643,293.814432989691,293.814432989691,310.86608229058,311.477987421384,319.267814009662,313.951294554743,325.740318906606,317.741935483871,319.781144781145,328.935370334464,328.923920493489,339.973056771455,362.809917355372,336.579892280072
"Southeast Boise","Boise","ID","Boise City","Ada",301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.44331641286,121.586565409162,124.264071132597,127.589285714286,128.708116117905,130.674625815155,127.829457364341,128.692611246723,128.77852953081,127.481429355179,120.498761078411,118.629655755222,127.627922146568,129.98266897747,132.1210522325,132.628182144138,134.029408576899,132.291280100831,133.83556547619,133.732394366197,134.075342465753,133.698749067928,138.271604938272,138.392857142857,137.62631593191,138.333333333333,143.642035195516,143.281807372176,143.573270835846,143.089430894309,142.330383480826,144.741550454641,143.791021156089,145.834340638826,144.4,146.156059414592,147.128712871287,146.996315874261
"Bellerose","New York","NY","New York","Queens",302,,,,,,,,,,,,,,,,303.353658536585,308.278867102397,318.181818181818,312.5962000962,295.926149114787,290.625,285.142857142857,281.078424570411,280.952380952381,282.032646465355,274.724053724054,285.432768985401,302.083333333333,301.230122269659,298.013245033113,294.335901027078,294.335901027078,270.432692307692,266.548309178744,299.20295759509,300.392670157068,301.230122269659,324.142156862745,326.643469887955,325.061274509804,347.747474747475,349.992164289958,356.575963718821,345.114648595661,371.894409937888,372.222222222222,353.260869565217,352.441144029307,351.125800883475,344.130456057937,334.29611682446,327.850877192982,329.213934459725,332.738095238095,331.967487065681,333.942720729088,338.54133553733,330.732197100269,329.590488771466,330.732197100269,348.582474226804,370.21380327245,369.69696969697,373.469387755102,369.69696969697,370.471014492754,386.029411764706,390.860615079365,385.338345864662,373.469387755102,380.946488939593,357.083333333333,362.4375,362.580443548387,349.867724867725
"Fort Hamilton","New York","NY","New York","Kings",303,365.664817465999,363.634514435696,356.312691202373,356.911096690461,357.185450208706,356.911096690461,357.25,359,361.818181818182,363.681102362205,359,355.714285714286,359.202755905512,352.708333333333,352.916666666667,353.592375366569,351.764705882353,355.714285714286,350.909090909091,348.541666666667,350,348.333333333333,337.561521252796,341.800947867299,335.454545454545,322.727272727273,331.117693522907,335.454545454545,335.061521252796,323.75,341.25,329.845814977974,318.666666666667,320,321.739130434783,321.739130434783,337.414965986395,340,342.581280788177,342.581280788177,347.903934300993,349.107142857143,356.842105263158,333.25,336.038961038961,335.047846889952,365.555555555556,365,365.833333333333,379.352655535398,374.784688995215,378.686699853445,384.828349944629,393.333333333333,398,397.142857142857,394.230769230769,430,420.765027322404,403.443589273716,404.60457998579,409.090909090909,428.571428571429,442.115384615385,440,431.111111111111,432.614379084967,437.647058823529,452.941176470588,469,469.501691609267,469.004383218535,502.837326607818,522.744130434783,525.666079812207
"Alum Rock-East Foothills","San Jose","CA","San Jose","Santa Clara",304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324.745762738449,348.808545603944,352.058694529625,362.155388471178,354.630130787386,352.439737771054,383.333333333333,350.44327590168,345.063164893617,345.804720302401,341.055341055341,362.467018469657,386.942334469679,372.191019351558,391.705069124424,411.103904429905,398.546184301333,412.759822671392,404.661702816445,401.236210587242,408.773678963111,400.366737049583,411.95856873823,436.153441933789,446.739130434783
"Valley Glen","Los Angeles","CA","Los Angeles-Long Beach-Anaheim, CA","Los Angeles",305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295.17453798768,299.760191846523,303.92943063352,321.921505127612,331.948051948052,325.429756965027,319.292399484914,320.420586607637,313.756281407035,336.986963493133,341.908717671826,349.588719153937,344.491014161428,343.996062992126,360.174386039159,359.35688512575,353.361945636624,362.229102167183,361.570507979661,362.577160493827,362.862862862863,351.449275362319,346.192525231994,364.612212377298,360.28880866426,361.248572516178,365.8357771261,371.037463976945,365.48463356974,362.993465590882,377.252960795559
"South End","Boston","MA","Boston","Suffolk",306,618.582544044989,613.412579239657,597.359735973597,598.288862239544,622.003835091083,624.706572769953,622.182680901542,623.101952277657,627.284053156146,607.860107504933,612.47864893138,595.238095238095,597.176037388472,598.635385277658,616.204690831556,603.217158176944,605.924654156289,609.0440755581,605.194805194805,608.672790662669,614.532019704434,608.943089430894,596.774193548387,589.632732569155,615.971388555422,637.405851680185,630.940507089506,632.530120481928,632.096069868996,620.847176079734,638.596456380105,647.964796479648,618.90243902439,641.397959183673,667.899370383847,669.642857142857,731.276748736457,728.31926323868,702.159987757154,687.212717058223,683.250920455519,699.57805907173,698.949824970828,711.151736745887,731.379731379731,742.75092936803,723.852245388933,770.268965517241,760.186439147707,754.357212089171,748.044062517088,762.242814132005,770.968754906579,774.466950959488,741.592920353982,749.890450551243,766.942646394701,783.5578242965,795.121951219512,818.250377073907,830.086855068706,780,822.941176470588,820.427181263401,821.705426356589,834.969323553042,836.068847470521,863.636363636364,892.96310629515,859.223300970874,855.02471169687,855.02471169687,899.5,892.15991805189,882.339928077433
