GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,TRUSTA,RES_ONLYA,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,SUBMCDA,SDELMA,SDSECA,SDUNIA,PUMA5A,NAME_E,RM8E001,RM8E002,RM8E003,RM8E004,RM8E005,RM8E006,RM8E007,RM8E008,RM8E009,RM8E010,RM8E011,RM8E012,RM8E013,RM8E014,RM8E015,RM8E016,RM8E017,RM8E018,RM8E019,RM8E020,RM8E021,RM8E022,RM8E023,RM8E024,RM8E025,RM8E026,RM8E027,RM8E028,RM8E029,RM8E030,RM8E031,RM8E032,RM8E033,RM8E034,RM8E035,NAME_M,RM8M001,RM8M002,RM8M003,RM8M004,RM8M005,RM8M006,RM8M007,RM8M008,RM8M009,RM8M010,RM8M011,RM8M012,RM8M013,RM8M014,RM8M015,RM8M016,RM8M017,RM8M018,RM8M019,RM8M020,RM8M021,RM8M022,RM8M023,RM8M024,RM8M025,RM8M026,RM8M027,RM8M028,RM8M029,RM8M030,RM8M031,RM8M032,RM8M033,RM8M034,RM8M035
"G41006700317033","2005-2009",,,"Oregon","41","Washington County","067",,,"031703","3",,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 317.03, Washington County, Oregon",552,260,0,0,41,0,7,20,0,0,93,0,48,32,10,9,0,0,292,0,7,14,0,0,6,0,0,45,57,0,44,109,0,10,0,"Block Group 3, Census Tract 317.03, Washington County, Oregon",220,85,123,123,37,123,11,32,123,123,77,123,47,37,18,16,123,123,144,123,11,21,123,123,11,123,123,50,49,123,41,160,123,20,123
"G41006700317034","2005-2009",,,"Oregon","41","Washington County","067",,,"031703","4",,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 317.03, Washington County, Oregon",1018,469,21,30,0,0,0,0,0,0,183,18,76,34,91,10,0,6,549,42,0,11,0,0,0,0,27,121,75,90,0,133,38,12,0,"Block Group 4, Census Tract 317.03, Washington County, Oregon",260,131,34,37,123,123,123,123,123,123,93,19,53,32,51,16,123,10,143,74,123,18,123,123,123,123,35,68,42,49,123,79,31,18,123
"G41006700317041","2005-2009",,,"Oregon","41","Washington County","067",,,"031704","1",,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 317.04, Washington County, Oregon",943,412,0,0,16,0,0,0,26,13,135,31,55,41,73,22,0,0,531,0,0,14,0,0,0,0,22,168,31,111,48,117,20,0,0,"Block Group 1, Census Tract 317.04, Washington County, Oregon",195,110,123,123,24,123,123,123,39,20,85,31,45,37,51,25,123,123,110,123,123,23,123,123,123,123,33,92,32,66,46,80,21,123,123
"G41006700317042","2005-2009",,,"Oregon","41","Washington County","067",,,"031704","2",,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 317.04, Washington County, Oregon",787,381,32,0,0,0,0,0,24,32,92,53,46,8,43,37,0,14,406,0,0,0,0,0,0,0,19,122,57,110,22,60,16,0,0,"Block Group 2, Census Tract 317.04, Washington County, Oregon",190,142,48,123,123,123,123,123,39,50,59,35,43,14,41,35,123,23,73,123,123,123,123,123,123,123,30,65,47,81,25,40,24,123,123
"G41006700317043","2005-2009",,,"Oregon","41","Washington County","067",,,"031704","3",,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 317.04, Washington County, Oregon",794,425,0,0,28,0,0,0,0,0,48,57,119,24,137,12,0,0,369,0,0,0,0,26,11,10,13,87,33,14,39,106,19,11,0,"Block Group 3, Census Tract 317.04, Washington County, Oregon",219,142,123,123,43,123,123,123,123,123,46,67,101,27,107,19,123,123,102,123,123,123,123,39,18,17,21,80,40,23,46,69,21,19,123
"G41006700317044","2005-2009",,,"Oregon","41","Washington County","067",,,"031704","4",,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 317.04, Washington County, Oregon",506,266,0,0,0,0,0,25,30,17,66,30,59,12,27,0,0,0,240,8,12,0,0,10,27,16,8,25,21,22,43,12,36,0,0,"Block Group 4, Census Tract 317.04, Washington County, Oregon",153,99,123,123,123,123,123,37,37,28,51,35,35,19,31,123,123,123,94,13,19,123,123,17,40,24,13,30,25,23,26,18,58,123,123
"G41006700317045","2005-2009",,,"Oregon","41","Washington County","067",,,"031704","5",,,,,,,,,,,,,,,,,,,,,,"Block Group 5, Census Tract 317.04, Washington County, Oregon",589,248,0,0,0,0,0,0,15,0,99,35,40,27,32,0,0,0,341,0,0,0,0,40,0,14,0,88,23,68,26,75,7,0,0,"Block Group 5, Census Tract 317.04, Washington County, Oregon",152,88,123,123,123,123,123,123,25,123,64,28,30,42,30,123,123,123,82,123,123,123,123,52,123,23,123,57,26,42,30,45,12,123,123
"G41006700317046","2005-2009",,,"Oregon","41","Washington County","067",,,"031704","6",,,,,,,,,,,,,,,,,,,,,,"Block Group 6, Census Tract 317.04, Washington County, Oregon",1222,569,10,0,0,0,0,0,38,0,31,53,99,138,144,56,0,0,653,10,19,0,0,0,0,0,0,154,42,79,87,221,41,0,0,"Block Group 6, Census Tract 317.04, Washington County, Oregon",264,170,19,123,123,123,123,123,57,123,29,52,59,93,70,37,123,123,134,17,30,123,123,123,123,123,123,88,37,57,57,90,42,123,123
"G41006700317051","2005-2009",,,"Oregon","41","Washington County","067",,,"031705","1",,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 317.05, Washington County, Oregon",662,334,11,0,95,0,25,0,0,0,53,51,35,10,47,7,0,0,328,0,27,19,0,8,44,8,0,29,11,115,0,53,0,14,0,"Block Group 1, Census Tract 317.05, Washington County, Oregon",223,136,16,123,92,123,22,123,123,123,53,84,27,15,49,11,123,123,143,123,36,27,123,14,58,13,123,32,14,92,123,47,123,21,123
"G41006700317052","2005-2009",,,"Oregon","41","Washington County","067",,,"031705","2",,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 317.05, Washington County, Oregon",1113,601,0,0,5,0,0,76,0,0,276,61,97,39,31,16,0,0,512,0,0,0,0,0,44,36,13,147,109,76,47,38,2,0,0,"Block Group 2, Census Tract 317.05, Washington County, Oregon",207,132,123,123,9,123,123,69,123,123,115,42,55,31,26,17,123,123,111,123,123,123,123,123,47,46,21,60,70,43,34,37,6,123,123
"G41006700317053","2005-2009",,,"Oregon","41","Washington County","067",,,"031705","3",,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 317.05, Washington County, Oregon",977,463,0,0,37,0,0,25,34,0,166,22,22,60,0,89,8,0,514,0,0,7,0,16,0,18,18,180,63,79,25,70,5,33,0,"Block Group 3, Census Tract 317.05, Washington County, Oregon",251,148,123,123,60,123,123,37,37,123,84,29,22,52,123,98,13,123,169,123,123,11,123,23,123,22,21,79,47,52,29,71,9,50,123
"G41006700317061","2005-2009",,,"Oregon","41","Washington County","067",,,"031706","1",,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 317.06, Washington County, Oregon",1565,757,0,0,47,0,0,0,0,11,149,115,69,93,219,31,0,23,808,0,28,0,0,0,60,0,10,243,101,191,45,95,12,10,13,"Block Group 1, Census Tract 317.06, Washington County, Oregon",283,193,123,123,76,123,123,123,123,17,77,119,64,67,107,29,123,29,207,123,33,123,123,123,67,123,17,85,74,99,40,55,18,15,21
"G41006700317062","2005-2009",,,"Oregon","41","Washington County","067",,,"031706","2",,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 317.06, Washington County, Oregon",633,285,0,0,33,4,0,0,0,0,91,28,64,10,55,0,0,0,348,8,0,5,0,0,0,0,0,148,13,84,7,83,0,0,0,"Block Group 2, Census Tract 317.06, Washington County, Oregon",254,101,123,123,37,14,123,123,123,123,76,43,53,16,37,123,123,123,175,19,123,19,123,123,123,123,123,149,15,59,11,61,123,123,123
"G41006700317063","2005-2009",,,"Oregon","41","Washington County","067",,,"031706","3",,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 317.06, Washington County, Oregon",777,391,23,9,35,0,21,9,0,0,96,45,45,16,60,18,7,7,386,31,0,31,0,0,0,6,22,71,20,107,50,27,21,0,0,"Block Group 3, Census Tract 317.06, Washington County, Oregon",224,130,39,16,43,123,25,15,123,123,70,39,34,21,47,21,12,12,108,32,123,38,123,123,123,10,24,60,24,59,48,26,15,123,123
"G41006700318041","2005-2009",,,"Oregon","41","Washington County","067",,,"031804","1",,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 318.04, Washington County, Oregon",602,316,0,0,0,0,0,0,0,0,66,0,107,11,57,56,10,9,286,0,0,0,0,0,0,0,0,20,39,84,21,82,18,22,0,"Block Group 1, Census Tract 318.04, Washington County, Oregon",159,113,123,123,123,123,123,123,123,123,60,123,61,20,38,35,16,14,67,123,123,123,123,123,123,123,123,25,32,61,23,52,18,25,123
"G41006700318042","2005-2009",,,"Oregon","41","Washington County","067",,,"031804","2",,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 318.04, Washington County, Oregon",2876,1356,15,0,12,0,38,0,14,39,230,81,246,94,410,113,38,26,1520,34,0,0,8,6,30,10,0,378,144,170,131,378,162,32,37,"Block Group 2, Census Tract 318.04, Washington County, Oregon",294,160,20,123,19,123,42,123,19,54,96,49,78,54,129,61,36,29,163,33,123,123,15,10,41,17,123,121,65,71,58,117,66,29,59
"G41006700318051","2005-2009",,,"Oregon","41","Washington County","067",,,"031805","1",,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 318.05, Washington County, Oregon",639,340,0,0,0,0,0,0,17,0,54,42,124,16,52,0,35,0,299,0,0,0,28,0,0,0,0,78,40,35,45,45,28,0,0,"Block Group 1, Census Tract 318.05, Washington County, Oregon",184,122,123,123,123,123,123,123,26,123,56,48,92,27,42,123,39,123,99,123,123,123,41,123,123,123,123,45,31,38,53,41,33,123,123
"G41006700318052","2005-2009",,,"Oregon","41","Washington County","067",,,"031805","2",,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 318.05, Washington County, Oregon",1072,590,0,0,0,0,0,0,18,16,177,50,66,62,155,36,0,10,482,0,0,0,0,0,12,0,0,106,58,91,84,88,43,0,0,"Block Group 2, Census Tract 318.05, Washington County, Oregon",173,123,123,123,123,123,123,123,29,25,90,45,46,73,99,34,123,17,87,123,123,123,123,123,19,123,123,60,47,54,75,58,35,123,123
"G41006700318053","2005-2009",,,"Oregon","41","Washington County","067",,,"031805","3",,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 318.05, Washington County, Oregon",1243,625,0,0,0,0,0,0,0,12,161,21,151,72,149,36,0,23,618,13,0,9,12,0,0,9,16,171,78,103,102,69,36,0,0,"Block Group 3, Census Tract 318.05, Washington County, Oregon",270,243,123,123,123,123,123,123,123,20,98,25,149,66,91,34,123,38,137,22,123,16,19,123,123,15,25,96,58,57,95,51,34,123,123
"G41006700318054","2005-2009",,,"Oregon","41","Washington County","067",,,"031805","4",,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 318.05, Washington County, Oregon",1753,884,0,0,0,0,0,0,0,8,139,33,136,39,398,82,27,22,869,0,0,0,9,20,0,0,23,89,107,113,96,300,47,52,13,"Block Group 4, Census Tract 318.05, Washington County, Oregon",208,149,123,123,123,123,123,123,123,18,97,39,73,37,95,49,21,25,112,123,123,123,16,30,123,123,30,55,54,58,86,80,35,66,21
"G41006700318061","2005-2009",,,"Oregon","41","Washington County","067",,,"031806","1",,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 318.06, Washington County, Oregon",817,448,0,0,14,0,0,0,49,10,74,47,92,38,105,19,0,0,369,0,0,0,0,0,0,0,0,53,90,67,26,126,7,0,0,"Block Group 1, Census Tract 318.06, Washington County, Oregon",152,110,123,123,21,123,123,123,53,16,49,46,61,39,79,22,123,123,94,123,123,123,123,123,123,123,123,32,69,47,26,68,11,123,123
"G41006700318062","2005-2009",,,"Oregon","41","Washington County","067",,,"031806","2",,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 318.06, Washington County, Oregon",684,319,0,0,0,9,8,0,0,0,99,20,77,39,49,10,0,8,365,0,0,0,8,0,11,0,0,94,31,85,21,74,34,0,7,"Block Group 2, Census Tract 318.06, Washington County, Oregon",138,89,123,123,123,14,12,123,123,123,67,23,48,33,34,16,123,13,76,123,123,123,13,123,17,123,123,65,29,47,32,51,32,123,12
"G41006700318063","2005-2009",,,"Oregon","41","Washington County","067",,,"031806","3",,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 318.06, Washington County, Oregon",2229,1073,0,0,0,49,9,0,0,48,189,46,199,53,332,80,17,51,1156,20,0,0,12,0,0,7,73,161,127,220,120,271,122,15,8,"Block Group 3, Census Tract 318.06, Washington County, Oregon",221,143,123,123,123,66,13,123,123,40,102,43,91,32,93,41,26,32,146,32,123,123,19,123,123,12,64,82,73,83,64,96,72,19,13
"G41006700318071","2005-2009",,,"Oregon","41","Washington County","067",,,"031807","1",,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 318.07, Washington County, Oregon",1332,684,0,0,0,0,0,0,0,0,100,55,154,85,202,76,12,0,648,9,0,0,24,8,0,24,27,121,30,137,33,159,49,10,17,"Block Group 1, Census Tract 318.07, Washington County, Oregon",192,161,123,123,123,123,123,123,123,123,90,46,140,69,73,60,19,123,119,14,123,123,39,14,123,22,26,66,26,64,32,76,34,18,20
"G41006700318072","2005-2009",,,"Oregon","41","Washington County","067",,,"031807","2",,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 318.07, Washington County, Oregon",437,187,0,0,0,0,0,0,0,0,10,13,60,22,43,21,0,18,250,0,0,0,0,0,0,0,0,59,0,45,27,64,21,34,0,"Block Group 2, Census Tract 318.07, Washington County, Oregon",118,56,123,123,123,123,123,123,123,123,16,21,33,24,34,25,123,27,74,123,123,123,123,123,123,123,123,45,123,32,24,46,23,34,123
"G41006700318073","2005-2009",,,"Oregon","41","Washington County","067",,,"031807","3",,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 318.07, Washington County, Oregon",922,458,0,0,0,0,0,0,0,0,64,11,84,10,225,43,0,21,464,0,0,0,0,0,0,0,7,94,63,133,25,97,31,14,0,"Block Group 3, Census Tract 318.07, Washington County, Oregon",157,87,123,123,123,123,123,123,123,123,58,17,71,16,84,29,123,25,89,123,123,123,123,123,123,123,11,69,59,80,27,45,31,21,123
"G41006700318081","2005-2009",,,"Oregon","41","Washington County","067",,,"031808","1",,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 318.08, Washington County, Oregon",2755,1330,0,0,0,11,0,32,11,0,142,10,165,56,526,341,0,36,1425,0,0,0,0,12,0,0,21,192,133,301,174,450,113,19,10,"Block Group 1, Census Tract 318.08, Washington County, Oregon",291,195,123,123,123,19,123,51,19,123,76,17,72,45,152,117,123,33,178,123,123,123,123,20,123,123,24,82,83,113,75,123,61,20,16
"G41006700318082","2005-2009",,,"Oregon","41","Washington County","067",,,"031808","2",,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 318.08, Washington County, Oregon",774,385,0,0,0,0,0,0,17,0,26,19,68,55,142,36,13,9,389,0,0,0,0,0,0,0,0,70,0,136,39,59,62,11,12,"Block Group 2, Census Tract 318.08, Washington County, Oregon",185,122,123,123,123,123,123,123,28,123,29,29,46,41,113,35,20,15,83,123,123,123,123,123,123,123,123,67,123,78,33,45,44,18,18
"G41006700318083","2005-2009",,,"Oregon","41","Washington County","067",,,"031808","3",,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 318.08, Washington County, Oregon",3134,1562,0,0,11,14,0,0,0,12,144,26,29,50,1053,132,18,73,1572,0,0,12,0,0,16,0,29,162,59,258,180,623,149,53,31,"Block Group 3, Census Tract 318.08, Washington County, Oregon",324,200,123,123,19,22,123,123,123,19,70,23,39,45,219,61,28,53,169,123,123,17,123,123,26,123,33,77,42,195,79,158,80,46,34
"G41006700318091","2005-2009",,,"Oregon","41","Washington County","067",,,"031809","1",,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 318.09, Washington County, Oregon",2512,1121,0,0,0,100,0,0,0,0,188,97,189,87,339,92,21,8,1391,0,0,0,87,0,0,0,13,208,96,417,60,366,91,31,22,"Block Group 1, Census Tract 318.09, Washington County, Oregon",387,242,123,123,123,162,123,123,123,123,120,78,84,62,133,61,23,13,270,123,123,123,110,123,123,123,20,123,73,180,42,127,50,35,29
"G41006700318092","2005-2009",,,"Oregon","41","Washington County","067",,,"031809","2",,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 318.09, Washington County, Oregon",1697,741,0,0,0,0,0,0,0,0,96,17,41,28,370,156,10,23,956,0,0,0,0,0,0,0,0,113,61,185,23,441,93,23,17,"Block Group 2, Census Tract 318.09, Washington County, Oregon",295,137,123,123,123,123,123,123,123,123,97,26,39,33,121,92,16,26,230,123,123,123,123,123,123,123,123,63,51,99,26,216,56,25,27
"G41006700318093","2005-2009",,,"Oregon","41","Washington County","067",,,"031809","3",,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 318.09, Washington County, Oregon",2394,1097,0,0,0,0,0,0,13,16,31,25,113,35,569,235,33,27,1297,15,0,0,0,0,0,0,31,128,47,130,92,612,168,36,38,"Block Group 3, Census Tract 318.09, Washington County, Oregon",240,141,123,123,123,123,123,123,21,25,39,28,84,32,156,81,32,30,153,24,123,123,123,123,123,123,34,72,37,64,70,137,75,41,36
"G41006700319031","2005-2009",,,"Oregon","41","Washington County","067",,,"031903","1",,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 319.03, Washington County, Oregon",1368,816,0,0,17,44,51,0,0,14,113,38,249,51,157,69,13,0,552,0,0,15,0,0,29,0,0,112,77,121,43,142,0,13,0,"Block Group 1, Census Tract 319.03, Washington County, Oregon",295,207,123,123,28,67,49,123,123,23,108,46,119,39,115,53,20,123,125,123,123,27,123,123,35,123,123,76,71,73,34,85,123,20,123
"G41006700319032","2005-2009",,,"Oregon","41","Washington County","067",,,"031903","2",,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 319.03, Washington County, Oregon",3477,1741,0,0,0,20,0,40,0,16,249,54,319,190,618,175,40,20,1736,16,0,14,0,11,0,0,15,291,116,292,143,584,222,0,32,"Block Group 2, Census Tract 319.03, Washington County, Oregon",305,188,123,123,123,31,123,62,123,25,157,43,128,110,156,79,39,29,207,26,123,21,123,17,123,123,24,109,60,105,83,157,109,123,36
"G41006700319033","2005-2009",,,"Oregon","41","Washington County","067",,,"031903","3",,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 319.03, Washington County, Oregon",1058,475,0,0,0,0,0,12,0,0,56,44,70,36,177,49,31,0,583,0,0,21,0,0,12,0,0,76,44,53,139,183,38,17,0,"Block Group 3, Census Tract 319.03, Washington County, Oregon",157,75,123,123,123,123,123,18,123,123,43,41,51,35,72,42,36,123,105,123,123,32,123,123,19,123,123,48,37,38,64,80,29,27,123
"G41006700319034","2005-2009",,,"Oregon","41","Washington County","067",,,"031903","4",,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 319.03, Washington County, Oregon",573,313,0,0,0,0,0,0,13,0,70,67,59,17,70,17,0,0,260,0,0,0,0,0,15,0,0,90,13,14,27,81,20,0,0,"Block Group 4, Census Tract 319.03, Washington County, Oregon",195,107,123,123,123,123,123,123,20,123,80,81,46,27,69,28,123,123,105,123,123,123,123,123,24,123,123,85,21,21,32,77,33,123,123
"G41006700319041","2005-2009",,,"Oregon","41","Washington County","067",,,"031904","1",,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 319.04, Washington County, Oregon",1023,504,0,0,0,0,0,0,0,27,59,9,66,90,191,36,26,0,519,0,0,0,0,21,0,0,0,121,44,81,47,167,20,0,18,"Block Group 1, Census Tract 319.04, Washington County, Oregon",158,76,123,123,123,123,123,123,123,30,42,13,33,56,69,33,26,123,101,123,123,123,123,33,123,123,123,58,33,48,43,68,23,123,21
"G41006700319042","2005-2009",,,"Oregon","41","Washington County","067",,,"031904","2",,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 319.04, Washington County, Oregon",1178,564,0,0,0,11,0,12,0,4,180,53,99,46,87,60,0,12,614,0,0,33,6,0,10,0,16,107,79,99,86,153,25,0,0,"Block Group 2, Census Tract 319.04, Washington County, Oregon",154,92,123,123,123,18,123,17,123,12,85,45,75,42,56,37,123,18,92,123,123,44,10,123,16,123,18,67,58,51,42,62,33,123,123
"G41006700319051","2005-2009",,,"Oregon","41","Washington County","067",,,"031905","1",,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 319.05, Washington County, Oregon",1573,676,0,72,26,0,0,0,0,0,85,30,95,45,197,84,42,0,897,0,0,17,0,0,0,0,45,297,27,154,30,278,49,0,0,"Block Group 1, Census Tract 319.05, Washington County, Oregon",234,154,123,85,33,123,123,123,123,123,73,36,59,46,78,52,41,123,172,123,123,26,123,123,123,123,34,159,21,68,36,84,40,123,123
"G41006700319052","2005-2009",,,"Oregon","41","Washington County","067",,,"031905","2",,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 319.05, Washington County, Oregon",4286,2130,0,0,0,0,9,25,0,7,224,67,266,78,908,288,132,126,2156,0,0,23,15,12,0,0,17,294,126,291,228,831,281,10,28,"Block Group 2, Census Tract 319.05, Washington County, Oregon",316,194,123,123,123,123,16,41,123,13,112,53,115,54,168,103,100,84,201,123,123,28,26,23,123,123,28,108,87,110,108,168,106,16,33
"G41006700319053","2005-2009",,,"Oregon","41","Washington County","067",,,"031905","3",,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 319.05, Washington County, Oregon",1930,1008,0,0,0,0,0,0,44,13,157,39,197,72,242,145,99,0,922,15,0,0,0,0,0,0,0,202,41,153,42,284,140,31,14,"Block Group 3, Census Tract 319.05, Washington County, Oregon",304,179,123,123,123,123,123,123,69,21,117,38,73,74,77,80,55,123,163,25,123,123,123,123,123,123,123,133,38,61,39,101,65,25,21
"G41006700319061","2005-2009",,,"Oregon","41","Washington County","067",,,"031906","1",,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 319.06, Washington County, Oregon",2272,1067,0,0,0,0,70,9,103,17,150,24,117,62,414,90,11,0,1205,0,0,6,12,0,0,23,0,171,128,224,119,390,132,0,0,"Block Group 1, Census Tract 319.06, Washington County, Oregon",325,182,123,123,123,123,76,14,94,26,82,27,63,46,128,62,18,123,186,123,123,10,20,123,123,26,123,91,61,89,77,131,69,123,123
"G41006700319062","2005-2009",,,"Oregon","41","Washington County","067",,,"031906","2",,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 319.06, Washington County, Oregon",2688,884,25,0,0,27,0,0,27,16,189,32,220,43,208,81,0,16,1804,0,8,13,12,0,36,0,69,552,198,420,197,229,70,0,0,"Block Group 2, Census Tract 319.06, Washington County, Oregon",282,125,29,123,123,32,123,123,30,24,85,36,92,40,74,70,123,27,207,123,14,20,19,123,44,123,43,149,85,114,102,94,52,123,123
"G41006700319063","2005-2009",,,"Oregon","41","Washington County","067",,,"031906","3",,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 319.06, Washington County, Oregon",3908,1878,0,0,0,0,0,14,0,11,108,54,259,141,885,283,45,78,2030,0,0,0,0,0,0,0,14,333,165,377,150,671,192,82,46,"Block Group 3, Census Tract 319.06, Washington County, Oregon",357,181,123,123,123,123,123,22,123,16,64,46,118,88,178,99,44,48,232,123,123,123,123,123,123,123,22,156,77,137,92,172,95,89,49
"G41006700320011","2005-2009",,,"Oregon","41","Washington County","067",,,"032001","1",,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 320.01, Washington County, Oregon",1765,722,0,0,0,24,0,37,0,0,188,51,64,127,141,80,10,0,1043,0,0,0,0,8,40,0,23,227,176,125,65,289,56,14,20,"Block Group 1, Census Tract 320.01, Washington County, Oregon",176,108,123,123,123,38,123,43,123,123,79,36,41,62,54,45,16,123,132,123,123,123,123,12,64,123,26,83,74,64,59,98,36,17,23
"G41006700320012","2005-2009",,,"Oregon","41","Washington County","067",,,"032001","2",,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 320.01, Washington County, Oregon",1335,634,0,0,15,0,0,6,21,0,45,30,71,5,333,66,29,13,701,0,0,12,27,5,20,3,0,71,46,102,32,268,94,14,7,"Block Group 2, Census Tract 320.01, Washington County, Oregon",177,100,123,123,23,123,123,7,27,123,34,20,30,6,87,27,25,11,99,123,123,19,27,8,28,5,123,39,25,48,23,66,46,12,5
"G41006700320021","2005-2009",,,"Oregon","41","Washington County","067",,,"032002","1",,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 320.02, Washington County, Oregon",1705,800,55,0,0,0,0,0,0,13,196,130,263,51,76,16,0,0,905,41,0,0,33,0,0,0,0,208,53,249,56,222,22,21,0,"Block Group 1, Census Tract 320.02, Washington County, Oregon",363,215,74,123,123,123,123,123,123,20,129,112,150,42,57,27,123,123,211,49,123,123,52,123,123,123,123,135,55,134,42,116,25,24,123
"G41006700320022","2005-2009",,,"Oregon","41","Washington County","067",,,"032002","2",,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 320.02, Washington County, Oregon",1866,973,0,11,0,14,0,40,50,11,271,0,296,60,196,24,0,0,893,0,0,88,0,11,0,0,11,182,37,229,61,235,39,0,0,"Block Group 2, Census Tract 320.02, Washington County, Oregon",326,224,123,20,123,23,123,66,75,19,139,123,154,74,114,29,123,123,164,123,123,87,123,18,123,123,19,99,34,119,46,129,38,123,123
