GISJOIN,YEAR,ANRCA,RES_ONLYA,TRUSTA,AIANHHA,RES_TRSTA,BLCK_GRPA,TRACTA,CDA,C_CITYA,COUNTY,COUNTYA,CTY_SUBA,DIVISIONA,MSA_CMSAA,PLACEA,PMSAA,REGIONA,STATE,STATEA,URBRURALA,URB_AREAA,ZIPA,CD103A,ANPSADPI,E33001,E33002,E33003,E33004,E33005,E33006,E33007
"G41005100005022","1990",,,,,,"2","000502",,,"Multnomah","051",,"9","6442",,"6440","4","Oregon","41",,,,,"BG 2",72,88,84,62,22,21,18
"G41005100005023","1990",,,,,,"3","000502",,,"Multnomah","051",,"9","6442",,"6440","4","Oregon","41",,,,,"BG 3",30,121,286,131,43,22,23
"G41005100005024","1990",,,,,,"4","000502",,,"Multnomah","051",,"9","6442",,"6440","4","Oregon","41",,,,,"BG 4",69,138,258,163,33,40,15
"G41005100005025","1990",,,,,,"5","000502",,,"Multnomah","051",,"9","6442",,"6440","4","Oregon","41",,,,,"BG 5",7,85,175,158,39,20,0
"G41005100006011","1990",,,,,,"1","000601",,,"Multnomah","051",,"9","6442",,"6440","4","Oregon","41",,,,,"BG 1",64,201,406,222,80,32,21
"G41005100006012","1990",,,,,,"2","000601",,,"Multnomah","051",,"9","6442",,"6440","4","Oregon","41",,,,,"BG 2",26,100,205,111,39,40,7
"G41005100006013","1990",,,,,,"3","000601",,,"Multnomah","051",,"9","6442",,"6440","4","Oregon","41",,,,,"BG 3",18,90,124,117,50,50,12
"G41005100006014","1990",,,,,,"4","000601",,,"Multnomah","051",,"9","6442",,"6440","4","Oregon","41",,,,,"BG 4",73,157,255,142,33,21,7
"G41005100006021","1990",,,,,,"1","000602",,,"Multnomah","051",,"9","6442",,"6440","4","Oregon","41",,,,,"BG 1",45,85,208,97,24,14,6
"G41005100006022","1990",,,,,,"2","000602",,,"Multnomah","051",,"9","6442",,"6440","4","Oregon","41",,,,,"BG 2",86,169,291,232,77,37,28
"G41005100006023","1990",,,,,,"3","000602",,,"Multnomah","051",,"9","6442",,"6440","4","Oregon","41",,,,,"BG 3",75,43,263,126,76,46,6
"G41005100006024","1990",,,,,,"4","000602",,,"Multnomah","051",,"9","6442",,"6440","4","Oregon","41",,,,,"BG 4",33,160,212,101,28,14,4
"G41005100007011","1990",,,,,,"1","000701",,,"Multnomah","051",,"9","6442",,"6440","4","Oregon","41",,,,,"BG 1",114,152,277,182,75,133,25
"G41005100007012","1990",,,,,,"2","000701",,,"Multnomah","051",,"9","6442",,"6440","4","Oregon","41",,,,,"BG 2",51,103,263,82,21,69,16
"G41005100007013","1990",,,,,,"3","000701",,,"Multnomah","051",,"9","6442",,"6440","4","Oregon","41",,,,,"BG 3",59,123,280,241,63,101,31
"G41005100007014","1990",,,,,,"4","000701",,,"Multnomah","051",,"9","6442",,"6440","4","Oregon","41",,,,,"BG 4",25,56,187,270,23,51,71
"G41005100007021","1990",,,,,,"1","000702",,,"Multnomah","051",,"9","6442",,"6440","4","Oregon","41",,,,,"BG 1",118,57,144,150,18,38,17
"G41005100007022","1990",,,,,,"2","000702",,,"Multnomah","051",,"9","6442",,"6440","4","Oregon","41",,,,,"BG 2",60,102,279,171,57,63,22
"G41005100007023","1990",,,,,,"3","000702",,,"Multnomah","051",,"9","6442",,"6440","4","Oregon","41",,,,,"BG 3",64,126,276,208,83,69,26
"G41005100007024","1990",,,,,,"4","000702",,,"Multnomah","051",,"9","6442",,"6440","4","Oregon","41",,,,,"BG 4",23,94,203,193,43,79,11
"G41005100008011","1990",,,,,,"1","000801",,,"Multnomah","051",,"9","6442",,"6440","4","Oregon","41",,,,,"BG 1",32,101,268,211,64,102,4
"G41005100008012","1990",,,,,,"2","000801",,,"Multnomah","051",,"9","6442",,"6440","4","Oregon","41",,,,,"BG 2",75,88,254,221,48,109,53
"G41005100008013","1990",,,,,,"3","000801",,,"Multnomah","051",,"9","6442",,"6440","4","Oregon","41",,,,,"BG 3",53,125,213,194,27,98,44
"G41005100008014","1990",,,,,,"4","000801",,,"Multnomah","051",,"9","6442",,"6440","4","Oregon","41",,,,,"BG 4",41,42,238,182,38,109,62
"G41005100008021","1990",,,,,,"1","000802",,,"Multnomah","051",,"9","6442",,"6440","4","Oregon","41",,,,,"BG 1",59,110,176,74,61,16,0
"G41005100008022","1990",,,,,,"2","000802",,,"Multnomah","051",,"9","6442",,"6440","4","Oregon","41",,,,,"BG 2",11,164,138,90,56,30,8
"G41005100008023","1990",,,,,,"3","000802",,,"Multnomah","051",,"9","6442",,"6440","4","Oregon","41",,,,,"BG 3",74,92,360,212,68,92,32
"G41005100008024","1990",,,,,,"4","000802",,,"Multnomah","051",,"9","6442",,"6440","4","Oregon","41",,,,,"BG 4",77,118,307,202,67,100,54
"G41005100009011","1990",,,,,,"1","000901",,,"Multnomah","051",,"9","6442",,"6440","4","Oregon","41",,,,,"BG 1",69,37,108,183,77,93,83
"G41005100009012","1990",,,,,,"2","000901",,,"Multnomah","051",,"9","6442",,"6440","4","Oregon","41",,,,,"BG 2",89,73,198,210,33,71,22
"G41005100009013","1990",,,,,,"3","000901",,,"Multnomah","051",,"9","6442",,"6440","4","Oregon","41",,,,,"BG 3",83,73,110,208,31,87,53
"G41005100009014","1990",,,,,,"4","000901",,,"Multnomah","051",,"9","6442",,"6440","4","Oregon","41",,,,,"BG 4",80,82,126,208,64,129,69
"G41005100009021","1990",,,,,,"1","000902",,,"Multnomah","051",,"9","6442",,"6440","4","Oregon","41",,,,,"BG 1",72,168,492,272,79,220,53
"G41005100009022","1990",,,,,,"2","000902",,,"Multnomah","051",,"9","6442",,"6440","4","Oregon","41",,,,,"BG 2",47,97,243,159,36,83,39
"G41005100009023","1990",,,,,,"3","000902",,,"Multnomah","051",,"9","6442",,"6440","4","Oregon","41",,,,,"BG 3",21,146,230,172,25,37,13
"G410051000101","1990",,,,,,"1","0010",,,"Multnomah","051",,"9","6442",,"6440","4","Oregon","41",,,,,"BG 1",29,71,86,87,18,91,27
"G410051000102","1990",,,,,,"2","0010",,,"Multnomah","051",,"9","6442",,"6440","4","Oregon","41",,,,,"BG 2",22,44,155,201,29,110,20
"G410051000103","1990",,,,,,"3","0010",,,"Multnomah","051",,"9","6442",,"6440","4","Oregon","41",,,,,"BG 3",38,76,71,61,0,22,17
"G410051000104","1990",,,,,,"4","0010",,,"Multnomah","051",,"9","6442",,"6440","4","Oregon","41",,,,,"BG 4",89,73,131,111,25,95,44
"G410051000105","1990",,,,,,"5","0010",,,"Multnomah","051",,"9","6442",,"6440","4","Oregon","41",,,,,"BG 5",38,66,254,244,99,149,75
"G410051000106","1990",,,,,,"6","0010",,,"Multnomah","051",,"9","6442",,"6440","4","Oregon","41",,,,,"BG 6",24,31,178,147,29,62,53
"G410051000107","1990",,,,,,"7","0010",,,"Multnomah","051",,"9","6442",,"6440","4","Oregon","41",,,,,"BG 7",8,0,8,0,0,0,0
"G410051000108","1990",,,,,,"8","0010",,,"Multnomah","051",,"9","6442",,"6440","4","Oregon","41",,,,,"BG 8",41,17,54,54,16,42,18
"G41005100011011","1990",,,,,,"1","001101",,,"Multnomah","051",,"9","6442",,"6440","4","Oregon","41",,,,,"BG 1",52,53,161,270,73,247,111
"G41005100011012","1990",,,,,,"2","001101",,,"Multnomah","051",,"9","6442",,"6440","4","Oregon","41",,,,,"BG 2",0,0,0,0,0,0,0
"G41005100011013","1990",,,,,,"3","001101",,,"Multnomah","051",,"9","6442",,"6440","4","Oregon","41",,,,,"BG 3",16,55,89,97,15,30,9
"G41005100011014","1990",,,,,,"4","001101",,,"Multnomah","051",,"9","6442",,"6440","4","Oregon","41",,,,,"BG 4",15,34,49,0,0,11,0
"G41005100011015","1990",,,,,,"5","001101",,,"Multnomah","051",,"9","6442",,"6440","4","Oregon","41",,,,,"BG 5",0,0,0,0,0,0,0
"G41005100011021","1990",,,,,,"1","001102",,,"Multnomah","051",,"9","6442",,"6440","4","Oregon","41",,,,,"BG 1",25,97,210,211,46,132,127
"G41005100011022","1990",,,,,,"2","001102",,,"Multnomah","051",,"9","6442",,"6440","4","Oregon","41",,,,,"BG 2",0,11,41,54,0,0,0
"G41005100011023","1990",,,,,,"3","001102",,,"Multnomah","051",,"9","6442",,"6440","4","Oregon","41",,,,,"BG 3",19,5,23,5,0,0,0
"G41005100011024","1990",,,,,,"4","001102",,,"Multnomah","051",,"9","6442",,"6440","4","Oregon","41",,,,,"BG 4",0,0,0,0,0,0,0
"G41005100012011","1990",,,,,,"1","001201",,,"Multnomah","051",,"9","6442",,"6440","4","Oregon","41",,,,,"BG 1",45,118,241,283,16,136,21
"G41005100012012","1990",,,,,,"2","001201",,,"Multnomah","051",,"9","6442",,"6440","4","Oregon","41",,,,,"BG 2",16,29,102,281,85,152,76
"G41005100012013","1990",,,,,,"3","001201",,,"Multnomah","051",,"9","6442",,"6440","4","Oregon","41",,,,,"BG 3",79,96,132,237,47,189,55
"G41005100012014","1990",,,,,,"4","001201",,,"Multnomah","051",,"9","6442",,"6440","4","Oregon","41",,,,,"BG 4",28,57,170,320,34,184,109
"G41005100012021","1990",,,,,,"1","001202",,,"Multnomah","051",,"9","6442",,"6440","4","Oregon","41",,,,,"BG 1",37,71,151,173,52,173,114
"G41005100012022","1990",,,,,,"2","001202",,,"Multnomah","051",,"9","6442",,"6440","4","Oregon","41",,,,,"BG 2",59,92,201,263,18,168,105
"G41005100012023","1990",,,,,,"3","001202",,,"Multnomah","051",,"9","6442",,"6440","4","Oregon","41",,,,,"BG 3",31,18,148,146,58,195,79
"G41005100013011","1990",,,,,,"1","001301",,,"Multnomah","051",,"9","6442",,"6440","4","Oregon","41",,,,,"BG 1",12,55,124,94,70,109,52
"G41005100013012","1990",,,,,,"2","001301",,,"Multnomah","051",,"9","6442",,"6440","4","Oregon","41",,,,,"BG 2",70,56,88,141,28,85,29
"G41005100013013","1990",,,,,,"3","001301",,,"Multnomah","051",,"9","6442",,"6440","4","Oregon","41",,,,,"BG 3",19,44,123,176,38,135,68
"G41005100013014","1990",,,,,,"4","001301",,,"Multnomah","051",,"9","6442",,"6440","4","Oregon","41",,,,,"BG 4",76,67,201,169,35,158,54
"G41005100013021","1990",,,,,,"1","001302",,,"Multnomah","051",,"9","6442",,"6440","4","Oregon","41",,,,,"BG 1",49,65,90,132,39,134,79
"G41005100013022","1990",,,,,,"2","001302",,,"Multnomah","051",,"9","6442",,"6440","4","Oregon","41",,,,,"BG 2",38,108,150,141,31,146,47
"G41005100013023","1990",,,,,,"3","001302",,,"Multnomah","051",,"9","6442",,"6440","4","Oregon","41",,,,,"BG 3",17,31,116,80,32,93,13
"G41005100013024","1990",,,,,,"4","001302",,,"Multnomah","051",,"9","6442",,"6440","4","Oregon","41",,,,,"BG 4",6,39,111,73,22,63,36
"G410051000141","1990",,,,,,"1","0014",,,"Multnomah","051",,"9","6442",,"6440","4","Oregon","41",,,,,"BG 1",86,92,166,202,49,122,94
"G410051000142","1990",,,,,,"2","0014",,,"Multnomah","051",,"9","6442",,"6440","4","Oregon","41",,,,,"BG 2",10,86,171,170,84,177,110
"G410051000143","1990",,,,,,"3","0014",,,"Multnomah","051",,"9","6442",,"6440","4","Oregon","41",,,,,"BG 3",51,43,270,200,95,131,62
"G410051000144","1990",,,,,,"4","0014",,,"Multnomah","051",,"9","6442",,"6440","4","Oregon","41",,,,,"BG 4",0,87,146,83,48,25,42
"G410051000145","1990",,,,,,"5","0014",,,"Multnomah","051",,"9","6442",,"6440","4","Oregon","41",,,,,"BG 5",6,62,110,166,14,66,17
"G410051000151","1990",,,,,,"1","0015",,,"Multnomah","051",,"9","6442",,"6440","4","Oregon","41",,,,,"BG 1",7,49,169,403,70,206,122
"G410051000152","1990",,,,,,"2","0015",,,"Multnomah","051",,"9","6442",,"6440","4","Oregon","41",,,,,"BG 2",55,86,187,126,47,148,113
"G410051000153","1990",,,,,,"3","0015",,,"Multnomah","051",,"9","6442",,"6440","4","Oregon","41",,,,,"BG 3",37,47,121,123,45,172,76
"G41005100016011","1990",,,,,,"1","001601",,,"Multnomah","051",,"9","6442",,"6440","4","Oregon","41",,,,,"BG 1",83,44,196,133,76,15,6
"G41005100016012","1990",,,,,,"2","001601",,,"Multnomah","051",,"9","6442",,"6440","4","Oregon","41",,,,,"BG 2",44,39,157,222,66,90,32
"G41005100016013","1990",,,,,,"3","001601",,,"Multnomah","051",,"9","6442",,"6440","4","Oregon","41",,,,,"BG 3",169,129,294,235,61,66,17
"G41005100016014","1990",,,,,,"4","001601",,,"Multnomah","051",,"9","6442",,"6440","4","Oregon","41",,,,,"BG 4",30,61,138,116,64,241,89
"G41005100016015","1990",,,,,,"5","001601",,,"Multnomah","051",,"9","6442",,"6440","4","Oregon","41",,,,,"BG 5",13,56,101,175,40,96,142
"G41005100016016","1990",,,,,,"6","001601",,,"Multnomah","051",,"9","6442",,"6440","4","Oregon","41",,,,,"BG 6",71,77,124,168,40,152,85
"G41005100016021","1990",,,,,,"1","001602",,,"Multnomah","051",,"9","6442",,"6440","4","Oregon","41",,,,,"BG 1",62,108,203,91,56,55,8
"G41005100016022","1990",,,,,,"2","001602",,,"Multnomah","051",,"9","6442",,"6440","4","Oregon","41",,,,,"BG 2",40,83,216,194,71,39,9
"G41005100016023","1990",,,,,,"3","001602",,,"Multnomah","051",,"9","6442",,"6440","4","Oregon","41",,,,,"BG 3",72,134,241,190,29,53,7
"G41005100016024","1990",,,,,,"4","001602",,,"Multnomah","051",,"9","6442",,"6440","4","Oregon","41",,,,,"BG 4",15,29,94,193,53,41,11
"G41005100017011","1990",,,,,,"1","001701",,,"Multnomah","051",,"9","6442",,"6440","4","Oregon","41",,,,,"BG 1",54,45,126,124,46,18,0
"G41005100017012","1990",,,,,,"2","001701",,,"Multnomah","051",,"9","6442",,"6440","4","Oregon","41",,,,,"BG 2",88,131,230,280,80,51,25
"G41005100017013","1990",,,,,,"3","001701",,,"Multnomah","051",,"9","6442",,"6440","4","Oregon","41",,,,,"BG 3",83,25,70,131,25,88,0
"G41005100017014","1990",,,,,,"4","001701",,,"Multnomah","051",,"9","6442",,"6440","4","Oregon","41",,,,,"BG 4",55,147,108,118,81,42,16
"G41005100017015","1990",,,,,,"5","001701",,,"Multnomah","051",,"9","6442",,"6440","4","Oregon","41",,,,,"BG 5",58,82,210,244,62,83,71
"G41005100017016","1990",,,,,,"6","001701",,,"Multnomah","051",,"9","6442",,"6440","4","Oregon","41",,,,,"BG 6",47,74,97,113,44,43,15
"G41005100017017","1990",,,,,,"7","001701",,,"Multnomah","051",,"9","6442",,"6440","4","Oregon","41",,,,,"BG 7",27,156,245,241,40,84,33
"G41005100017021","1990",,,,,,"1","001702",,,"Multnomah","051",,"9","6442",,"6440","4","Oregon","41",,,,,"BG 1",69,136,237,268,82,111,43
"G41005100017022","1990",,,,,,"2","001702",,,"Multnomah","051",,"9","6442",,"6440","4","Oregon","41",,,,,"BG 2",35,43,114,200,49,112,35
"G41005100017023","1990",,,,,,"3","001702",,,"Multnomah","051",,"9","6442",,"6440","4","Oregon","41",,,,,"BG 3",35,116,225,134,35,76,32
"G41005100018011","1990",,,,,,"1","001801",,,"Multnomah","051",,"9","6442",,"6440","4","Oregon","41",,,,,"BG 1",55,38,101,112,11,62,0
"G41005100018012","1990",,,,,,"2","001801",,,"Multnomah","051",,"9","6442",,"6440","4","Oregon","41",,,,,"BG 2",64,83,213,240,55,113,65
"G41005100018013","1990",,,,,,"3","001801",,,"Multnomah","051",,"9","6442",,"6440","4","Oregon","41",,,,,"BG 3",6,61,158,101,27,60,20
"G41005100018014","1990",,,,,,"4","001801",,,"Multnomah","051",,"9","6442",,"6440","4","Oregon","41",,,,,"BG 4",21,96,164,215,22,109,87
"G41005100018021","1990",,,,,,"1","001802",,,"Multnomah","051",,"9","6442",,"6440","4","Oregon","41",,,,,"BG 1",22,165,331,293,98,245,241
"G41005100018022","1990",,,,,,"2","001802",,,"Multnomah","051",,"9","6442",,"6440","4","Oregon","41",,,,,"BG 2",24,37,181,233,121,209,82
"G410051000191","1990",,,,,,"1","0019",,,"Multnomah","051",,"9","6442",,"6440","4","Oregon","41",,,,,"BG 1",22,74,188,210,64,251,96
"G410051000192","1990",,,,,,"2","0019",,,"Multnomah","051",,"9","6442",,"6440","4","Oregon","41",,,,,"BG 2",0,19,89,178,52,249,172
"G410051000193","1990",,,,,,"3","0019",,,"Multnomah","051",,"9","6442",,"6440","4","Oregon","41",,,,,"BG 3",11,43,134,160,10,264,164
"G410051000194","1990",,,,,,"4","0019",,,"Multnomah","051",,"9","6442",,"6440","4","Oregon","41",,,,,"BG 4",8,18,118,181,40,262,107
"G410051000195","1990",,,,,,"5","0019",,,"Multnomah","051",,"9","6442",,"6440","4","Oregon","41",,,,,"BG 5",8,16,75,65,34,64,30
"G410051000201","1990",,,,,,"1","0020",,,"Multnomah","051",,"9","6442",,"6440","4","Oregon","41",,,,,"BG 1",16,28,78,80,42,77,41
"G410051000202","1990",,,,,,"2","0020",,,"Multnomah","051",,"9","6442",,"6440","4","Oregon","41",,,,,"BG 2",9,6,117,112,23,60,47
"G410051000203","1990",,,,,,"3","0020",,,"Multnomah","051",,"9","6442",,"6440","4","Oregon","41",,,,,"BG 3",41,67,101,271,69,211,51
"G410051000204","1990",,,,,,"4","0020",,,"Multnomah","051",,"9","6442",,"6440","4","Oregon","41",,,,,"BG 4",79,112,185,303,87,137,45
"G410051000205","1990",,,,,,"5","0020",,,"Multnomah","051",,"9","6442",,"6440","4","Oregon","41",,,,,"BG 5",70,113,179,226,10,235,114
"G410051000206","1990",,,,,,"6","0020",,,"Multnomah","051",,"9","6442",,"6440","4","Oregon","41",,,,,"BG 6",23,29,51,93,17,39,17
"G410051000211","1990",,,,,,"1","0021",,,"Multnomah","051",,"9","6442",,"6440","4","Oregon","41",,,,,"BG 1",12,15,20,69,5,39,8
"G410051000212","1990",,,,,,"2","0021",,,"Multnomah","051",,"9","6442",,"6440","4","Oregon","41",,,,,"BG 2",5,47,49,125,32,74,26
"G410051000213","1990",,,,,,"3","0021",,,"Multnomah","051",,"9","6442",,"6440","4","Oregon","41",,,,,"BG 3",47,47,67,117,51,157,52
"G410051000214","1990",,,,,,"4","0021",,,"Multnomah","051",,"9","6442",,"6440","4","Oregon","41",,,,,"BG 4",32,11,125,24,0,6,0
"G410051000215","1990",,,,,,"5","0021",,,"Multnomah","051",,"9","6442",,"6440","4","Oregon","41",,,,,"BG 5",0,13,14,41,0,7,0
"G410051000216","1990",,,,,,"6","0021",,,"Multnomah","051",,"9","6442",,"6440","4","Oregon","41",,,,,"BG 6",10,107,54,71,19,0,7
"G41005100022011","1990",,,,,,"1","002201",,,"Multnomah","051",,"9","6442",,"6440","4","Oregon","41",,,,,"BG 1",10,12,8,31,10,9,0
"G41005100022012","1990",,,,,,"2","002201",,,"Multnomah","051",,"9","6442",,"6440","4","Oregon","41",,,,,"BG 2",0,0,0,0,0,0,0
"G41005100022013","1990",,,,,,"3","002201",,,"Multnomah","051",,"9","6442",,"6440","4","Oregon","41",,,,,"BG 3",0,0,0,29,8,0,17
"G41005100022021","1990",,,,,,"1","002202",,,"Multnomah","051",,"9","6442",,"6440","4","Oregon","41",,,,,"BG 1",6,18,6,19,17,26,0
"G41005100022022","1990",,,,,,"2","002202",,,"Multnomah","051",,"9","6442",,"6440","4","Oregon","41",,,,,"BG 2",0,23,0,27,0,0,0
"G41005100023011","1990",,,,,,"1","002301",,,"Multnomah","051",,"9","6442",,"6440","4","Oregon","41",,,,,"BG 1",42,83,67,89,23,38,8
"G41005100023012","1990",,,,,,"2","002301",,,"Multnomah","051",,"9","6442",,"6440","4","Oregon","41",,,,,"BG 2",43,89,85,152,15,41,22
"G41005100023013","1990",,,,,,"3","002301",,,"Multnomah","051",,"9","6442",,"6440","4","Oregon","41",,,,,"BG 3",60,139,98,147,32,66,10
"G41005100023021","1990",,,,,,"1","002302",,,"Multnomah","051",,"9","6442",,"6440","4","Oregon","41",,,,,"BG 1",33,93,89,57,58,39,5
"G41005100023022","1990",,,,,,"2","002302",,,"Multnomah","051",,"9","6442",,"6440","4","Oregon","41",,,,,"BG 2",16,82,94,87,27,50,12
"G41005100023023","1990",,,,,,"3","002302",,,"Multnomah","051",,"9","6442",,"6440","4","Oregon","41",,,,,"BG 3",0,0,0,26,0,0,0
"G41005100024011","1990",,,,,,"1","002401",,,"Multnomah","051",,"9","6442",,"6440","4","Oregon","41",,,,,"BG 1",14,14,116,135,31,93,112
"G41005100024012","1990",,,,,,"2","002401",,,"Multnomah","051",,"9","6442",,"6440","4","Oregon","41",,,,,"BG 2",10,53,32,95,37,132,73
"G41005100024013","1990",,,,,,"3","002401",,,"Multnomah","051",,"9","6442",,"6440","4","Oregon","41",,,,,"BG 3",15,10,90,165,13,178,96
"G41005100024014","1990",,,,,,"4","002401",,,"Multnomah","051",,"9","6442",,"6440","4","Oregon","41",,,,,"BG 4",45,47,117,103,31,43,48
"G41005100024021","1990",,,,,,"1","002402",,,"Multnomah","051",,"9","6442",,"6440","4","Oregon","41",,,,,"BG 1",67,73,117,216,16,247,133
"G41005100024022","1990",,,,,,"2","002402",,,"Multnomah","051",,"9","6442",,"6440","4","Oregon","41",,,,,"BG 2",6,24,153,221,20,91,60
"G41005100024023","1990",,,,,,"3","002402",,,"Multnomah","051",,"9","6442",,"6440","4","Oregon","41",,,,,"BG 3",0,0,18,13,0,7,12
"G41005100024024","1990",,,,,,"4","002402",,,"Multnomah","051",,"9","6442",,"6440","4","Oregon","41",,,,,"BG 4",76,71,124,165,52,137,56
"G41005100025011","1990",,,,,,"1","002501",,,"Multnomah","051",,"9","6442",,"6440","4","Oregon","41",,,,,"BG 1",0,0,88,125,16,165,71
"G41005100025012","1990",,,,,,"2","002501",,,"Multnomah","051",,"9","6442",,"6440","4","Oregon","41",,,,,"BG 2",14,13,56,178,18,184,145
"G41005100025013","1990",,,,,,"3","002501",,,"Multnomah","051",,"9","6442",,"6440","4","Oregon","41",,,,,"BG 3",0,22,64,150,39,147,142
"G41005100025014","1990",,,,,,"4","002501",,,"Multnomah","051",,"9","6442",,"6440","4","Oregon","41",,,,,"BG 4",6,5,35,84,48,145,149
"G41005100025015","1990",,,,,,"5","002501",,,"Multnomah","051",,"9","6442",,"6440","4","Oregon","41",,,,,"BG 5",0,12,51,163,15,156,189
"G41005100025016","1990",,,,,,"6","002501",,,"Multnomah","051",,"9","6442",,"6440","4","Oregon","41",,,,,"BG 6",0,29,68,126,36,118,99
"G41005100025021","1990",,,,,,"1","002502",,,"Multnomah","051",,"9","6442",,"6440","4","Oregon","41",,,,,"BG 1",0,40,61,124,12,166,83
"G41005100025022","1990",,,,,,"2","002502",,,"Multnomah","051",,"9","6442",,"6440","4","Oregon","41",,,,,"BG 2",8,28,89,201,60,135,26
"G41005100025023","1990",,,,,,"3","002502",,,"Multnomah","051",,"9","6442",,"6440","4","Oregon","41",,,,,"BG 3",34,34,190,368,66,227,78
"G41005100025024","1990",,,,,,"4","002502",,,"Multnomah","051",,"9","6442",,"6440","4","Oregon","41",,,,,"BG 4",17,32,192,196,10,259,99
"G410051000261","1990",,,,,,"1","0026",,,"Multnomah","051",,"9","6442",,"6440","4","Oregon","41",,,,,"BG 1",4,25,91,183,37,150,144
"G410051000262","1990",,,,,,"2","0026",,,"Multnomah","051",,"9","6442",,"6440","4","Oregon","41",,,,,"BG 2",5,35,88,161,31,187,118
"G410051000263","1990",,,,,,"3","0026",,,"Multnomah","051",,"9","6442",,"6440","4","Oregon","41",,,,,"BG 3",15,53,77,182,49,139,81
"G41005100027011","1990",,,,,,"1","002701",,,"Multnomah","051",,"9","6442",,"6440","4","Oregon","41",,,,,"BG 1",0,44,133,136,54,119,133
"G41005100027012","1990",,,,,,"2","002701",,,"Multnomah","051",,"9","6442",,"6440","4","Oregon","41",,,,,"BG 2",10,33,110,226,61,216,165
"G41005100027013","1990",,,,,,"3","002701",,,"Multnomah","051",,"9","6442",,"6440","4","Oregon","41",,,,,"BG 3",25,50,97,185,51,140,101
"G41005100027021","1990",,,,,,"1","002702",,,"Multnomah","051",,"9","6442",,"6440","4","Oregon","41",,,,,"BG 1",20,50,125,183,37,132,39
"G41005100027022","1990",,,,,,"2","002702",,,"Multnomah","051",,"9","6442",,"6440","4","Oregon","41",,,,,"BG 2",81,188,364,334,50,161,54
"G41005100027023","1990",,,,,,"3","002702",,,"Multnomah","051",,"9","6442",,"6440","4","Oregon","41",,,,,"BG 3",3,11,28,23,9,26,5
"G41005100028011","1990",,,,,,"1","002801",,,"Multnomah","051",,"9","6442",,"6440","4","Oregon","41",,,,,"BG 1",44,78,219,448,78,192,77
"G41005100028012","1990",,,,,,"2","002801",,,"Multnomah","051",,"9","6442",,"6440","4","Oregon","41",,,,,"BG 2",21,109,142,288,105,220,102
"G41005100028021","1990",,,,,,"1","002802",,,"Multnomah","051",,"9","6442",,"6440","4","Oregon","41",,,,,"BG 1",6,33,133,208,37,124,31
"G41005100028022","1990",,,,,,"2","002802",,,"Multnomah","051",,"9","6442",,"6440","4","Oregon","41",,,,,"BG 2",35,58,175,197,68,100,63
"G41005100028023","1990",,,,,,"3","002802",,,"Multnomah","051",,"9","6442",,"6440","4","Oregon","41",,,,,"BG 3",18,50,73,146,18,49,6
