GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,SUBMCDA,SDELMA,SDSECA,SDUNIA,PUMA5A,BTTRA,BTBGA,NAME_E,JN9E001,JN9E002,JN9E003,JN9E004,JN9E005,JN9E006,JN9E007,JN9E008,JN9E009,JN9E010,JN9E011,JN9E012,JN9E013,JN9E014,JN9E015,JN9E016,JN9E017,JN9E018,JN9E019,JN9E020,JN9E021,JN9E022,JN9E023,JN9E024,JN9E025,JN9E026,JN9E027,JN9E028,JN9E029,JN9E030,JN9E031,JN9E032,JN9E033,JN9E034,JN9E035,NAME_M,JN9M001,JN9M002,JN9M003,JN9M004,JN9M005,JN9M006,JN9M007,JN9M008,JN9M009,JN9M010,JN9M011,JN9M012,JN9M013,JN9M014,JN9M015,JN9M016,JN9M017,JN9M018,JN9M019,JN9M020,JN9M021,JN9M022,JN9M023,JN9M024,JN9M025,JN9M026,JN9M027,JN9M028,JN9M029,JN9M030,JN9M031,JN9M032,JN9M033,JN9M034,JN9M035
"G41001509504002","2006-2010",,,"Oregon","41","Curry County","015",,,"950400","2",,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 9504, Curry County, Oregon",516,236,11,0,0,0,0,0,0,0,41,12,41,42,89,0,0,0,280,0,0,0,0,0,0,17,0,94,73,38,11,47,0,0,0,"Block Group 2, Census Tract 9504, Curry County, Oregon",203,120,17,123,123,123,123,123,123,123,68,19,36,66,88,123,123,123,113,123,123,123,123,123,123,29,123,88,80,32,19,74,123,123,123
"G41001509504003","2006-2010",,,"Oregon","41","Curry County","015",,,"950400","3",,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 9504, Curry County, Oregon",1247,640,0,0,0,0,0,0,15,0,221,131,80,44,86,11,24,28,607,0,0,0,0,0,0,0,0,158,137,85,87,37,58,11,34,"Block Group 3, Census Tract 9504, Curry County, Oregon",332,188,123,123,123,123,123,123,25,123,114,140,66,68,68,17,42,42,184,123,123,123,123,123,123,123,123,77,105,50,91,28,53,20,52
"G41001509504004","2006-2010",,,"Oregon","41","Curry County","015",,,"950400","4",,,,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 9504, Curry County, Oregon",1090,497,0,21,0,0,0,10,0,0,205,36,125,45,28,14,0,13,593,0,0,0,0,17,15,62,46,241,14,61,0,137,0,0,0,"Block Group 4, Census Tract 9504, Curry County, Oregon",237,130,123,35,123,123,123,17,123,123,92,45,80,55,39,23,123,23,132,123,123,123,123,28,27,48,43,94,26,53,123,80,123,123,123
"G41001509901010","2006-2010",,,"Oregon","41","Curry County","015",,,"990101","0",,,,,,,,,,,,,,,,,,,,,,,,"Block Group 0, Census Tract 9901.01, Curry County, Oregon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Block Group 0, Census Tract 9901.01, Curry County, Oregon",123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
"G41001700001001","2006-2010",,,"Oregon","41","Deschutes County","017",,,"000100","1",,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 1, Deschutes County, Oregon",1319,628,0,0,0,0,0,0,0,0,101,66,67,101,169,41,38,45,691,0,0,0,0,0,0,0,0,87,60,130,95,216,63,20,20,"Block Group 1, Census Tract 1, Deschutes County, Oregon",144,75,123,123,123,123,123,123,123,123,68,45,43,63,66,33,27,36,90,123,123,123,123,123,123,123,123,49,49,67,61,72,43,22,24
"G41001700002001","2006-2010",,,"Oregon","41","Deschutes County","017",,,"000200","1",,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 2, Deschutes County, Oregon",1367,729,0,0,0,12,0,34,32,45,328,16,178,24,46,0,5,9,638,0,0,0,0,21,8,42,0,261,86,132,26,45,6,11,0,"Block Group 1, Census Tract 2, Deschutes County, Oregon",229,125,123,123,123,19,123,50,51,37,105,20,68,28,37,123,8,13,126,123,123,123,123,27,13,54,123,95,63,73,26,33,16,16,123
"G41001700002002","2006-2010",,,"Oregon","41","Deschutes County","017",,,"000200","2",,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 2, Deschutes County, Oregon",656,398,0,0,0,0,0,23,6,3,167,40,144,15,0,0,0,0,258,0,0,0,7,0,0,4,9,125,19,66,3,10,15,0,0,"Block Group 2, Census Tract 2, Deschutes County, Oregon",247,168,123,123,123,123,123,26,11,5,102,37,93,22,123,123,123,123,97,123,123,123,8,123,123,6,15,84,22,50,6,17,21,123,123
"G41001700002003","2006-2010",,,"Oregon","41","Deschutes County","017",,,"000200","3",,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 2, Deschutes County, Oregon",1024,497,5,0,0,0,0,0,16,5,289,6,135,10,31,0,0,0,527,41,0,9,0,62,11,0,0,229,6,81,32,32,1,23,0,"Block Group 3, Census Tract 2, Deschutes County, Oregon",285,146,9,123,123,123,123,123,22,7,137,8,71,17,40,123,123,123,156,50,123,14,123,65,18,123,123,100,19,66,31,36,4,37,123
"G41001700002004","2006-2010",,,"Oregon","41","Deschutes County","017",,,"000200","4",,,,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 2, Deschutes County, Oregon",506,268,0,0,0,0,0,0,22,39,57,35,54,0,61,0,0,0,238,0,0,0,0,4,14,11,9,87,13,45,36,19,0,0,0,"Block Group 4, Census Tract 2, Deschutes County, Oregon",185,109,123,123,123,123,123,123,26,52,36,58,40,123,76,123,123,123,91,123,123,123,123,6,20,20,16,80,18,41,50,22,123,123,123
"G41001700003001","2006-2010",,,"Oregon","41","Deschutes County","017",,,"000300","1",,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 3, Deschutes County, Oregon",2110,1032,0,0,0,0,0,0,0,0,383,105,169,102,94,148,31,0,1078,0,0,0,46,0,44,13,15,434,128,165,30,66,83,14,40,"Block Group 1, Census Tract 3, Deschutes County, Oregon",382,195,123,123,123,123,123,123,123,123,151,67,97,87,47,98,36,123,216,123,123,123,75,123,66,22,23,125,99,103,34,47,80,22,47
"G41001700003002","2006-2010",,,"Oregon","41","Deschutes County","017",,,"000300","2",,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 3, Deschutes County, Oregon",1712,816,0,0,12,0,3,31,34,66,284,104,125,52,79,26,0,0,896,0,0,0,26,0,12,13,0,335,152,122,134,90,12,0,0,"Block Group 2, Census Tract 3, Deschutes County, Oregon",427,215,123,123,19,123,6,34,35,86,186,86,69,60,62,31,123,123,244,123,123,123,26,123,18,21,123,151,164,65,98,87,21,123,123
"G41001700003003","2006-2010",,,"Oregon","41","Deschutes County","017",,,"000300","3",,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 3, Deschutes County, Oregon",1079,527,0,0,0,0,10,44,14,0,309,16,72,62,0,0,0,0,552,0,0,0,0,15,14,17,0,222,91,77,74,42,0,0,0,"Block Group 3, Census Tract 3, Deschutes County, Oregon",321,178,123,123,123,123,17,41,22,123,136,25,79,67,123,123,123,123,179,123,123,123,123,25,23,27,123,104,60,85,65,61,123,123,123
"G41001700003004","2006-2010",,,"Oregon","41","Deschutes County","017",,,"000300","4",,,,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 3, Deschutes County, Oregon",1396,652,0,46,0,0,0,0,90,27,179,91,112,50,42,15,0,0,744,0,0,0,0,0,45,48,0,214,118,178,65,76,0,0,0,"Block Group 4, Census Tract 3, Deschutes County, Oregon",426,213,123,74,123,123,123,123,96,45,123,89,104,39,39,25,123,123,241,123,123,123,123,123,72,78,123,124,93,129,56,81,123,123,123
"G41001700004011","2006-2010",,,"Oregon","41","Deschutes County","017",,,"000401","1",,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 4.01, Deschutes County, Oregon",1713,771,11,0,0,0,0,8,16,10,285,90,161,54,123,13,0,0,942,7,10,0,0,0,0,27,0,312,54,282,88,95,67,0,0,"Block Group 1, Census Tract 4.01, Deschutes County, Oregon",262,144,22,123,123,123,123,13,25,16,112,59,79,47,80,22,123,123,146,13,20,123,123,123,123,33,123,128,55,117,82,67,81,123,123
"G41001700004012","2006-2010",,,"Oregon","41","Deschutes County","017",,,"000401","2",,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 4.01, Deschutes County, Oregon",1832,1014,0,0,0,0,0,0,0,11,202,59,235,250,165,61,31,0,818,12,0,0,18,0,0,20,0,248,49,143,142,128,45,0,13,"Block Group 2, Census Tract 4.01, Deschutes County, Oregon",309,223,123,123,123,123,123,123,123,16,118,56,97,122,81,60,35,123,140,22,123,123,26,123,123,31,123,109,46,81,98,66,41,123,21
"G41001700004021","2006-2010",,,"Oregon","41","Deschutes County","017",,,"000402","1",,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 4.02, Deschutes County, Oregon",699,425,0,0,0,20,0,34,0,0,31,81,76,55,106,22,0,0,274,0,0,0,0,0,0,0,0,0,47,89,44,61,33,0,0,"Block Group 1, Census Tract 4.02, Deschutes County, Oregon",136,102,123,123,123,29,123,30,123,123,33,79,58,51,45,26,123,123,60,123,123,123,123,123,123,123,123,123,43,62,41,47,35,123,123
"G41001700004022","2006-2010",,,"Oregon","41","Deschutes County","017",,,"000402","2",,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 4.02, Deschutes County, Oregon",453,244,0,0,0,0,0,16,14,0,0,0,44,44,31,57,38,0,209,0,0,0,0,0,0,0,0,16,0,46,40,39,68,0,0,"Block Group 2, Census Tract 4.02, Deschutes County, Oregon",191,112,123,123,123,123,123,25,22,123,123,123,42,69,38,73,45,123,97,123,123,123,123,123,123,123,123,26,123,45,65,39,52,123,123
"G41001700004023","2006-2010",,,"Oregon","41","Deschutes County","017",,,"000402","3",,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 4.02, Deschutes County, Oregon",162,73,0,0,0,0,0,0,0,0,0,19,0,0,29,25,0,0,89,0,0,0,0,0,0,0,0,21,0,0,8,18,42,0,0,"Block Group 3, Census Tract 4.02, Deschutes County, Oregon",92,44,123,123,123,123,123,123,123,123,123,30,123,123,34,29,123,123,54,123,123,123,123,123,123,123,123,33,123,123,12,30,47,123,123
"G41001700005001","2006-2010",,,"Oregon","41","Deschutes County","017",,,"000500","1",,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 5, Deschutes County, Oregon",1068,564,0,0,0,0,0,0,0,0,128,17,95,56,163,87,11,7,504,0,0,0,0,0,0,0,8,119,45,87,32,101,83,11,18,"Block Group 1, Census Tract 5, Deschutes County, Oregon",175,114,123,123,123,123,123,123,123,123,57,20,67,49,66,62,17,8,84,123,123,123,123,123,123,123,13,59,37,61,27,58,57,18,28
"G41001700005002","2006-2010",,,"Oregon","41","Deschutes County","017",,,"000500","2",,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 5, Deschutes County, Oregon",280,147,0,0,0,0,0,0,0,0,0,0,0,0,42,15,90,0,133,0,0,0,0,0,0,0,0,0,0,15,0,65,53,0,0,"Block Group 2, Census Tract 5, Deschutes County, Oregon",182,95,123,123,123,123,123,123,123,123,123,123,123,123,37,23,90,123,89,123,123,123,123,123,123,123,123,123,123,22,123,80,48,123,123
"G41001700005003","2006-2010",,,"Oregon","41","Deschutes County","017",,,"000500","3",,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 5, Deschutes County, Oregon",721,357,0,0,0,0,0,0,0,0,97,37,4,13,190,16,0,0,364,0,0,0,0,0,0,21,0,161,26,52,39,31,34,0,0,"Block Group 3, Census Tract 5, Deschutes County, Oregon",182,103,123,123,123,123,123,123,123,123,54,35,7,20,84,19,123,123,94,123,123,123,123,123,123,31,123,92,29,42,35,21,34,123,123
"G41001700005004","2006-2010",,,"Oregon","41","Deschutes County","017",,,"000500","4",,,,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 5, Deschutes County, Oregon",1142,566,0,15,0,11,22,11,0,0,80,82,99,32,83,60,56,15,576,0,0,0,11,12,13,0,0,157,109,77,59,121,17,0,0,"Block Group 4, Census Tract 5, Deschutes County, Oregon",209,142,123,25,123,18,27,17,123,123,61,72,50,24,44,42,54,21,109,123,123,123,10,20,21,123,123,69,72,47,38,56,18,123,123
"G41001700005005","2006-2010",,,"Oregon","41","Deschutes County","017",,,"000500","5",,,,,,,,,,,,,,,,,,,,,,,,"Block Group 5, Census Tract 5, Deschutes County, Oregon",1124,563,0,0,0,0,0,0,0,0,134,32,80,42,158,87,0,30,561,38,0,0,0,0,0,0,0,107,53,56,53,198,43,13,0,"Block Group 5, Census Tract 5, Deschutes County, Oregon",236,126,123,123,123,123,123,123,123,123,71,37,54,32,75,67,123,33,126,58,123,123,123,123,123,123,123,54,47,40,47,81,33,21,123
"G41001700006001","2006-2010",,,"Oregon","41","Deschutes County","017",,,"000600","1",,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 6, Deschutes County, Oregon",2085,1040,0,0,0,0,15,0,0,0,108,83,274,68,314,101,68,9,1045,0,0,0,0,0,15,17,12,225,138,178,67,302,83,8,0,"Block Group 1, Census Tract 6, Deschutes County, Oregon",217,119,123,123,123,123,25,123,123,123,57,48,84,42,102,38,40,14,122,123,123,123,123,123,24,30,20,84,60,84,43,111,45,13,123
"G41001700006002","2006-2010",,,"Oregon","41","Deschutes County","017",,,"000600","2",,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 6, Deschutes County, Oregon",807,435,0,0,0,0,0,0,0,13,105,15,75,49,116,24,22,16,372,0,0,0,0,0,0,0,14,116,7,45,82,45,34,29,0,"Block Group 2, Census Tract 6, Deschutes County, Oregon",195,108,123,123,123,123,123,123,123,19,60,25,67,40,69,31,25,30,103,123,123,123,123,123,123,123,22,67,13,37,45,45,41,38,123
"G41001700006003","2006-2010",,,"Oregon","41","Deschutes County","017",,,"000600","3",,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 6, Deschutes County, Oregon",966,493,0,0,0,0,0,0,10,0,120,110,74,0,130,28,0,21,473,18,0,0,0,0,0,0,12,108,36,63,13,180,35,8,0,"Block Group 3, Census Tract 6, Deschutes County, Oregon",197,128,123,123,123,123,123,123,14,123,93,83,47,123,91,31,123,24,106,30,123,123,123,123,123,123,18,60,43,40,20,96,33,12,123
"G41001700006004","2006-2010",,,"Oregon","41","Deschutes County","017",,,"000600","4",,,,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 6, Deschutes County, Oregon",1104,551,0,0,0,0,0,0,0,0,121,70,116,22,65,36,31,90,553,0,0,0,0,0,9,13,0,147,63,116,13,159,33,0,0,"Block Group 4, Census Tract 6, Deschutes County, Oregon",316,184,123,123,123,123,123,123,123,123,101,74,58,26,42,36,36,89,154,123,123,123,123,123,14,21,123,90,44,98,20,92,31,123,123
"G41001700007001","2006-2010",,,"Oregon","41","Deschutes County","017",,,"000700","1",,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 7, Deschutes County, Oregon",916,475,0,0,0,0,0,0,0,39,138,58,72,117,22,15,14,0,441,14,0,0,0,0,0,0,18,186,14,98,25,62,24,0,0,"Block Group 1, Census Tract 7, Deschutes County, Oregon",164,107,123,123,123,123,123,123,123,43,65,41,76,97,26,25,21,123,93,23,123,123,123,123,123,123,27,75,25,67,30,67,27,123,123
"G41001700007002","2006-2010",,,"Oregon","41","Deschutes County","017",,,"000700","2",,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 7, Deschutes County, Oregon",1832,867,26,0,0,11,13,0,13,37,247,111,217,37,80,58,0,17,965,21,0,0,0,12,0,26,59,254,103,255,137,72,26,0,0,"Block Group 2, Census Tract 7, Deschutes County, Oregon",295,151,33,123,123,17,22,123,22,34,95,72,132,37,57,42,123,26,169,24,123,123,123,19,123,32,40,94,58,156,100,47,30,123,123
"G41001700007003","2006-2010",,,"Oregon","41","Deschutes County","017",,,"000700","3",,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 7, Deschutes County, Oregon",1242,616,17,0,0,0,0,14,0,0,218,17,96,30,124,78,22,0,626,0,0,0,0,0,0,14,14,221,43,69,196,31,14,24,0,"Block Group 3, Census Tract 7, Deschutes County, Oregon",221,120,27,123,123,123,123,22,123,123,101,25,58,34,81,45,33,123,120,123,123,123,123,123,123,21,22,96,39,46,95,35,23,37,123
"G41001700007004","2006-2010",,,"Oregon","41","Deschutes County","017",,,"000700","4",,,,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 7, Deschutes County, Oregon",1018,491,0,3,13,0,0,0,0,11,142,35,124,71,16,25,51,0,527,0,0,3,52,23,0,0,0,105,38,78,46,161,11,10,0,"Block Group 4, Census Tract 7, Deschutes County, Oregon",256,145,123,12,23,123,123,123,123,18,70,33,120,65,25,28,79,123,132,123,123,10,83,31,123,123,123,66,35,56,47,134,18,16,123
"G41001700008001","2006-2010",,,"Oregon","41","Deschutes County","017",,,"000800","1",,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 8, Deschutes County, Oregon",2416,1126,7,0,10,0,0,10,13,8,295,101,240,111,168,117,28,18,1290,0,0,12,0,0,28,33,70,336,186,267,139,147,60,12,0,"Block Group 1, Census Tract 8, Deschutes County, Oregon",269,147,15,123,14,123,123,16,22,13,108,66,72,66,77,61,22,20,156,123,123,18,123,123,32,28,66,102,77,122,80,63,51,20,123
"G41001700008002","2006-2010",,,"Oregon","41","Deschutes County","017",,,"000800","2",,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 8, Deschutes County, Oregon",730,368,0,0,0,0,0,0,0,31,111,29,14,132,38,13,0,0,362,0,0,0,0,0,28,0,0,122,121,60,16,15,0,0,0,"Block Group 2, Census Tract 8, Deschutes County, Oregon",211,132,123,123,123,123,123,123,123,43,91,45,22,140,31,19,123,123,143,123,123,123,123,123,32,123,123,101,100,74,26,25,123,123,123
"G41001700008003","2006-2010",,,"Oregon","41","Deschutes County","017",,,"000800","3",,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 8, Deschutes County, Oregon",577,239,0,0,0,0,14,0,0,29,94,11,91,0,0,0,0,0,338,0,0,0,0,32,0,8,15,117,20,45,31,47,23,0,0,"Block Group 3, Census Tract 8, Deschutes County, Oregon",153,91,123,123,123,123,23,123,123,25,62,17,80,123,123,123,123,123,105,123,123,123,123,46,123,14,24,73,22,38,28,37,26,123,123
"G41001700008004","2006-2010",,,"Oregon","41","Deschutes County","017",,,"000800","4",,,,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 8, Deschutes County, Oregon",352,142,0,0,0,15,0,0,0,8,35,0,63,21,0,0,0,0,210,0,0,0,13,0,14,0,0,96,26,32,29,0,0,0,0,"Block Group 4, Census Tract 8, Deschutes County, Oregon",106,52,123,123,123,23,123,123,123,13,34,123,44,34,123,123,123,123,74,123,123,123,21,123,21,123,123,33,30,37,47,123,123,123,123
"G41001700009001","2006-2010",,,"Oregon","41","Deschutes County","017",,,"000900","1",,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 9, Deschutes County, Oregon",1088,496,62,0,0,0,0,0,12,14,229,30,123,11,15,0,0,0,592,41,0,0,0,0,25,26,32,171,86,80,54,77,0,0,0,"Block Group 1, Census Tract 9, Deschutes County, Oregon",235,153,103,123,123,123,123,123,20,21,105,30,87,19,24,123,123,123,141,69,123,123,123,123,27,28,40,87,71,49,43,72,123,123,123
"G41001700009002","2006-2010",,,"Oregon","41","Deschutes County","017",,,"000900","2",,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 9, Deschutes County, Oregon",889,391,0,0,0,0,49,0,0,26,199,82,20,0,12,3,0,0,498,0,0,33,0,0,9,0,27,226,69,38,82,14,0,0,0,"Block Group 2, Census Tract 9, Deschutes County, Oregon",244,154,123,123,123,123,78,123,123,29,118,80,24,123,18,9,123,123,147,123,123,48,123,123,17,123,31,113,72,33,90,22,123,123,123
"G41001700009003","2006-2010",,,"Oregon","41","Deschutes County","017",,,"000900","3",,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 9, Deschutes County, Oregon",1162,626,0,0,0,0,112,14,26,0,128,68,71,72,80,55,0,0,536,0,0,0,78,0,0,0,0,213,46,61,59,63,16,0,0,"Block Group 3, Census Tract 9, Deschutes County, Oregon",301,180,123,123,123,123,103,23,32,123,72,47,49,52,97,47,123,123,151,123,123,123,101,123,123,123,123,104,38,54,94,46,27,123,123
"G41001700009004","2006-2010",,,"Oregon","41","Deschutes County","017",,,"000900","4",,,,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 9, Deschutes County, Oregon",1180,550,0,0,0,9,0,0,0,27,179,117,77,69,32,11,29,0,630,0,0,0,0,0,0,0,4,186,142,137,56,83,10,12,0,"Block Group 4, Census Tract 9, Deschutes County, Oregon",257,159,123,123,123,16,123,123,123,42,89,119,50,89,32,17,33,123,170,123,123,123,123,123,123,123,9,114,107,71,44,67,16,19,123
"G41001700010011","2006-2010",,,"Oregon","41","Deschutes County","017",,,"001001","1",,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 10.01, Deschutes County, Oregon",1505,720,0,0,0,0,10,0,0,0,252,94,149,50,116,49,0,0,785,0,0,23,0,26,22,0,0,190,131,170,91,47,74,11,0,"Block Group 1, Census Tract 10.01, Deschutes County, Oregon",264,145,123,123,123,123,16,123,123,123,105,59,94,40,73,42,123,123,141,123,123,35,123,28,26,123,123,84,67,96,75,38,67,17,123
"G41001700010012","2006-2010",,,"Oregon","41","Deschutes County","017",,,"001001","2",,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 10.01, Deschutes County, Oregon",2166,1019,0,0,0,10,0,28,23,0,246,133,321,150,87,21,0,0,1147,0,0,0,9,0,0,25,12,338,84,360,112,184,23,0,0,"Block Group 2, Census Tract 10.01, Deschutes County, Oregon",332,181,123,123,123,18,123,33,27,123,108,78,156,81,58,25,123,123,190,123,123,123,14,123,123,27,20,146,57,138,77,88,29,123,123
"G41001700010013","2006-2010",,,"Oregon","41","Deschutes County","017",,,"001001","3",,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 10.01, Deschutes County, Oregon",681,357,0,0,0,10,13,0,0,10,150,37,30,17,75,15,0,0,324,0,0,0,0,0,0,0,0,155,19,29,16,41,27,37,0,"Block Group 3, Census Tract 10.01, Deschutes County, Oregon",236,139,123,123,123,18,20,123,123,15,113,40,34,26,50,23,123,123,111,123,123,123,123,123,123,123,123,84,29,31,25,37,30,43,123
"G41001700010014","2006-2010",,,"Oregon","41","Deschutes County","017",,,"001001","4",,,,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 10.01, Deschutes County, Oregon",1788,868,0,7,26,36,34,39,0,31,269,20,190,127,78,11,0,0,920,0,26,0,10,0,56,0,0,308,125,224,33,106,32,0,0,"Block Group 4, Census Tract 10.01, Deschutes County, Oregon",297,169,123,12,42,35,54,62,123,36,113,22,112,98,59,14,123,123,170,123,38,123,18,123,56,123,123,110,94,109,36,64,38,123,123
"G41001700010015","2006-2010",,,"Oregon","41","Deschutes County","017",,,"001001","5",,,,,,,,,,,,,,,,,,,,,,,,"Block Group 5, Census Tract 10.01, Deschutes County, Oregon",1507,672,0,0,4,6,11,15,81,0,188,116,92,53,44,33,11,18,835,0,5,5,8,14,61,43,49,295,100,134,8,93,20,0,0,"Block Group 5, Census Tract 10.01, Deschutes County, Oregon",230,124,123,123,7,10,16,19,64,123,107,76,61,52,38,34,18,15,148,123,8,8,14,22,42,68,56,113,71,73,14,50,23,123,123
"G41001700010021","2006-2010",,,"Oregon","41","Deschutes County","017",,,"001002","1",,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 10.02, Deschutes County, Oregon",1600,861,0,0,0,0,0,14,9,9,361,36,113,79,147,77,0,16,739,0,0,15,31,16,0,22,0,197,42,118,82,107,96,13,0,"Block Group 1, Census Tract 10.02, Deschutes County, Oregon",118,71,123,123,123,123,123,22,15,15,124,42,59,57,64,74,123,26,77,123,123,23,46,27,123,32,123,77,38,59,50,41,64,21,123
"G41001700011001","2006-2010",,,"Oregon","41","Deschutes County","017",,,"001100","1",,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 11, Deschutes County, Oregon",1691,805,0,0,0,0,0,16,0,0,73,34,93,29,374,88,70,28,886,0,0,0,0,0,0,14,0,83,149,172,93,203,105,52,15,"Block Group 1, Census Tract 11, Deschutes County, Oregon",234,143,123,123,123,123,123,25,123,123,48,31,43,28,125,52,48,31,119,123,123,123,123,123,123,24,123,47,91,84,52,89,64,45,24
"G41001700011002","2006-2010",,,"Oregon","41","Deschutes County","017",,,"001100","2",,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 11, Deschutes County, Oregon",1123,587,0,0,0,0,0,14,11,26,66,110,72,53,165,61,0,9,536,0,0,17,17,0,0,13,12,44,42,88,99,131,44,29,0,"Block Group 2, Census Tract 11, Deschutes County, Oregon",182,122,123,123,123,123,123,21,19,30,46,70,53,42,91,48,123,14,86,123,123,28,26,123,123,20,20,40,31,55,64,69,43,31,123
"G41001700011003","2006-2010",,,"Oregon","41","Deschutes County","017",,,"001100","3",,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 11, Deschutes County, Oregon",3459,1739,0,0,0,0,0,63,26,30,336,77,325,264,480,61,63,14,1720,0,9,0,0,0,60,0,47,366,216,340,286,265,89,28,14,"Block Group 3, Census Tract 11, Deschutes County, Oregon",398,239,123,123,123,123,123,74,30,40,138,51,150,110,169,50,44,23,191,123,14,123,123,123,83,123,39,122,116,113,121,101,57,33,23
"G41001700012001","2006-2010",,,"Oregon","41","Deschutes County","017",,,"001200","1",,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 12, Deschutes County, Oregon",1408,646,0,0,0,11,0,0,0,0,255,11,109,142,78,26,14,0,762,0,0,0,0,0,6,0,0,314,65,96,73,106,75,0,27,"Block Group 1, Census Tract 12, Deschutes County, Oregon",264,156,123,123,123,17,123,123,123,123,120,19,97,108,76,31,21,123,142,123,123,123,123,123,10,123,123,149,80,73,74,58,79,123,33
"G41001700012002","2006-2010",,,"Oregon","41","Deschutes County","017",,,"001200","2",,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 12, Deschutes County, Oregon",906,464,0,0,0,0,0,0,68,16,225,48,64,17,11,15,0,0,442,0,0,0,0,0,0,0,0,222,0,94,76,16,34,0,0,"Block Group 2, Census Tract 12, Deschutes County, Oregon",289,158,123,123,123,123,123,123,90,26,122,48,43,28,18,25,123,123,169,123,123,123,123,123,123,123,123,120,123,63,68,26,39,123,123
"G41001700012003","2006-2010",,,"Oregon","41","Deschutes County","017",,,"001200","3",,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 12, Deschutes County, Oregon",1525,724,0,0,0,9,0,0,18,0,176,88,216,77,60,66,0,14,801,0,0,16,0,0,4,15,14,252,56,174,73,186,11,0,0,"Block Group 3, Census Tract 12, Deschutes County, Oregon",269,133,123,123,123,14,123,123,30,123,77,53,86,58,46,59,123,21,170,123,123,26,123,123,8,24,23,86,42,102,50,103,19,123,123
