RegionID,RegionName,MedianValue_sqft,MedianSold_sqft,ZRI_sqft,Month
271126,Rose City Park,103.0,110.1485,,1997-08
271126,Rose City Park,104.0,104.8817,,1997-09
271126,Rose City Park,105.0,107.5079,,1997-10
271126,Rose City Park,105.0,107.0756,,1997-11
271126,Rose City Park,105.0,104.4394,,1997-12
271126,Rose City Park,107.0,100.5926,,1998-01
271126,Rose City Park,108.0,98.5999,,1998-02
271126,Rose City Park,108.0,104.3181,,1998-03
271126,Rose City Park,108.0,104.2543,,1998-04
271126,Rose City Park,109.0,108.6821,,1998-05
271126,Rose City Park,109.0,108.4505,,1998-06
271126,Rose City Park,109.0,111.2664,,1998-07
271126,Rose City Park,109.0,107.9112,,1998-08
271126,Rose City Park,110.0,106.6216,,1998-09
271126,Rose City Park,110.0,,,1998-10
271126,Rose City Park,111.0,104.2295,,1998-11
271126,Rose City Park,112.0,104.0153,,1998-12
271126,Rose City Park,112.0,97.6887,,1999-01
271126,Rose City Park,113.0,102.3316,,1999-02
271126,Rose City Park,114.0,104.2334,,1999-03
271126,Rose City Park,115.0,112.8124,,1999-04
271126,Rose City Park,115.0,113.1068,,1999-05
271126,Rose City Park,116.0,118.1136,,1999-06
271126,Rose City Park,117.0,119.6409,,1999-07
271126,Rose City Park,118.0,122.4658,,1999-08
271126,Rose City Park,118.0,115.4295,,1999-09
271126,Rose City Park,118.0,113.9285,,1999-10
271126,Rose City Park,118.0,120.3642,,1999-11
271126,Rose City Park,119.0,123.6367,,1999-12
271126,Rose City Park,119.0,,,2000-01
271126,Rose City Park,120.0,108.3177,,2000-02
271126,Rose City Park,121.0,109.8131,,2000-03
271126,Rose City Park,121.0,,,2000-04
271126,Rose City Park,121.0,113.4777,,2000-05
271126,Rose City Park,122.0,111.9249,,2000-06
271126,Rose City Park,122.0,111.4853,,2000-07
271126,Rose City Park,122.0,113.7063,,2000-08
271126,Rose City Park,122.0,120.6958,,2000-09
271126,Rose City Park,124.0,124.6183,,2000-10
271126,Rose City Park,124.0,119.0916,,2000-11
271126,Rose City Park,125.0,126.1511,,2000-12
271126,Rose City Park,126.0,126.6935,,2001-01
271126,Rose City Park,127.0,126.19,,2001-02
271126,Rose City Park,127.0,120.6321,,2001-03
271126,Rose City Park,128.0,126.3894,,2001-04
271126,Rose City Park,130.0,131.2171,,2001-05
271126,Rose City Park,130.0,131.7537,,2001-06
271126,Rose City Park,131.0,135.2727,,2001-07
271126,Rose City Park,133.0,121.5044,,2001-08
271126,Rose City Park,135.0,117.9255,,2001-09
271126,Rose City Park,136.0,124.6377,,2001-10
271126,Rose City Park,137.0,125.2803,,2001-11
271126,Rose City Park,138.0,127.729,,2001-12
271126,Rose City Park,139.0,113.7207,,2002-01
271126,Rose City Park,140.0,125.8812,,2002-02
271126,Rose City Park,141.0,127.2397,,2002-03
271126,Rose City Park,142.0,141.2394,,2002-04
271126,Rose City Park,144.0,142.9263,,2002-05
271126,Rose City Park,145.0,146.3085,,2002-06
271126,Rose City Park,146.0,138.7329,,2002-07
271126,Rose City Park,147.0,145.9638,,2002-08
271126,Rose City Park,148.0,143.8146,,2002-09
271126,Rose City Park,149.0,144.2111,,2002-10
271126,Rose City Park,150.0,135.5818,,2002-11
271126,Rose City Park,151.0,145.3601,,2002-12
271126,Rose City Park,153.0,,,2003-01
271126,Rose City Park,155.0,133.6464,,2003-02
271126,Rose City Park,157.0,130.4038,,2003-03
271126,Rose City Park,160.0,149.445,,2003-04
271126,Rose City Park,162.0,153.4648,,2003-05
271126,Rose City Park,163.0,145.63,,2003-06
271126,Rose City Park,164.0,141.809,,2003-07
271126,Rose City Park,165.0,149.7585,,2003-08
271126,Rose City Park,165.0,154.9392,,2003-09
271126,Rose City Park,165.0,155.6663,,2003-10
271126,Rose City Park,166.0,165.511,,2003-11
271126,Rose City Park,167.0,155.0379,,2003-12
271126,Rose City Park,168.0,,,2004-01
271126,Rose City Park,168.0,171.3382,,2004-02
271126,Rose City Park,170.0,166.4577,,2004-03
271126,Rose City Park,170.0,162.3597,,2004-04
271126,Rose City Park,171.0,164.3868,,2004-05
271126,Rose City Park,172.0,160.8165,,2004-06
271126,Rose City Park,174.0,164.9539,,2004-07
271126,Rose City Park,175.0,182.4898,,2004-08
271126,Rose City Park,176.0,186.1489,,2004-09
271126,Rose City Park,179.0,184.6956,,2004-10
271126,Rose City Park,181.0,188.2987,,2004-11
271126,Rose City Park,184.0,185.0821,,2004-12
271126,Rose City Park,186.0,,,2005-01
271126,Rose City Park,188.0,173.7913,,2005-02
271126,Rose City Park,190.0,175.9122,,2005-03
271126,Rose City Park,192.0,170.1245,,2005-04
271126,Rose City Park,194.0,174.4356,,2005-05
271126,Rose City Park,197.0,179.5694,,2005-06
271126,Rose City Park,200.0,203.8027,,2005-07
271126,Rose City Park,204.0,206.7101,,2005-08
271126,Rose City Park,208.0,198.7428,,2005-09
271126,Rose City Park,212.0,193.4464,,2005-10
271126,Rose City Park,215.0,186.9313,,2005-11
271126,Rose City Park,217.0,209.817,,2005-12
271126,Rose City Park,219.0,,,2006-01
271126,Rose City Park,221.0,214.2464,,2006-02
271126,Rose City Park,223.0,209.8318,,2006-03
271126,Rose City Park,225.0,209.9144,,2006-04
271126,Rose City Park,228.0,219.4344,,2006-05
271126,Rose City Park,231.0,227.9255,,2006-06
271126,Rose City Park,233.0,238.0802,,2006-07
271126,Rose City Park,235.0,250.0397,,2006-08
271126,Rose City Park,236.0,244.3597,,2006-09
271126,Rose City Park,238.0,,,2006-10
271126,Rose City Park,239.0,,,2006-11
271126,Rose City Park,240.0,210.91269841269798,,2006-12
271126,Rose City Park,241.0,,,2007-01
271126,Rose City Park,243.0,218.2719,,2007-02
271126,Rose City Park,245.0,228.5816,,2007-03
271126,Rose City Park,246.0,225.0019,,2007-04
271126,Rose City Park,247.0,229.954,,2007-05
271126,Rose City Park,248.0,225.3895,,2007-06
271126,Rose City Park,247.0,235.2513,,2007-07
271126,Rose City Park,248.0,221.8649,,2007-08
271126,Rose City Park,248.0,,,2007-09
271126,Rose City Park,248.0,,,2007-10
271126,Rose City Park,247.0,246.528332003192,,2007-11
271126,Rose City Park,246.0,251.3352,,2007-12
271126,Rose City Park,246.0,,,2008-01
271126,Rose City Park,246.0,,,2008-02
271126,Rose City Park,246.0,,,2008-03
271126,Rose City Park,244.0,228.5,,2008-04
271126,Rose City Park,244.0,214.6765,,2008-05
271126,Rose City Park,243.0,235.2581,,2008-06
271126,Rose City Park,242.0,218.1817,,2008-07
271126,Rose City Park,241.0,,,2008-08
271126,Rose City Park,240.0,,,2008-09
271126,Rose City Park,239.0,224.25547183351298,,2008-10
271126,Rose City Park,237.0,,,2008-11
271126,Rose City Park,235.0,218.1008,,2008-12
271126,Rose City Park,235.0,,,2009-01
271126,Rose City Park,236.0,,,2009-02
271126,Rose City Park,235.0,,,2009-03
271126,Rose City Park,233.0,,,2009-04
271126,Rose City Park,230.0,178.24074074074102,,2009-05
271126,Rose City Park,229.0,163.6134,,2009-06
271126,Rose City Park,228.0,177.7022,,2009-07
271126,Rose City Park,227.0,,,2009-08
271126,Rose City Park,225.0,,,2009-09
271126,Rose City Park,224.0,226.13365155131302,,2009-10
271126,Rose City Park,224.0,227.01,,2009-11
271126,Rose City Park,223.0,,,2009-12
271126,Rose City Park,223.0,,,2010-01
271126,Rose City Park,222.0,,,2010-02
271126,Rose City Park,222.0,,,2010-03
271126,Rose City Park,222.0,237.253886010363,,2010-04
271126,Rose City Park,221.0,,,2010-05
271126,Rose City Park,219.0,230.2968,,2010-06
271126,Rose City Park,218.0,,,2010-07
271126,Rose City Park,217.0,239.9932,,2010-08
271126,Rose City Park,216.0,,,2010-09
271126,Rose City Park,215.0,,,2010-10
271126,Rose City Park,215.0,,0.958,2010-11
271126,Rose City Park,215.0,,0.9640000000000001,2010-12
271126,Rose City Park,214.0,,0.972,2011-01
271126,Rose City Park,212.0,,0.982,2011-02
271126,Rose City Park,211.0,,0.996,2011-03
271126,Rose City Park,210.0,235.849056603774,1.012,2011-04
271126,Rose City Park,209.0,,1.028,2011-05
271126,Rose City Park,208.0,224.3386,1.04,2011-06
271126,Rose City Park,208.0,213.7164,1.05,2011-07
271126,Rose City Park,210.0,210.9376,1.064,2011-08
271126,Rose City Park,211.0,216.0037,1.072,2011-09
271126,Rose City Park,211.0,,1.07,2011-10
271126,Rose City Park,212.0,,1.072,2011-11
271126,Rose City Park,214.0,,1.068,2011-12
271126,Rose City Park,215.0,,1.074,2012-01
271126,Rose City Park,216.0,,1.082,2012-02
271126,Rose City Park,217.0,,1.092,2012-03
271126,Rose City Park,220.0,,1.0959999999999999,2012-04
271126,Rose City Park,223.0,,1.1,2012-05
271126,Rose City Park,226.0,243.47826086956502,1.1059999999999999,2012-06
271126,Rose City Park,228,249.875,1.112,2012-07
271126,Rose City Park,229,249.1546,1.114,2012-08
271126,Rose City Park,230,237.4246,1.094,2012-09
271126,Rose City Park,232,239.4879,1.07,2012-10
271126,Rose City Park,233,,1.048,2012-11
271126,Rose City Park,233,263.2977,1.052,2012-12
271126,Rose City Park,235,,1.068,2013-01
271126,Rose City Park,237,256.2947,1.0959999999999999,2013-02
271126,Rose City Park,239,,1.11,2013-03
271126,Rose City Park,242,,1.122,2013-04
271126,Rose City Park,245,239.36170212766004,1.124,2013-05
271126,Rose City Park,249,262.8426,1.126,2013-06
271126,Rose City Park,252,259.1612,1.126,2013-07
271126,Rose City Park,254,,1.13,2013-08
271126,Rose City Park,256,260.4986,1.1440000000000001,2013-09
271126,Rose City Park,257,268.6961,1.172,2013-10
271126,Rose City Park,259,,1.198,2013-11
271126,Rose City Park,262,256.0365,1.216,2013-12
271126,Rose City Park,265,,1.22,2014-01
271126,Rose City Park,268,,1.216,2014-02
271126,Rose City Park,270,,1.208,2014-03
271126,Rose City Park,272,266.034985422741,1.2,2014-04
271126,Rose City Park,274,261.2575,1.192,2014-05
271126,Rose City Park,275,273.756,1.186,2014-06
271126,Rose City Park,277,289.1509,1.19,2014-07
271126,Rose City Park,278,280.2398,1.198,2014-08
271126,Rose City Park,279,271.1841,1.22,2014-09
271126,Rose City Park,280,274.8874,1.252,2014-10
271126,Rose City Park,282,287.883,1.288,2014-11
271126,Rose City Park,283,,1.3159999999999998,2014-12
271126,Rose City Park,284,,1.328,2015-01
271126,Rose City Park,285,,1.3319999999999999,2015-02
271126,Rose City Park,285,,1.338,2015-03
271126,Rose City Park,287,280.43478260869597,1.358,2015-04
271126,Rose City Park,290,292.6956,1.3880000000000001,2015-05
271126,Rose City Park,294,295.3552,1.4180000000000001,2015-06
271126,Rose City Park,297,308.9911,1.44,2015-07
271126,Rose City Park,300,300.9499,1.456,2015-08
271126,Rose City Park,305,,1.47,2015-09
271126,Rose City Park,309,318.8208,1.48,2015-10
271126,Rose City Park,314,,1.49,2015-11
271126,Rose City Park,318,,1.494,2015-12
271126,Rose City Park,321,,1.496,2016-01
271126,Rose City Park,324,312.5,1.5019999999999998,2016-02
271126,Rose City Park,326,311.0294,1.52,2016-03
207740,Woodstock,90.0,91.984,,1996-04
207740,Woodstock,92.0,98.54,,1996-05
207740,Woodstock,94.0,103.2935,,1996-06
207740,Woodstock,96.0,101.3197,,1996-07
207740,Woodstock,98.0,92.0716,,1996-08
207740,Woodstock,98.0,95.4135,,1996-09
207740,Woodstock,99.0,98.2166,,1996-10
207740,Woodstock,101.0,102.6518,,1996-11
207740,Woodstock,102.0,98.17200000000001,,1996-12
207740,Woodstock,103.0,88.7005,,1997-01
207740,Woodstock,104.0,90.4347,,1997-02
207740,Woodstock,104.0,89.3644,,1997-03
207740,Woodstock,104.0,,,1997-04
207740,Woodstock,104.0,87.6641,,1997-05
207740,Woodstock,105.0,97.4729,,1997-06
207740,Woodstock,105.0,96.5893,,1997-07
207740,Woodstock,104.0,103.4424,,1997-08
207740,Woodstock,105.0,98.1176,,1997-09
207740,Woodstock,106.0,101.3637,,1997-10
207740,Woodstock,107.0,104.7336,,1997-11
207740,Woodstock,108.0,102.66799999999999,,1997-12
207740,Woodstock,109.0,,,1998-01
207740,Woodstock,110.0,,,1998-02
207740,Woodstock,111.0,103.333333333333,,1998-03
207740,Woodstock,112.0,103.0576,,1998-04
207740,Woodstock,112.0,104.9214,,1998-05
207740,Woodstock,111.0,105.6179,,1998-06
207740,Woodstock,111.0,103.4916,,1998-07
207740,Woodstock,111.0,108.7207,,1998-08
207740,Woodstock,112.0,105.6306,,1998-09
207740,Woodstock,112.0,102.0679,,1998-10
207740,Woodstock,113.0,107.2632,,1998-11
207740,Woodstock,113.0,111.2782,,1998-12
207740,Woodstock,113.0,112.7193,,1999-01
207740,Woodstock,113.0,109.9947,,1999-02
207740,Woodstock,114.0,109.2012,,1999-03
207740,Woodstock,115.0,110.5087,,1999-04
207740,Woodstock,115.0,112.2582,,1999-05
207740,Woodstock,115.0,107.3921,,1999-06
207740,Woodstock,117.0,112.2613,,1999-07
207740,Woodstock,118.0,116.9057,,1999-08
207740,Woodstock,118.0,117.7297,,1999-09
207740,Woodstock,117.0,114.9032,,1999-10
207740,Woodstock,117.0,108.3486,,1999-11
207740,Woodstock,118.0,114.9436,,1999-12
207740,Woodstock,118.0,116.3492,,2000-01
207740,Woodstock,119.0,108.8836,,2000-02
207740,Woodstock,119.0,114.2122,,2000-03
207740,Woodstock,119.0,117.4065,,2000-04
207740,Woodstock,119.0,121.6906,,2000-05
207740,Woodstock,119.0,115.85600000000001,,2000-06
207740,Woodstock,120.0,119.1384,,2000-07
207740,Woodstock,120.0,122.9759,,2000-08
207740,Woodstock,121.0,107.5232,,2000-09
207740,Woodstock,122.0,110.6309,,2000-10
207740,Woodstock,122.0,117.3562,,2000-11
207740,Woodstock,122.0,,,2000-12
207740,Woodstock,123.0,107.6845,,2001-01
207740,Woodstock,124.0,115.1242,,2001-02
207740,Woodstock,124.0,119.682,,2001-03
207740,Woodstock,125.0,118.9117,,2001-04
207740,Woodstock,126.0,120.0499,,2001-05
207740,Woodstock,127.0,109.9884,,2001-06
207740,Woodstock,127.0,112.5253,,2001-07
207740,Woodstock,128.0,127.6447,,2001-08
207740,Woodstock,128.0,136.1128,,2001-09
207740,Woodstock,128.0,139.0372,,2001-10
207740,Woodstock,129.0,127.2815,,2001-11
207740,Woodstock,130.0,132.8954,,2001-12
207740,Woodstock,130.0,134.6836,,2002-01
207740,Woodstock,131.0,123.8168,,2002-02
207740,Woodstock,132.0,119.2281,,2002-03
207740,Woodstock,132.0,125.6362,,2002-04
207740,Woodstock,133.0,130.6218,,2002-05
207740,Woodstock,134.0,136.1576,,2002-06
207740,Woodstock,134.0,136.4124,,2002-07
207740,Woodstock,135.0,137.1717,,2002-08
207740,Woodstock,135.0,143.0248,,2002-09
207740,Woodstock,136.0,137.5616,,2002-10
207740,Woodstock,138.0,136.9372,,2002-11
207740,Woodstock,139.0,131.8565,,2002-12
207740,Woodstock,140.0,,,2003-01
207740,Woodstock,142.0,,,2003-02
207740,Woodstock,144.0,132.303559435863,,2003-03
207740,Woodstock,145.0,130.2257,,2003-04
207740,Woodstock,146.0,136.1338,,2003-05
207740,Woodstock,147.0,147.6313,,2003-06
207740,Woodstock,148.0,149.9006,,2003-07
207740,Woodstock,149.0,159.2247,,2003-08
207740,Woodstock,150.0,152.2392,,2003-09
207740,Woodstock,150.0,147.2756,,2003-10
207740,Woodstock,150.0,142.5132,,2003-11
207740,Woodstock,152.0,,,2003-12
207740,Woodstock,153.0,,,2004-01
207740,Woodstock,154.0,140.127388535032,,2004-02
207740,Woodstock,155.0,143.0393,,2004-03
207740,Woodstock,157.0,145.9,,2004-04
207740,Woodstock,159.0,142.0073,,2004-05
207740,Woodstock,160.0,162.4103,,2004-06
207740,Woodstock,160.0,145.7591,,2004-07
207740,Woodstock,161.0,157.6326,,2004-08
207740,Woodstock,163.0,152.9222,,2004-09
207740,Woodstock,165.0,154.2321,,2004-10
207740,Woodstock,167.0,156.5362,,2004-11
207740,Woodstock,169.0,,,2004-12
207740,Woodstock,172.0,170.2281,,2005-01
207740,Woodstock,174.0,165.4486,,2005-02
207740,Woodstock,175.0,166.5891,,2005-03
207740,Woodstock,177.0,171.9891,,2005-04
207740,Woodstock,179.0,187.6893,,2005-05
207740,Woodstock,182.0,177.3477,,2005-06
207740,Woodstock,186.0,170.7503,,2005-07
207740,Woodstock,190.0,166.4013,,2005-08
207740,Woodstock,195.0,182.4768,,2005-09
207740,Woodstock,199.0,184.0649,,2005-10
207740,Woodstock,201.0,198.8891,,2005-11
207740,Woodstock,204.0,194.2444,,2005-12
207740,Woodstock,206.0,182.0832,,2006-01
207740,Woodstock,208.0,177.7321,,2006-02
207740,Woodstock,210.0,174.112,,2006-03
207740,Woodstock,212.0,198.2076,,2006-04
207740,Woodstock,215.0,209.8204,,2006-05
207740,Woodstock,217.0,221.8525,,2006-06
207740,Woodstock,220.0,203.3468,,2006-07
207740,Woodstock,222.0,203.1758,,2006-08
207740,Woodstock,223.0,202.3169,,2006-09
207740,Woodstock,225.0,210.3084,,2006-10
207740,Woodstock,227.0,188.58700000000002,,2006-11
207740,Woodstock,229.0,215.2148,,2006-12
207740,Woodstock,230.0,,,2007-01
207740,Woodstock,231.0,222.0085,,2007-02
207740,Woodstock,232.0,213.8082,,2007-03
207740,Woodstock,234.0,221.8507,,2007-04
207740,Woodstock,235.0,230.0911,,2007-05
207740,Woodstock,236.0,238.8896,,2007-06
207740,Woodstock,237.0,241.93400000000003,,2007-07
207740,Woodstock,237.0,237.2051,,2007-08
207740,Woodstock,237.0,236.8171,,2007-09
207740,Woodstock,237.0,231.1555,,2007-10
207740,Woodstock,237.0,238.6725,,2007-11
207740,Woodstock,238.0,236.5466,,2007-12
207740,Woodstock,238.0,,,2008-01
207740,Woodstock,239.0,260.2058,,2008-02
207740,Woodstock,240.0,236.0804,,2008-03
207740,Woodstock,239.0,216.4496,,2008-04
207740,Woodstock,238.0,215.1072,,2008-05
207740,Woodstock,237.0,214.6652,,2008-06
207740,Woodstock,235.0,222.2537,,2008-07
207740,Woodstock,233.0,217.6049,,2008-08
207740,Woodstock,231.0,207.7636,,2008-09
207740,Woodstock,229.0,199.7147,,2008-10
207740,Woodstock,226.0,,,2008-11
207740,Woodstock,223.0,,,2008-12
207740,Woodstock,222.0,,,2009-01
207740,Woodstock,221.0,,,2009-02
207740,Woodstock,220.0,,,2009-03
207740,Woodstock,219.0,,,2009-04
207740,Woodstock,218.0,,,2009-05
207740,Woodstock,218.0,175.45454545454498,,2009-06
207740,Woodstock,218.0,208.0639,,2009-07
207740,Woodstock,218.0,193.6292,,2009-08
207740,Woodstock,218.0,236.1139,,2009-09
207740,Woodstock,218.0,225.2568,,2009-10
207740,Woodstock,219.0,220.7292,,2009-11
207740,Woodstock,220.0,227.6017,,2009-12
207740,Woodstock,219.0,,,2010-01
207740,Woodstock,218.0,,,2010-02
207740,Woodstock,217.0,,,2010-03
207740,Woodstock,217.0,,,2010-04
207740,Woodstock,216.0,250.0,,2010-05
207740,Woodstock,214.0,220.11,,2010-06
207740,Woodstock,211.0,,,2010-07
207740,Woodstock,208.0,,,2010-08
207740,Woodstock,206.0,,,2010-09
207740,Woodstock,204.0,,,2010-10
207740,Woodstock,203.0,,1.064,2010-11
207740,Woodstock,202.0,222.672064777328,1.068,2010-12
207740,Woodstock,201.0,210.6892,1.074,2011-01
207740,Woodstock,200.0,,1.082,2011-02
207740,Woodstock,199.0,198.3121,1.092,2011-03
207740,Woodstock,197.0,,1.094,2011-04
207740,Woodstock,196.0,224.6548,1.102,2011-05
207740,Woodstock,196.0,219.7786,1.11,2011-06
207740,Woodstock,196.0,213.6923,1.114,2011-07
207740,Woodstock,198.0,,1.1159999999999999,2011-08
207740,Woodstock,198.0,218.2496,1.12,2011-09
207740,Woodstock,198.0,,1.126,2011-10
207740,Woodstock,198.0,184.4822,1.138,2011-11
207740,Woodstock,198.0,181.7862,1.1440000000000001,2011-12
207740,Woodstock,199.0,,1.156,2012-01
207740,Woodstock,200.0,,1.162,2012-02
207740,Woodstock,200.0,,1.168,2012-03
207740,Woodstock,201.0,,1.1640000000000001,2012-04
207740,Woodstock,202.0,,1.158,2012-05
207740,Woodstock,203.0,,1.1540000000000001,2012-06
207740,Woodstock,204,,1.1540000000000001,2012-07
207740,Woodstock,205,,1.1540000000000001,2012-08
207740,Woodstock,207,194.885361552028,1.15,2012-09
207740,Woodstock,209,,1.1420000000000001,2012-10
207740,Woodstock,211,213.3867,1.136,2012-11
207740,Woodstock,213,,1.1420000000000001,2012-12
207740,Woodstock,214,,1.1520000000000001,2013-01
207740,Woodstock,217,238.518518518519,1.17,2013-02
207740,Woodstock,219,,1.186,2013-03
207740,Woodstock,222,187.2194,1.198,2013-04
207740,Woodstock,226,223.5604,1.208,2013-05
207740,Woodstock,229,223.1822,1.212,2013-06
207740,Woodstock,232,233.0723,1.214,2013-07
207740,Woodstock,235,228.9232,1.218,2013-08
207740,Woodstock,238,247.1931,1.226,2013-09
207740,Woodstock,240,,1.234,2013-10
207740,Woodstock,241,,1.242,2013-11
207740,Woodstock,242,235.663082437276,1.248,2013-12
207740,Woodstock,245,,1.25,2014-01
207740,Woodstock,247,,1.25,2014-02
207740,Woodstock,248,253.789618741387,1.25,2014-03
207740,Woodstock,247,233.3491,1.248,2014-04
207740,Woodstock,247,,1.246,2014-05
207740,Woodstock,248,,1.248,2014-06
207740,Woodstock,249,284.642541924095,1.256,2014-07
207740,Woodstock,250,270.6784,1.264,2014-08
207740,Woodstock,251,243.7904,1.278,2014-09
207740,Woodstock,253,236.3761,1.29,2014-10
207740,Woodstock,254,264.512,1.306,2014-11
207740,Woodstock,254,,1.318,2014-12
207740,Woodstock,255,,1.328,2015-01
207740,Woodstock,258,,1.338,2015-02
207740,Woodstock,261,266.524520255864,1.3519999999999999,2015-03
207740,Woodstock,265,,1.374,2015-04
207740,Woodstock,271,295.8204,1.402,2015-05
207740,Woodstock,277,301.2992,1.432,2015-06
207740,Woodstock,283,302.0489,1.454,2015-07
207740,Woodstock,288,305.2246,1.476,2015-08
207740,Woodstock,293,,1.494,2015-09
207740,Woodstock,297,270.5023,1.516,2015-10
207740,Woodstock,303,288.6615,1.534,2015-11
207740,Woodstock,310,275.9906,1.548,2015-12
207740,Woodstock,315,,1.556,2016-01
207740,Woodstock,318,,1.56,2016-02
207740,Woodstock,321,,1.568,2016-03
275412,South Beaverton,92.0,88.4972,,1996-04
275412,South Beaverton,92.0,90.0432,,1996-05
275412,South Beaverton,92.0,92.8013,,1996-06
275412,South Beaverton,92.0,95.4153,,1996-07
275412,South Beaverton,92.0,97.3423,,1996-08
275412,South Beaverton,93.0,,,1996-09
275412,South Beaverton,93.0,93.2757,,1996-10
275412,South Beaverton,94.0,91.3992,,1996-11
