GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PUMA5A,BTTRA,BTBGA,NAME_E,ABC4E001,ABC4E002,ABC4E003,ABC4E004,ABC4E005,ABC4E006,ABC4E007,ABC4E008,ABC4E009,ABC4E010,ABC4E011,ABC4E012,ABC4E013,ABC4E014,ABC4E015,ABC4E016,ABC4E017,ABC4E018,ABC4E019,ABC4E020,ABC4E021,ABC4E022,ABC4E023,ABC4E024,ABC4E025,NAME_M,ABC4M001,ABC4M002,ABC4M003,ABC4M004,ABC4M005,ABC4M006,ABC4M007,ABC4M008,ABC4M009,ABC4M010,ABC4M011,ABC4M012,ABC4M013,ABC4M014,ABC4M015,ABC4M016,ABC4M017,ABC4M018,ABC4M019,ABC4M020,ABC4M021,ABC4M022,ABC4M023,ABC4M024,ABC4M025
"G41005300202033","2010-2014",,,"Oregon","41","Polk County","053",,,"020203","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 202.03, Polk County, Oregon",612,0,0,0,0,0,0,0,0,0,1,2,7,0,8,8,98,35,90,110,58,149,38,8,0,"Block Group 3, Census Tract 202.03, Polk County, Oregon",126,12,12,12,12,12,12,12,12,12,3,4,11,12,12,14,52,29,53,71,46,52,31,12,12
"G41005300202041","2010-2014",,,"Oregon","41","Polk County","053",,,"020204","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 202.04, Polk County, Oregon",794,0,0,0,0,0,0,0,0,0,0,14,7,30,0,10,168,53,50,236,87,97,31,11,0,"Block Group 1, Census Tract 202.04, Polk County, Oregon",160,12,12,12,12,12,12,12,12,12,12,17,15,37,12,15,66,49,39,91,45,58,25,16,12
"G41005300202042","2010-2014",,,"Oregon","41","Polk County","053",,,"020204","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 202.04, Polk County, Oregon",894,24,0,0,12,16,0,0,0,0,0,9,0,9,0,0,226,38,66,129,111,158,73,16,7,"Block Group 2, Census Tract 202.04, Polk County, Oregon",180,29,12,12,20,27,12,12,12,12,12,15,12,14,12,12,77,30,40,64,93,57,45,19,12
"G41005300202043","2010-2014",,,"Oregon","41","Polk County","053",,,"020204","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 202.04, Polk County, Oregon",1744,15,0,0,0,0,0,0,0,0,0,19,0,51,1,17,346,96,177,273,227,304,119,31,68,"Block Group 3, Census Tract 202.04, Polk County, Oregon",151,18,12,12,12,12,12,12,12,12,12,21,12,30,4,21,116,57,100,90,88,98,65,30,52
"G41005300203021","2010-2014",,,"Oregon","41","Polk County","053",,,"020302","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 203.02, Polk County, Oregon",871,0,0,0,0,0,0,0,0,0,0,25,12,0,16,0,106,0,71,185,152,205,87,0,12,"Block Group 1, Census Tract 203.02, Polk County, Oregon",235,12,12,12,12,12,12,12,12,12,12,28,21,12,25,12,88,12,71,94,172,120,63,12,20
"G41005300203022","2010-2014",,,"Oregon","41","Polk County","053",,,"020302","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 203.02, Polk County, Oregon",618,0,0,0,0,0,0,0,18,0,0,0,0,0,12,0,155,15,50,186,43,86,22,0,31,"Block Group 2, Census Tract 203.02, Polk County, Oregon",239,12,12,12,12,12,12,12,42,12,12,12,12,12,24,12,110,23,49,140,57,66,28,12,36
"G41005300203023","2010-2014",,,"Oregon","41","Polk County","053",,,"020302","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 203.02, Polk County, Oregon",2037,67,0,0,0,0,0,0,142,70,0,82,24,0,93,15,351,307,150,258,176,225,53,0,24,"Block Group 3, Census Tract 203.02, Polk County, Oregon",405,96,12,12,12,12,12,12,195,71,12,101,40,12,82,25,167,190,102,165,96,92,50,12,35
"G41005300203024","2010-2014",,,"Oregon","41","Polk County","053",,,"020302","4",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 203.02, Polk County, Oregon",538,0,0,0,0,0,0,0,0,45,0,0,12,0,0,0,64,42,35,140,54,52,79,0,15,"Block Group 4, Census Tract 203.02, Polk County, Oregon",162,12,12,12,12,12,12,12,12,67,12,12,20,12,12,12,56,41,41,76,43,45,75,12,24
"G41005300203025","2010-2014",,,"Oregon","41","Polk County","053",,,"020302","5",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 5, Census Tract 203.02, Polk County, Oregon",1479,26,0,0,0,42,0,0,59,33,0,0,65,48,84,15,229,59,175,214,198,150,82,0,0,"Block Group 5, Census Tract 203.02, Polk County, Oregon",299,29,12,12,12,67,12,12,69,51,12,12,83,43,83,22,111,46,98,96,108,94,61,12,12
"G41005300203031","2010-2014",,,"Oregon","41","Polk County","053",,,"020303","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 203.03, Polk County, Oregon",752,0,0,0,0,0,0,0,0,0,0,22,0,0,0,7,149,11,137,63,100,106,146,0,11,"Block Group 1, Census Tract 203.03, Polk County, Oregon",186,12,12,12,12,12,12,12,12,12,12,36,12,12,12,12,97,20,74,54,58,60,100,12,14
"G41005300203032","2010-2014",,,"Oregon","41","Polk County","053",,,"020303","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 203.03, Polk County, Oregon",689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,199,0,0,87,11,142,129,0,98,"Block Group 2, Census Tract 203.03, Polk County, Oregon",162,12,12,12,12,12,12,12,12,12,12,12,12,12,12,32,100,12,12,78,26,86,55,12,69
"G41005300203041","2010-2014",,,"Oregon","41","Polk County","053",,,"020304","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 203.04, Polk County, Oregon",865,0,0,0,0,0,0,0,0,0,24,0,0,24,0,11,112,41,72,283,92,126,27,27,26,"Block Group 1, Census Tract 203.04, Polk County, Oregon",261,12,12,12,12,12,12,12,12,12,39,12,12,36,12,19,79,49,67,169,83,75,27,25,30
"G41005300203042","2010-2014",,,"Oregon","41","Polk County","053",,,"020304","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 203.04, Polk County, Oregon",860,0,0,0,0,18,0,0,0,48,0,0,60,17,10,0,148,19,86,248,39,153,0,0,14,"Block Group 2, Census Tract 203.04, Polk County, Oregon",253,12,12,12,12,47,12,12,12,67,12,12,92,32,28,12,95,55,76,130,48,118,12,12,24
"G41005300203043","2010-2014",,,"Oregon","41","Polk County","053",,,"020304","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 203.04, Polk County, Oregon",2184,25,0,0,0,0,0,0,0,0,25,0,0,40,25,37,403,202,135,259,122,594,235,42,40,"Block Group 3, Census Tract 203.04, Polk County, Oregon",356,45,12,12,12,12,12,12,12,12,25,12,12,48,39,60,198,126,100,103,91,169,138,42,49
"G41005300204001","2010-2014",,,"Oregon","41","Polk County","053",,,"020400","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 204, Polk County, Oregon",669,3,0,0,0,0,0,13,0,0,0,7,12,52,35,26,193,38,43,111,54,47,32,3,0,"Block Group 1, Census Tract 204, Polk County, Oregon",155,5,12,12,12,12,12,20,12,12,12,7,11,66,31,20,63,26,20,55,29,28,26,5,12
"G41005300204002","2010-2014",,,"Oregon","41","Polk County","053",,,"020400","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 204, Polk County, Oregon",1629,3,0,0,0,11,0,0,0,0,0,0,3,76,64,4,572,149,141,344,87,117,57,1,0,"Block Group 2, Census Tract 204, Polk County, Oregon",244,4,12,12,12,16,12,12,12,12,12,12,4,103,52,6,195,62,76,145,48,74,56,3,12
"G41005300204003","2010-2014",,,"Oregon","41","Polk County","053",,,"020400","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 204, Polk County, Oregon",476,2,0,0,0,0,0,0,0,0,6,2,0,7,10,3,114,12,33,109,47,88,41,0,2,"Block Group 3, Census Tract 204, Polk County, Oregon",97,5,12,12,12,12,12,12,12,12,6,4,12,6,9,5,40,9,21,57,23,31,40,12,3
"G41005300204004","2010-2014",,,"Oregon","41","Polk County","053",,,"020400","4",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 204, Polk County, Oregon",934,9,0,0,0,0,0,0,3,5,3,11,21,19,39,32,236,62,95,127,65,86,104,0,17,"Block Group 4, Census Tract 204, Polk County, Oregon",155,10,12,12,12,12,12,12,5,5,6,8,28,10,23,21,61,37,40,50,32,33,56,12,19
"G41005300204005","2010-2014",,,"Oregon","41","Polk County","053",,,"020400","5",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 5, Census Tract 204, Polk County, Oregon",529,0,0,0,0,0,0,0,0,0,2,0,0,0,18,1,157,15,71,99,10,116,40,0,0,"Block Group 5, Census Tract 204, Polk County, Oregon",135,12,12,12,12,12,12,12,12,12,4,12,12,12,23,3,90,22,57,62,16,60,33,12,12
"G41005300205001","2010-2014",,,"Oregon","41","Polk County","053",,,"020500","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 205, Polk County, Oregon",890,21,0,0,0,0,0,0,0,1,0,4,2,12,5,31,289,30,47,165,63,179,21,9,11,"Block Group 1, Census Tract 205, Polk County, Oregon",240,15,12,12,12,12,12,12,12,3,12,6,5,13,8,27,145,22,33,104,34,89,19,8,9
"G41005300205002","2010-2014",,,"Oregon","41","Polk County","053",,,"020500","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 205, Polk County, Oregon",2225,10,0,0,0,0,0,0,0,48,0,26,10,0,78,36,598,133,192,295,153,407,210,9,20,"Block Group 2, Census Tract 205, Polk County, Oregon",288,15,12,12,12,12,12,12,12,48,12,30,15,12,67,31,193,60,92,125,79,143,81,14,27
"G41005300205003","2010-2014",,,"Oregon","41","Polk County","053",,,"020500","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 205, Polk County, Oregon",1245,0,0,0,0,0,0,0,0,0,0,19,0,0,37,8,356,90,137,239,197,117,33,12,0,"Block Group 3, Census Tract 205, Polk County, Oregon",193,12,12,12,12,12,12,12,12,12,12,21,12,12,37,12,143,57,73,86,82,61,37,20,12
"G41005509501001","2010-2014",,,"Oregon","41","Sherman County","055",,,"950100","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 9501, Sherman County, Oregon",647,0,0,0,0,0,0,0,0,1,0,1,2,0,25,10,183,38,38,146,33,136,30,4,0,"Block Group 1, Census Tract 9501, Sherman County, Oregon",64,12,12,12,12,12,12,12,12,2,12,2,3,12,15,8,36,17,17,47,15,41,14,4,12
"G41005509501002","2010-2014",,,"Oregon","41","Sherman County","055",,,"950100","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 9501, Sherman County, Oregon",663,0,0,0,0,0,4,0,0,0,1,14,13,13,10,4,180,63,72,146,71,56,10,3,3,"Block Group 2, Census Tract 9501, Sherman County, Oregon",73,12,12,12,12,12,4,12,12,12,2,11,12,12,12,4,33,30,24,35,23,20,6,5,4
"G41005709601001","2010-2014",,,"Oregon","41","Tillamook County","057",,,"960100","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 9601, Tillamook County, Oregon",816,4,0,0,0,0,0,0,0,0,0,0,19,6,29,0,321,25,71,105,22,178,21,3,12,"Block Group 1, Census Tract 9601, Tillamook County, Oregon",168,6,12,12,12,12,12,12,12,12,12,12,32,9,35,12,113,31,44,48,20,97,21,4,16
"G41005709601002","2010-2014",,,"Oregon","41","Tillamook County","057",,,"960100","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 9601, Tillamook County, Oregon",934,0,0,0,0,0,60,73,0,8,0,10,0,6,6,31,218,44,77,262,18,68,41,0,12,"Block Group 2, Census Tract 9601, Tillamook County, Oregon",197,12,12,12,12,12,54,70,12,13,12,15,12,9,12,34,75,42,46,144,20,40,38,12,19
"G41005709601003","2010-2014",,,"Oregon","41","Tillamook County","057",,,"960100","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 9601, Tillamook County, Oregon",353,0,0,0,0,0,0,0,0,0,0,0,7,0,3,3,64,0,3,67,14,145,26,10,11,"Block Group 3, Census Tract 9601, Tillamook County, Oregon",131,12,12,12,12,12,12,12,12,12,12,12,9,12,4,5,55,12,6,57,19,81,21,15,9
"G41005709601004","2010-2014",,,"Oregon","41","Tillamook County","057",,,"960100","4",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 9601, Tillamook County, Oregon",510,0,0,0,0,0,0,0,0,8,0,16,0,7,12,12,138,16,78,133,8,57,7,5,13,"Block Group 4, Census Tract 9601, Tillamook County, Oregon",109,12,12,12,12,12,12,12,12,13,12,19,12,9,13,19,56,23,59,71,12,49,8,7,16
"G41005709602001","2010-2014",,,"Oregon","41","Tillamook County","057",,,"960200","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 9602, Tillamook County, Oregon",607,0,0,0,0,0,0,0,0,0,0,0,14,5,27,5,210,5,56,150,31,69,22,13,0,"Block Group 1, Census Tract 9602, Tillamook County, Oregon",166,12,12,12,12,12,12,12,12,12,12,12,14,7,21,5,113,8,34,57,25,50,16,18,12
"G41005709602002","2010-2014",,,"Oregon","41","Tillamook County","057",,,"960200","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 9602, Tillamook County, Oregon",646,6,0,0,0,0,0,0,0,0,2,0,0,16,18,4,181,78,91,99,66,52,30,0,3,"Block Group 2, Census Tract 9602, Tillamook County, Oregon",113,12,12,12,12,12,12,12,12,12,3,12,12,14,11,3,45,38,32,38,33,25,18,12,4
"G41005709602003","2010-2014",,,"Oregon","41","Tillamook County","057",,,"960200","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 9602, Tillamook County, Oregon",593,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,189,19,26,176,22,100,50,0,0,"Block Group 3, Census Tract 9602, Tillamook County, Oregon",138,12,12,12,12,12,12,12,12,12,12,12,12,12,5,8,87,17,25,73,21,53,38,12,12
"G41005709603001","2010-2014",,,"Oregon","41","Tillamook County","057",,,"960300","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 9603, Tillamook County, Oregon",894,0,0,0,0,0,0,0,0,16,10,25,0,13,47,10,259,122,53,159,22,110,48,0,0,"Block Group 1, Census Tract 9603, Tillamook County, Oregon",147,12,12,12,12,12,12,12,12,20,14,29,12,19,43,14,100,59,30,57,19,48,29,12,12
"G41005709603002","2010-2014",,,"Oregon","41","Tillamook County","057",,,"960300","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 9603, Tillamook County, Oregon",1166,14,3,0,0,0,0,0,0,10,4,15,10,18,24,9,486,48,110,188,58,124,24,12,9,"Block Group 2, Census Tract 9603, Tillamook County, Oregon",183,21,5,12,12,12,12,12,12,17,6,14,13,13,15,9,118,28,32,67,27,53,16,17,13
"G41005709604001","2010-2014",,,"Oregon","41","Tillamook County","057",,,"960400","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 9604, Tillamook County, Oregon",531,0,0,0,0,0,0,0,0,0,0,0,0,64,29,69,175,38,74,24,17,41,0,0,0,"Block Group 1, Census Tract 9604, Tillamook County, Oregon",119,12,12,12,12,12,12,12,12,12,12,12,12,88,45,58,96,38,34,29,26,51,12,12,12
"G41005709604002","2010-2014",,,"Oregon","41","Tillamook County","057",,,"960400","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 9604, Tillamook County, Oregon",789,15,0,0,0,0,0,0,0,0,0,0,0,0,0,43,176,101,77,246,56,65,10,0,0,"Block Group 2, Census Tract 9604, Tillamook County, Oregon",227,35,12,12,12,12,12,12,12,12,12,12,12,12,12,40,104,88,77,136,49,45,17,12,12
"G41005709604003","2010-2014",,,"Oregon","41","Tillamook County","057",,,"960400","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 9604, Tillamook County, Oregon",1169,12,0,0,0,0,0,0,0,11,0,45,0,0,28,0,461,113,96,186,48,122,47,0,0,"Block Group 3, Census Tract 9604, Tillamook County, Oregon",263,20,12,12,12,12,12,12,12,17,12,62,12,12,23,12,173,96,66,101,46,63,41,12,12
"G41005709604004","2010-2014",,,"Oregon","41","Tillamook County","057",,,"960400","4",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 9604, Tillamook County, Oregon",402,0,0,0,0,0,0,0,11,21,0,0,0,56,14,0,105,17,33,134,0,0,0,0,11,"Block Group 4, Census Tract 9604, Tillamook County, Oregon",234,12,12,12,12,12,12,12,22,32,12,12,12,67,23,12,123,25,39,129,12,12,12,12,18
"G41005709604005","2010-2014",,,"Oregon","41","Tillamook County","057",,,"960400","5",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 5, Census Tract 9604, Tillamook County, Oregon",655,0,0,0,0,0,0,0,0,0,0,0,0,0,25,14,278,45,67,92,44,90,0,0,0,"Block Group 5, Census Tract 9604, Tillamook County, Oregon",167,12,12,12,12,12,12,12,12,12,12,12,12,12,29,21,122,57,63,70,43,85,12,12,12
"G41005709604006","2010-2014",,,"Oregon","41","Tillamook County","057",,,"960400","6",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 6, Census Tract 9604, Tillamook County, Oregon",1059,0,0,0,0,0,0,0,0,0,0,3,21,16,18,7,273,198,86,125,66,121,105,20,0,"Block Group 6, Census Tract 9604, Tillamook County, Oregon",200,12,12,12,12,12,12,12,12,12,12,7,28,23,24,14,116,106,58,72,47,84,71,31,12
"G41005709604007","2010-2014",,,"Oregon","41","Tillamook County","057",,,"960400","7",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 7, Census Tract 9604, Tillamook County, Oregon",772,8,0,0,0,0,0,0,0,23,2,0,13,37,5,45,319,39,53,98,41,43,46,0,0,"Block Group 7, Census Tract 9604, Tillamook County, Oregon",161,20,12,12,12,12,12,12,12,40,5,12,27,42,10,42,110,39,51,55,37,44,55,12,12
"G41005709605001","2010-2014",,,"Oregon","41","Tillamook County","057",,,"960500","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 9605, Tillamook County, Oregon",611,74,0,0,0,0,0,0,0,0,0,0,0,28,11,23,137,17,74,126,41,59,9,0,12,"Block Group 1, Census Tract 9605, Tillamook County, Oregon",134,83,12,12,12,12,12,12,12,12,12,12,12,34,14,26,67,18,44,68,29,52,10,12,13
"G41005709605002","2010-2014",,,"Oregon","41","Tillamook County","057",,,"960500","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 9605, Tillamook County, Oregon",485,15,0,0,0,0,0,27,0,0,0,0,0,9,0,1,137,43,39,100,48,51,0,15,0,"Block Group 2, Census Tract 9605, Tillamook County, Oregon",104,14,12,12,12,12,12,38,12,12,12,12,12,13,12,3,52,31,27,40,29,35,12,23,12
"G41005709605003","2010-2014",,,"Oregon","41","Tillamook County","057",,,"960500","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 9605, Tillamook County, Oregon",479,6,0,0,0,11,11,0,0,0,0,0,0,56,39,0,141,7,73,58,30,30,8,9,0,"Block Group 3, Census Tract 9605, Tillamook County, Oregon",143,12,12,12,12,16,17,12,12,12,12,12,12,75,39,12,55,11,48,33,30,27,10,13,12
"G41005709606001","2010-2014",,,"Oregon","41","Tillamook County","057",,,"960600","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 9606, Tillamook County, Oregon",296,0,0,0,0,0,0,0,0,0,0,13,1,12,7,9,62,34,39,20,48,35,16,0,0,"Block Group 1, Census Tract 9606, Tillamook County, Oregon",78,12,12,12,12,12,12,12,12,12,12,19,2,20,12,13,39,26,27,16,28,28,18,12,12
"G41005709606002","2010-2014",,,"Oregon","41","Tillamook County","057",,,"960600","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 9606, Tillamook County, Oregon",883,21,0,0,0,0,0,0,0,0,0,0,0,0,8,0,289,6,58,248,69,139,29,10,6,"Block Group 2, Census Tract 9606, Tillamook County, Oregon",201,33,12,12,12,12,12,12,12,12,12,12,12,12,11,12,123,10,47,105,51,66,21,14,9
"G41005709606003","2010-2014",,,"Oregon","41","Tillamook County","057",,,"960600","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 9606, Tillamook County, Oregon",548,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,131,15,23,91,42,123,108,6,0,"Block Group 3, Census Tract 9606, Tillamook County, Oregon",186,12,12,12,12,12,12,12,12,12,12,12,18,12,12,12,88,23,22,55,36,72,70,9,12
"G41005709607001","2010-2014",,,"Oregon","41","Tillamook County","057",,,"960700","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 9607, Tillamook County, Oregon",680,5,0,0,0,0,0,0,0,0,0,12,6,0,0,18,200,70,41,91,27,167,35,8,0,"Block Group 1, Census Tract 9607, Tillamook County, Oregon",140,9,12,12,12,12,12,12,12,12,12,18,11,12,12,20,79,50,27,42,23,76,43,13,12
"G41005709607002","2010-2014",,,"Oregon","41","Tillamook County","057",,,"960700","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 9607, Tillamook County, Oregon",641,0,0,0,0,0,0,0,0,0,0,12,7,30,18,6,163,46,20,85,30,99,115,10,0,"Block Group 2, Census Tract 9607, Tillamook County, Oregon",196,12,12,12,12,12,12,12,12,12,12,17,11,47,28,8,105,46,21,48,28,63,102,15,12
"G41005709607003","2010-2014",,,"Oregon","41","Tillamook County","057",,,"960700","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 9607, Tillamook County, Oregon",392,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,148,46,46,69,0,72,0,0,0,"Block Group 3, Census Tract 9607, Tillamook County, Oregon",109,12,12,12,12,12,12,12,12,12,12,12,12,17,12,12,97,66,42,34,12,50,12,12,12
"G41005709608001","2010-2014",,,"Oregon","41","Tillamook County","057",,,"960800","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 9608, Tillamook County, Oregon",809,0,0,0,0,0,0,0,0,0,0,29,62,0,0,0,266,11,32,212,24,58,61,0,54,"Block Group 1, Census Tract 9608, Tillamook County, Oregon",249,12,12,12,12,12,12,12,12,12,12,49,74,12,12,12,140,17,38,136,21,58,51,12,61
"G41005709608002","2010-2014",,,"Oregon","41","Tillamook County","057",,,"960800","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 9608, Tillamook County, Oregon",609,0,0,0,0,0,0,0,0,0,0,0,5,9,35,0,155,56,67,192,38,16,36,0,0,"Block Group 2, Census Tract 9608, Tillamook County, Oregon",149,12,12,12,12,12,12,12,12,12,12,12,33,18,50,12,74,59,67,96,50,18,27,12,12
"G41005709608003","2010-2014",,,"Oregon","41","Tillamook County","057",,,"960800","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 9608, Tillamook County, Oregon",490,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,63,40,15,58,35,152,44,52,23,"Block Group 3, Census Tract 9608, Tillamook County, Oregon",126,12,12,12,9,12,12,12,12,9,12,12,12,12,12,12,42,48,19,44,51,84,41,37,19
"G41005709901000","2010-2014",,,"Oregon","41","Tillamook County","057",,,"990100","0",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 0, Census Tract 9901, Tillamook County, Oregon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Block Group 0, Census Tract 9901, Tillamook County, Oregon",12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
"G41005909400001","2010-2014",,,"Oregon","41","Umatilla County","059",,,"940000","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 9400, Umatilla County, Oregon",736,0,0,0,0,0,0,0,0,0,0,0,5,2,20,6,156,31,77,141,126,110,51,8,3,"Block Group 1, Census Tract 9400, Umatilla County, Oregon",95,12,12,12,12,12,12,12,12,12,12,12,8,3,16,6,33,15,23,49,37,32,21,7,4
"G41005909400002","2010-2014",,,"Oregon","41","Umatilla County","059",,,"940000","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 9400, Umatilla County, Oregon",1172,21,0,0,0,0,0,0,0,7,0,8,41,41,40,6,205,101,120,234,170,107,56,13,2,"Block Group 2, Census Tract 9400, Umatilla County, Oregon",111,22,12,12,12,12,12,12,12,10,12,8,21,19,23,6,49,37,34,51,46,29,34,10,3
"G41005909501001","2010-2014",,,"Oregon","41","Umatilla County","059",,,"950100","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 9501, Umatilla County, Oregon",1107,10,0,0,0,0,9,0,0,0,0,19,11,11,43,0,343,96,25,262,111,86,73,8,0,"Block Group 1, Census Tract 9501, Umatilla County, Oregon",229,13,12,12,12,12,13,12,12,12,12,22,16,17,31,12,119,62,22,126,56,56,40,13,12
"G41005909501002","2010-2014",,,"Oregon","41","Umatilla County","059",,,"950100","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 9501, Umatilla County, Oregon",828,0,0,0,0,0,0,0,0,0,0,26,0,0,18,39,168,52,65,190,104,109,57,0,0,"Block Group 2, Census Tract 9501, Umatilla County, Oregon",181,12,12,12,12,12,12,12,12,12,12,33,12,12,20,33,125,52,52,80,52,66,53,12,12
"G41005909501003","2010-2014",,,"Oregon","41","Umatilla County","059",,,"950100","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 9501, Umatilla County, Oregon",702,0,0,0,0,0,0,0,0,0,0,0,29,0,27,8,182,41,82,90,63,70,82,10,18,"Block Group 3, Census Tract 9501, Umatilla County, Oregon",146,12,12,12,12,12,12,12,12,12,12,12,32,12,30,13,72,29,54,48,37,44,63,15,21
"G41005909501004","2010-2014",,,"Oregon","41","Umatilla County","059",,,"950100","4",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 9501, Umatilla County, Oregon",790,0,0,0,0,0,0,0,0,0,0,14,17,34,10,6,214,33,69,144,99,92,47,11,0,"Block Group 4, Census Tract 9501, Umatilla County, Oregon",148,12,12,12,12,12,12,12,12,12,12,16,20,44,15,9,68,21,46,54,54,37,31,16,12
"G41005909502001","2010-2014",,,"Oregon","41","Umatilla County","059",,,"950200","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 9502, Umatilla County, Oregon",809,62,0,0,0,0,0,0,0,0,0,21,0,0,77,18,233,29,78,141,16,120,14,0,0,"Block Group 1, Census Tract 9502, Umatilla County, Oregon",270,75,12,12,12,12,12,12,12,12,12,32,12,12,81,28,116,34,78,89,27,90,22,12,12
