GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PUMA5A,BTTRA,BTBGA,NAME_E,ABC3E001,ABC3E002,ABC3E003,ABC3E004,ABC3E005,ABC3E006,ABC3E007,ABC3E008,ABC3E009,ABC3E010,ABC3E011,ABC3E012,ABC3E013,ABC3E014,ABC3E015,ABC3E016,ABC3E017,ABC3E018,ABC3E019,ABC3E020,ABC3E021,ABC3E022,ABC3E023,ABC3E024,ABC3E025,ABC3E026,ABC3E027,ABC3E028,ABC3E029,ABC3E030,ABC3E031,ABC3E032,ABC3E033,ABC3E034,ABC3E035,NAME_M,ABC3M001,ABC3M002,ABC3M003,ABC3M004,ABC3M005,ABC3M006,ABC3M007,ABC3M008,ABC3M009,ABC3M010,ABC3M011,ABC3M012,ABC3M013,ABC3M014,ABC3M015,ABC3M016,ABC3M017,ABC3M018,ABC3M019,ABC3M020,ABC3M021,ABC3M022,ABC3M023,ABC3M024,ABC3M025,ABC3M026,ABC3M027,ABC3M028,ABC3M029,ABC3M030,ABC3M031,ABC3M032,ABC3M033,ABC3M034,ABC3M035
"G41006700308061","2010-2014",,,"Oregon","41","Washington County","067",,,"030806","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 308.06, Washington County, Oregon",1776,856,0,0,38,0,0,0,0,59,138,20,97,68,323,97,0,16,920,6,0,28,0,8,0,17,0,210,71,159,131,168,87,26,9,"Block Group 1, Census Tract 308.06, Washington County, Oregon",122,82,12,12,38,12,12,12,12,40,85,17,48,40,71,52,12,13,76,10,12,28,12,12,12,28,12,67,45,64,61,60,44,24,11
"G41006700309001","2010-2014",,,"Oregon","41","Washington County","067",,,"030900","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 309, Washington County, Oregon",1047,510,22,0,0,0,28,10,48,12,39,35,85,41,155,19,16,0,537,40,0,0,0,28,0,17,17,27,26,236,10,85,51,0,0,"Block Group 1, Census Tract 309, Washington County, Oregon",202,140,35,12,12,12,45,15,45,18,54,39,69,51,84,26,24,12,140,63,12,12,12,44,12,27,25,41,37,124,16,59,43,12,12
"G41006700309002","2010-2014",,,"Oregon","41","Washington County","067",,,"030900","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 309, Washington County, Oregon",874,423,33,0,17,37,0,0,0,14,40,16,129,35,54,48,0,0,451,0,41,0,4,0,0,0,0,174,14,94,22,76,10,0,16,"Block Group 2, Census Tract 309, Washington County, Oregon",241,147,37,12,26,60,12,12,12,22,42,29,93,33,42,73,12,12,150,12,66,12,9,12,12,12,12,79,24,72,33,53,16,12,26
"G41006700309003","2010-2014",,,"Oregon","41","Washington County","067",,,"030900","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 309, Washington County, Oregon",1178,620,0,28,0,14,72,0,47,29,84,67,110,57,63,28,21,0,558,0,0,48,0,0,60,58,25,73,27,61,99,60,47,0,0,"Block Group 3, Census Tract 309, Washington County, Oregon",247,164,12,44,12,22,68,12,72,44,71,58,89,46,50,33,33,12,141,12,12,56,12,12,62,75,28,55,30,62,68,50,68,12,12
"G41006700310031","2010-2014",,,"Oregon","41","Washington County","067",,,"031003","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 310.03, Washington County, Oregon",1021,517,0,40,0,0,0,0,0,0,79,51,132,38,129,48,0,0,504,15,47,0,15,0,0,10,0,113,42,82,48,74,45,13,0,"Block Group 1, Census Tract 310.03, Washington County, Oregon",255,187,12,64,12,12,12,12,12,12,69,46,96,36,97,59,12,12,144,24,73,12,24,12,12,17,12,97,66,54,61,46,34,23,12
"G41006700310032","2010-2014",,,"Oregon","41","Washington County","067",,,"031003","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 310.03, Washington County, Oregon",764,391,15,0,29,57,12,0,49,33,76,23,50,0,29,0,18,0,373,56,0,26,0,0,0,60,0,16,43,117,12,14,12,17,0,"Block Group 2, Census Tract 310.03, Washington County, Oregon",212,133,25,12,48,68,22,12,69,47,57,30,41,12,34,12,27,12,112,62,12,42,12,12,12,63,12,26,40,87,18,24,20,26,12
"G41006700310033","2010-2014",,,"Oregon","41","Washington County","067",,,"031003","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 310.03, Washington County, Oregon",501,233,0,0,0,0,0,0,34,0,16,47,40,31,65,0,0,0,268,0,0,0,0,0,0,0,0,16,11,32,57,86,34,32,0,"Block Group 3, Census Tract 310.03, Washington County, Oregon",131,71,12,12,12,12,12,12,54,12,26,44,38,49,50,12,12,12,82,12,12,12,12,12,12,12,12,24,20,28,59,51,54,36,12
"G41006700310034","2010-2014",,,"Oregon","41","Washington County","067",,,"031003","4",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 310.03, Washington County, Oregon",1836,865,32,0,10,0,0,0,0,0,57,33,157,84,268,160,27,37,971,31,0,0,0,0,14,0,16,138,151,105,49,336,63,27,41,"Block Group 4, Census Tract 310.03, Washington County, Oregon",261,153,46,12,23,12,12,12,12,12,57,37,63,51,113,67,30,34,145,46,12,12,12,12,22,12,24,69,101,67,47,125,50,32,39
"G41006700310035","2010-2014",,,"Oregon","41","Washington County","067",,,"031003","5",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 5, Census Tract 310.03, Washington County, Oregon",1307,602,0,0,0,0,0,0,64,0,170,13,122,40,131,49,13,0,705,29,0,0,0,0,0,10,0,222,37,110,29,220,48,0,0,"Block Group 5, Census Tract 310.03, Washington County, Oregon",271,168,12,12,12,12,12,12,68,12,107,21,65,40,83,48,21,12,171,32,12,12,12,12,12,18,12,102,35,76,49,157,38,12,12
"G41006700310041","2010-2014",,,"Oregon","41","Washington County","067",,,"031004","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 310.04, Washington County, Oregon",1667,740,0,0,0,0,0,10,0,0,113,23,185,0,323,51,0,35,927,0,0,0,0,0,74,0,24,305,23,41,26,304,101,29,0,"Block Group 1, Census Tract 310.04, Washington County, Oregon",279,190,12,12,12,12,12,17,12,12,98,34,84,12,121,47,12,44,247,12,12,12,12,12,75,12,27,232,21,53,40,126,66,33,12
"G41006700310042","2010-2014",,,"Oregon","41","Washington County","067",,,"031004","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 310.04, Washington County, Oregon",1133,576,0,0,0,0,0,0,0,0,11,65,55,41,329,62,0,13,557,0,0,0,0,0,0,0,23,101,57,57,97,175,34,0,13,"Block Group 2, Census Tract 310.04, Washington County, Oregon",179,122,12,12,12,12,12,12,12,12,18,54,50,50,113,59,12,23,85,12,12,12,12,12,12,12,29,57,50,48,69,95,39,12,21
"G41006700310043","2010-2014",,,"Oregon","41","Washington County","067",,,"031004","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 310.04, Washington County, Oregon",883,409,0,0,0,5,0,0,0,13,68,31,41,29,158,64,0,0,474,0,0,0,0,0,8,0,16,37,0,129,0,173,111,0,0,"Block Group 3, Census Tract 310.04, Washington County, Oregon",204,103,12,12,12,11,12,12,12,23,62,36,42,33,79,52,12,12,133,12,12,12,12,12,10,12,24,38,12,79,12,89,70,12,12
"G41006700310044","2010-2014",,,"Oregon","41","Washington County","067",,,"031004","4",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 310.04, Washington County, Oregon",1368,554,0,0,0,21,0,0,18,14,73,11,70,65,227,55,0,0,814,36,0,0,31,0,0,15,59,105,44,144,47,200,133,0,0,"Block Group 4, Census Tract 310.04, Washington County, Oregon",218,135,12,12,12,33,12,12,28,23,61,19,49,47,105,47,12,12,139,57,12,12,34,12,12,23,55,92,42,68,35,93,79,12,12
"G41006700310051","2010-2014",,,"Oregon","41","Washington County","067",,,"031005","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 310.05, Washington County, Oregon",1068,490,0,0,0,0,0,41,19,0,81,31,35,12,224,13,19,15,578,0,0,0,0,47,20,0,0,137,42,38,37,94,163,0,0,"Block Group 1, Census Tract 310.05, Washington County, Oregon",284,125,12,12,12,12,12,50,32,12,101,33,42,20,75,20,31,23,184,12,12,12,12,71,31,12,12,78,41,43,46,58,98,12,12
"G41006700310052","2010-2014",,,"Oregon","41","Washington County","067",,,"031005","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 310.05, Washington County, Oregon",915,394,0,0,0,0,0,0,0,0,83,41,114,29,55,55,17,0,521,0,0,0,14,0,0,0,0,105,48,106,46,97,105,0,0,"Block Group 2, Census Tract 310.05, Washington County, Oregon",189,98,12,12,12,12,12,12,12,12,77,39,65,35,53,44,29,12,127,12,12,12,23,12,12,12,12,93,37,78,42,70,69,12,12
"G41006700310053","2010-2014",,,"Oregon","41","Washington County","067",,,"031005","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 310.05, Washington County, Oregon",1086,498,0,14,111,0,64,0,33,0,109,10,50,19,54,17,0,17,588,0,93,66,0,0,4,0,0,90,66,90,17,80,59,18,5,"Block Group 3, Census Tract 310.05, Washington County, Oregon",263,156,12,29,115,12,72,12,51,12,83,22,45,23,46,26,12,26,153,12,103,89,12,12,11,12,12,75,78,69,29,55,83,26,11
"G41006700310054","2010-2014",,,"Oregon","41","Washington County","067",,,"031005","4",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 310.05, Washington County, Oregon",565,297,55,0,52,0,0,13,0,0,63,14,22,13,65,0,0,0,268,42,0,0,0,85,12,0,14,45,0,21,24,25,0,0,0,"Block Group 4, Census Tract 310.05, Washington County, Oregon",205,125,47,12,81,12,12,22,12,12,70,25,27,19,80,12,12,12,102,42,12,12,12,92,20,12,21,68,12,26,24,29,12,12,12
"G41006700310061","2010-2014",,,"Oregon","41","Washington County","067",,,"031006","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 310.06, Washington County, Oregon",1230,435,0,0,0,0,0,17,42,0,53,24,90,13,94,80,22,0,795,0,0,0,0,0,0,0,24,139,46,156,45,265,88,23,9,"Block Group 1, Census Tract 310.06, Washington County, Oregon",226,124,12,12,12,12,12,31,69,12,49,37,54,19,46,49,35,12,179,12,12,12,12,12,12,12,35,87,55,97,45,135,46,36,16
"G41006700310062","2010-2014",,,"Oregon","41","Washington County","067",,,"031006","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 310.06, Washington County, Oregon",574,307,0,0,0,0,0,0,0,0,28,37,81,30,103,28,0,0,267,0,0,0,0,0,0,0,0,13,44,86,7,80,37,0,0,"Block Group 2, Census Tract 310.06, Washington County, Oregon",161,120,12,12,12,12,12,12,12,12,37,61,64,43,56,30,12,12,89,12,12,12,12,12,12,12,12,21,41,72,14,50,20,12,12
"G41006700310063","2010-2014",,,"Oregon","41","Washington County","067",,,"031006","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 310.06, Washington County, Oregon",766,385,0,0,0,0,0,0,0,0,112,59,107,16,80,0,11,0,381,0,0,0,0,0,0,56,0,96,49,0,29,104,35,0,12,"Block Group 3, Census Tract 310.06, Washington County, Oregon",159,110,12,12,12,12,12,12,12,12,62,50,77,25,55,12,17,12,89,12,12,12,12,12,12,49,12,70,37,12,25,60,40,12,21
"G41006700310064","2010-2014",,,"Oregon","41","Washington County","067",,,"031006","4",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 310.06, Washington County, Oregon",1463,783,15,0,46,0,19,20,12,0,139,54,61,121,266,17,0,13,680,0,0,19,0,41,24,0,0,140,16,146,98,177,19,0,0,"Block Group 4, Census Tract 310.06, Washington County, Oregon",280,184,26,12,59,12,31,30,19,12,97,46,50,87,125,27,12,21,166,12,12,30,12,53,30,12,12,97,25,80,96,88,31,12,12
"G41006700311001","2010-2014",,,"Oregon","41","Washington County","067",,,"031100","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 311, Washington County, Oregon",1342,613,8,11,12,0,7,24,0,8,276,40,116,30,65,8,8,0,729,17,0,0,22,0,0,29,13,228,80,110,53,127,50,0,0,"Block Group 1, Census Tract 311, Washington County, Oregon",164,129,14,19,18,12,12,18,12,14,113,27,64,21,41,11,14,12,124,29,12,12,32,12,12,44,16,79,76,56,37,68,30,12,12
"G41006700311002","2010-2014",,,"Oregon","41","Washington County","067",,,"031100","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 311, Washington County, Oregon",438,211,0,0,9,0,0,0,9,0,56,9,37,30,44,17,0,0,227,0,0,0,8,0,0,0,0,35,10,79,30,57,8,0,0,"Block Group 2, Census Tract 311, Washington County, Oregon",105,65,12,12,14,12,12,12,15,12,36,14,26,46,42,20,12,12,74,12,12,12,14,12,12,12,12,25,16,63,21,40,11,12,12
"G41006700312001","2010-2014",,,"Oregon","41","Washington County","067",,,"031200","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 312, Washington County, Oregon",1062,577,0,0,0,0,0,0,46,0,197,21,45,92,126,21,29,0,485,0,0,0,0,38,37,50,0,106,53,95,0,28,44,34,0,"Block Group 1, Census Tract 312, Washington County, Oregon",277,177,12,12,12,12,12,12,74,12,139,33,53,99,83,30,35,12,153,12,12,12,12,64,60,74,12,83,52,87,12,34,47,35,12
"G41006700312002","2010-2014",,,"Oregon","41","Washington County","067",,,"031200","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 312, Washington County, Oregon",581,257,0,0,24,0,0,0,0,0,113,13,47,43,17,0,0,0,324,0,26,0,1,0,0,48,0,97,1,86,38,6,21,0,0,"Block Group 2, Census Tract 312, Washington County, Oregon",205,108,12,12,38,12,12,12,12,12,106,22,74,33,26,12,12,12,116,12,41,12,3,12,12,70,12,54,9,86,37,8,20,12,12
"G41006700312003","2010-2014",,,"Oregon","41","Washington County","067",,,"031200","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 312, Washington County, Oregon",1953,793,16,0,17,13,0,0,0,34,213,53,143,60,195,33,16,0,1160,66,14,63,0,49,14,71,26,245,88,217,79,161,38,13,16,"Block Group 3, Census Tract 312, Washington County, Oregon",340,177,25,12,26,21,12,12,12,37,125,48,91,73,99,36,26,12,261,63,23,83,12,72,22,87,31,101,82,147,60,119,36,21,27
"G41006700312004","2010-2014",,,"Oregon","41","Washington County","067",,,"031200","4",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 312, Washington County, Oregon",1511,777,0,0,0,0,0,0,54,0,325,0,151,36,186,25,0,0,734,0,0,55,0,0,0,0,0,281,17,152,62,107,60,0,0,"Block Group 4, Census Tract 312, Washington County, Oregon",376,230,12,12,12,12,12,12,75,12,145,12,109,38,107,36,12,12,189,12,12,87,12,12,12,12,12,140,26,100,51,53,55,12,12
"G41006700313001","2010-2014",,,"Oregon","41","Washington County","067",,,"031300","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 313, Washington County, Oregon",1065,735,2,0,0,14,40,0,0,50,296,23,55,82,90,83,0,0,330,1,0,42,0,0,0,0,0,29,15,39,29,135,40,0,0,"Block Group 1, Census Tract 313, Washington County, Oregon",336,294,14,12,12,22,62,12,12,82,177,36,76,75,77,82,12,12,122,8,12,49,12,12,12,12,12,31,25,62,33,89,39,12,12
"G41006700313002","2010-2014",,,"Oregon","41","Washington County","067",,,"031300","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 313, Washington County, Oregon",1507,843,0,0,15,1,0,2,48,11,208,95,187,27,161,74,0,14,664,0,0,0,0,0,0,48,2,175,54,93,69,122,79,22,0,"Block Group 2, Census Tract 313, Washington County, Oregon",278,188,12,12,28,10,12,5,45,17,123,89,125,31,64,68,12,23,145,12,12,12,12,12,12,54,11,109,41,71,56,62,56,26,12
"G41006700313003","2010-2014",,,"Oregon","41","Washington County","067",,,"031300","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 313, Washington County, Oregon",1028,531,0,0,29,38,0,39,28,0,138,0,29,126,44,60,0,0,497,6,16,38,43,0,0,40,0,67,79,54,58,96,0,0,0,"Block Group 3, Census Tract 313, Washington County, Oregon",249,179,12,12,32,62,12,46,44,12,102,12,48,124,46,49,12,12,129,12,27,61,69,12,12,54,12,60,76,53,47,58,12,12,12
"G41006700313004","2010-2014",,,"Oregon","41","Washington County","067",,,"031300","4",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 313, Washington County, Oregon",1344,637,0,0,0,38,0,0,0,31,120,58,86,38,145,100,11,10,707,0,0,35,0,0,38,0,14,113,67,116,44,165,74,14,27,"Block Group 4, Census Tract 313, Washington County, Oregon",218,140,12,12,12,56,12,12,12,34,96,47,63,41,64,69,19,15,110,12,12,55,12,12,58,12,21,74,50,60,42,78,62,24,31
"G41006700314021","2010-2014",,,"Oregon","41","Washington County","067",,,"031402","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 314.02, Washington County, Oregon",758,395,8,0,33,29,0,0,0,0,222,25,49,0,29,0,0,0,363,132,0,0,0,3,38,0,5,73,65,16,21,10,0,0,0,"Block Group 1, Census Tract 314.02, Washington County, Oregon",250,121,12,12,33,46,12,12,12,12,87,31,48,12,26,12,12,12,153,90,12,12,12,8,58,12,10,66,52,20,25,15,12,12,12
"G41006700314022","2010-2014",,,"Oregon","41","Washington County","067",,,"031402","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 314.02, Washington County, Oregon",887,410,12,0,0,0,0,0,0,0,45,20,89,60,100,64,20,0,477,0,0,0,24,0,0,0,0,40,27,61,39,194,75,0,17,"Block Group 2, Census Tract 314.02, Washington County, Oregon",152,91,20,12,12,12,12,12,12,12,36,24,39,54,53,47,23,12,107,12,12,12,30,12,12,12,12,32,28,57,33,84,41,12,33
"G41006700314031","2010-2014",,,"Oregon","41","Washington County","067",,,"031403","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 314.03, Washington County, Oregon",668,294,0,0,0,0,0,0,0,0,108,21,89,28,48,0,0,0,374,0,21,0,11,26,0,0,14,87,19,79,16,101,0,0,0,"Block Group 1, Census Tract 314.03, Washington County, Oregon",187,103,12,12,12,12,12,12,12,12,93,21,54,28,40,12,12,12,102,12,30,12,18,40,12,12,23,58,22,59,19,47,12,12,12
"G41006700314032","2010-2014",,,"Oregon","41","Washington County","067",,,"031403","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 314.03, Washington County, Oregon",1811,881,0,0,18,0,23,19,41,8,243,66,89,97,223,37,17,0,930,0,0,82,0,58,10,12,22,173,51,192,60,199,48,16,7,"Block Group 2, Census Tract 314.03, Washington County, Oregon",247,163,12,12,29,12,39,28,39,14,93,37,52,61,101,53,20,12,148,12,12,60,12,54,16,17,23,72,31,72,35,94,42,18,13
"G41006700314033","2010-2014",,,"Oregon","41","Washington County","067",,,"031403","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 314.03, Washington County, Oregon",759,374,0,0,0,0,17,32,8,0,59,8,34,26,127,55,0,8,385,0,0,0,0,19,0,0,17,22,44,66,43,100,63,0,11,"Block Group 3, Census Tract 314.03, Washington County, Oregon",147,87,12,12,12,12,28,50,14,12,44,13,28,22,72,36,12,12,79,12,12,12,12,33,12,12,18,22,58,33,32,55,34,12,17
"G41006700314041","2010-2014",,,"Oregon","41","Washington County","067",,,"031404","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 314.04, Washington County, Oregon",1224,722,0,0,13,9,9,3,0,7,134,47,65,7,355,73,0,0,502,0,0,0,0,0,0,0,1,100,72,110,32,100,87,0,0,"Block Group 1, Census Tract 314.04, Washington County, Oregon",259,253,12,12,20,15,14,6,12,13,82,30,35,12,152,73,12,12,97,12,12,12,12,12,12,12,8,39,41,60,27,49,53,12,12
"G41006700314042","2010-2014",,,"Oregon","41","Washington County","067",,,"031404","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 314.04, Washington County, Oregon",617,299,0,0,0,0,39,9,0,0,36,18,63,23,66,45,0,0,318,0,0,0,0,0,9,0,0,28,0,47,30,99,88,9,8,"Block Group 2, Census Tract 314.04, Washington County, Oregon",124,78,12,12,12,12,56,15,12,12,52,26,33,27,36,42,12,12,74,12,12,12,12,12,14,12,12,28,12,43,29,49,68,14,12
"G41006700314043","2010-2014",,,"Oregon","41","Washington County","067",,,"031404","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 314.04, Washington County, Oregon",884,404,0,20,23,0,0,0,0,0,113,25,83,52,44,44,0,0,480,13,0,44,0,0,0,0,18,90,60,75,32,109,39,0,0,"Block Group 3, Census Tract 314.04, Washington County, Oregon",171,108,12,29,37,12,12,12,12,12,76,27,56,46,30,36,12,12,100,21,12,50,12,12,12,12,26,51,46,49,36,51,29,12,12
"G41006700314044","2010-2014",,,"Oregon","41","Washington County","067",,,"031404","4",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 314.04, Washington County, Oregon",712,340,0,0,0,0,0,0,12,0,73,3,77,10,117,48,0,0,372,0,0,0,0,0,0,0,0,36,22,77,30,167,40,0,0,"Block Group 4, Census Tract 314.04, Washington County, Oregon",177,105,12,12,12,12,12,12,20,12,58,7,62,15,52,41,12,12,96,12,12,12,12,12,12,12,12,22,22,76,25,76,23,12,12
"G41006700315041","2010-2014",,,"Oregon","41","Washington County","067",,,"031504","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 315.04, Washington County, Oregon",1231,555,13,0,0,0,0,0,0,0,55,55,113,54,179,86,0,0,676,0,0,0,0,0,0,0,13,100,43,137,63,217,91,0,12,"Block Group 1, Census Tract 315.04, Washington County, Oregon",294,139,20,12,12,12,12,12,12,12,54,48,87,70,78,81,12,12,175,12,12,12,12,12,12,12,19,56,41,108,65,120,62,12,21
"G41006700315042","2010-2014",,,"Oregon","41","Washington County","067",,,"031504","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 315.04, Washington County, Oregon",682,308,0,0,0,0,0,0,0,55,12,0,46,47,39,67,24,18,374,16,0,0,0,0,0,0,33,46,32,72,34,72,50,0,19,"Block Group 2, Census Tract 315.04, Washington County, Oregon",156,86,12,12,12,12,12,12,12,62,20,12,44,43,37,51,36,29,89,26,12,12,12,12,12,12,48,33,24,47,37,55,46,12,30
"G41006700315043","2010-2014",,,"Oregon","41","Washington County","067",,,"031504","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 315.04, Washington County, Oregon",444,280,0,0,0,0,0,0,0,0,155,0,15,43,0,67,0,0,164,0,0,0,0,48,0,0,0,46,26,15,0,29,0,0,0,"Block Group 3, Census Tract 315.04, Washington County, Oregon",162,173,12,12,12,12,12,12,12,12,159,12,25,41,12,85,12,12,81,12,12,12,12,52,12,12,12,44,31,20,12,34,12,12,12
"G41006700315044","2010-2014",,,"Oregon","41","Washington County","067",,,"031504","4",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 315.04, Washington County, Oregon",1869,898,1,0,0,0,0,0,29,13,38,119,175,41,387,42,13,40,971,0,0,0,0,0,0,3,14,97,99,284,33,220,190,25,6,"Block Group 4, Census Tract 315.04, Washington County, Oregon",241,171,2,12,12,12,12,12,46,21,33,72,95,44,128,36,20,36,169,12,12,12,12,12,12,10,21,60,87,122,36,89,89,29,10
"G41006700315061","2010-2014",,,"Oregon","41","Washington County","067",,,"031506","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 315.06, Washington County, Oregon",1009,528,0,0,1,0,0,0,20,8,62,33,115,21,164,69,17,18,481,0,2,2,0,1,0,12,7,46,20,80,34,140,128,9,0,"Block Group 1, Census Tract 315.06, Washington County, Oregon",158,109,12,12,8,12,12,12,31,13,39,27,61,24,57,33,18,19,86,12,7,9,12,8,12,16,11,27,20,44,23,46,61,15,12
"G41006700315062","2010-2014",,,"Oregon","41","Washington County","067",,,"031506","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 315.06, Washington County, Oregon",1534,785,10,0,10,0,0,7,0,0,172,40,143,77,213,69,44,0,749,9,0,0,0,0,0,12,0,130,111,187,47,146,84,15,8,"Block Group 2, Census Tract 315.06, Washington County, Oregon",145,114,13,12,15,12,12,11,12,12,70,30,81,55,69,42,26,12,87,14,12,12,12,12,12,17,12,57,61,59,32,57,46,16,13
"G41006700315071","2010-2014",,,"Oregon","41","Washington County","067",,,"031507","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 315.07, Washington County, Oregon",1942,918,2,0,0,0,0,0,0,0,78,14,136,101,284,153,67,83,1024,0,0,0,0,0,0,0,0,125,55,177,11,334,185,70,67,"Block Group 1, Census Tract 315.07, Washington County, Oregon",239,133,4,12,12,12,12,12,12,12,59,21,96,55,101,77,53,60,191,12,12,12,12,12,12,12,12,85,49,116,19,94,78,72,73
"G41006700315072","2010-2014",,,"Oregon","41","Washington County","067",,,"031507","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 315.07, Washington County, Oregon",713,380,0,0,0,0,0,0,0,0,29,28,96,16,138,58,0,15,333,0,0,0,0,0,0,0,0,79,44,66,0,69,64,11,0,"Block Group 2, Census Tract 315.07, Washington County, Oregon",168,162,12,12,12,12,12,12,12,12,31,34,93,25,78,47,12,23,72,12,12,12,12,12,12,12,12,46,36,63,12,49,44,17,12
"G41006700315073","2010-2014",,,"Oregon","41","Washington County","067",,,"031507","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 315.07, Washington County, Oregon",1279,563,0,0,0,41,0,0,0,0,82,31,143,133,48,25,27,33,716,0,0,0,38,0,14,0,84,145,38,110,51,181,43,12,0,"Block Group 3, Census Tract 315.07, Washington County, Oregon",304,150,12,12,12,66,12,12,12,12,64,34,81,94,41,31,42,39,210,12,12,12,59,12,24,12,122,99,33,68,51,89,42,18,12
"G41006700315081","2010-2014",,,"Oregon","41","Washington County","067",,,"031508","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 315.08, Washington County, Oregon",1327,715,0,0,0,0,0,0,0,0,0,12,28,29,374,185,36,51,612,0,0,0,0,0,0,0,17,5,13,59,69,309,91,19,30,"Block Group 1, Census Tract 315.08, Washington County, Oregon",188,120,12,12,12,12,12,12,12,12,12,20,30,28,130,76,48,44,106,12,12,12,12,12,12,12,28,13,21,48,57,112,58,23,35
"G41006700315082","2010-2014",,,"Oregon","41","Washington County","067",,,"031508","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 315.08, Washington County, Oregon",1244,572,0,0,0,0,0,0,0,0,17,37,38,51,240,95,42,52,672,0,0,0,0,0,0,0,0,62,15,97,84,343,64,0,7,"Block Group 2, Census Tract 315.08, Washington County, Oregon",221,109,12,12,12,12,12,12,12,12,26,43,37,41,100,73,47,45,138,12,12,12,12,12,12,12,12,59,24,83,78,116,44,12,12
